smiles,label
N#Cc1ccccc1NC(=O)COC(=O)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,0.0
Cc1c(C(=O)NC2CCCc3ccccc32)cccc1[N+](=O)[O-],1.0
Nc1[nH]nc2ncc3cc4ccccc4nc3c12,1.0
Cc1ccc2nc3[nH]c(=O)[nH]c(=O)c3c(N)c2c1,1.0
COc1ccc(C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1OC,0.0
COc1ccc(N2CCN(Cc3nnnn3C3CCCCC3)CC2)cc1,0.0
Cc1ccc2c(CC(=O)Nc3cccc(Cl)c3C)coc2c1,0.0
Cc1cccc(CNC(=O)c2ccc3nc(Cc4ccccc4)oc3c2)c1,1.0
O=C(Nc1cccc(Cl)c1)C1CCN(c2nc3ccccc3nc2C(F)(F)F)CC1,1.0
O=C(NCc1ccccc1)C1CCCN1S(=O)(=O)c1ccc(F)cc1,0.0
COc1cccc(C(=O)OCCN2CCCCC2)c1,0.0
O=C(CSc1nnc(-c2cccnc2)n1Cc1ccco1)c1ccc(Cl)cc1,1.0
O=C1CC(=C(c2ccccc2)c2ccccc2)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,1.0
CCN(CC)CCCN(C(=O)c1ccccc1C)c1nc(-c2ccc(OC)cc2)cs1,1.0
OCCNc1c2ccccc2nc2ccccc12,1.0
CCCCNC(=O)c1ccc2c(SCC(=O)O)c3c(nc2c1)CCCC3,0.0
O=C(NN=Cc1ccco1)C(O)c1ccccc1,0.0
COCCNC(=O)c1ccc(C(=O)NCCOC)s1,0.0
Cc1cc2nnc(SCC(=O)Nc3cc(S(=O)(=O)N4CCOCC4)ccc3Cl)n2c2ccccc12,1.0
Cc1ccc(CNC(=O)Cn2ncn3cccc3c2=O)cc1,0.0
N#CC(c1ccc(Cl)cc1)c1ccc(Cl)nn1,0.0
O=C(O)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,0.0
O=C(CSc1nc2c(sc3ccccc32)c(=O)n1-c1ccccc1)NCc1ccco1,1.0
O=C(CSCc1cccc(Cl)c1)OCc1nc(=O)c2sccc2[nH]1,0.0
Fc1ccccc1C(c1nnnn1C1CCCC1)N1CCN(Cc2ccccc2)CC1,1.0
Cc1cc(C(=O)NC2CCCc3c2cnn3-c2ccc(C(C)(C)C)cc2)nn1C,1.0
COc1cccc(NC(=O)N2CCC(NC(=O)C(Cc3ccccc3OC)NC(C)=O)CC2)c1,0.0
O=C(NCCOc1ccc(Cl)cc1)c1ccc2ccccc2n1,0.0
O=C(CSc1nccn1C1CCCC1)Nc1cccc(F)c1,0.0
Clc1ccc(CCNC(c2nnc(-c3ccccc3)o2)c2ccccc2Cl)cc1,1.0
COc1ccc(-n2nnnc2C2c3ccccc3C(=O)N2C2CCN(Cc3ccccc3)CC2)cc1,1.0
CCc1nnc(NC(=O)CSC2=NNC(=C3C=CC=CC3=O)N2c2ccc(C)cc2C)s1,1.0
CCN(CC)S(=O)(=O)c1cc(C(=O)Oc2cccc(-c3cnc4ccccc4n3)c2)ccc1OC,1.0
N#Cc1ccc(C(C(=O)NCc2ccccc2)n2c(=O)c(-c3cc4ccccc4[nH]3)nc3ccccc32)cc1,1.0
NC(=O)c1cc(S(=O)(=O)NCCCc2ccco2)cs1,1.0
CCCCC(=O)Nc1nnn(CCC)n1,0.0
N#Cc1c(NC(=S)NC(=O)Cc2cccs2)sc2c1CCCCC2,1.0
Cc1cc(NC(=O)C=Cc2ccccc2)no1,0.0
CCc1c(C)sc2c1CCN(Cc1ccccc1F)C2c1ccccc1,1.0
COc1ccc2cc(S(=O)(=O)NC3CC(C)(C)NC(C)(C)C3)ccc2c1,0.0
CCCn1c(N2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)nc2ccccc21,1.0
FC(F)(F)c1cc(COC2CCCNC2c2ccccc2)cc(C(F)(F)F)c1,1.0
C=CCNC(=O)CC(=O)NN=Cc1ccccc1F,0.0
O=C(NCCc1c[nH]c2ccccc12)C1CCC(=O)N(CCc2cccc(F)c2)C1,1.0
COC(=O)C1=C(c2ccc(OC(F)(F)F)cc2)CC2CCC1N2C(=O)NCc1cc(C)oc1C(F)(F)F,1.0
CCOc1ccc(NC(=O)NC(C)c2c(-n3cccc3)sc3c2CCN(CC)C3)cc1,1.0
COC(=O)c1ccccc1NC(=O)C1CCCC1,0.0
CC1CCCCN1C(=O)CSc1c2c(nc3cc(Cl)ccc13)CCCC2,1.0
CC1(C)CC(=O)C=C(c2ccc(COC(=O)Cc3ccccc3)cc2)C1=O,0.0
CCCN(CCC)S(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,0.0
CSCCC(NC(=O)N1CCn2c1nc1ccccc12)C(=O)NCc1ccco1,0.0
Cc1ccc(N2CN(Cc3ccco3)CNC2=S)c(C)c1,0.0
Nc1ncc(S(=O)(=O)NCc2ccc(Cl)cc2)cn1,0.0
Cc1ccc[n+](CC(=O)Nc2ccc([N+](=O)[O-])cc2)c1,1.0
Cc1cccc2nc(-c3cccnc3)c(Nc3ccc(C(C)C)cc3)n12,1.0
COc1ccc(C2CC3C(CN2S(=O)(=O)c2ccccc2)C(=O)CC(c2ccc(OC)cc2)N3S(=O)(=O)c2ccccc2)cc1,0.0
Cc1ccc(C(C(=O)NC2CCCCC2)N2CCOCC2)cc1,0.0
Fc1ccc(NC(=S)Nc2cccnc2)cc1Cl,1.0
O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,0.0
C=CCC1(CC=C)CCCN1C(=O)c1ccc2oc(CCCC)nc2c1,1.0
COc1ccc(NC(=O)CN(c2ccc(OC)c(Cl)c2)S(=O)(=O)c2ccccc2)c(OC)c1,1.0
O=C(O)C1CC=CCC1C(=O)NCc1ccc(Cl)cc1,0.0
CCCCN1C(=O)C(CC(=O)NC(c2ccccc2)c2ccccc2)CC(C(=O)N(C(C)C)C(C)C)=C1C,1.0
COc1ccc(C(=O)c2cn(Cc3ccccc3F)c3cc4c(cc3c2=O)OCCO4)cc1OC,1.0
Cc1ccc(NC(=O)CCC(=O)NN=Cc2ccc(C)o2)c(C)c1,0.0
Cc1ccc(C=NN=C2SCC(=O)N2CC2CC2)cc1,0.0
O=C1Nc2ccc(S(=O)(=O)N(CCO)CCO)c3cccc1c23,0.0
NS(=O)(=O)c1cccc(NC(=O)COC(=O)C(O)(c2ccccc2)c2ccccc2)c1,1.0
O=C(COC(=O)c1ccc(Cl)nc1)NCc1ccc2c(c1)OCO2,0.0
COc1ccc(NC(=O)NC(=O)c2ccccc2)cc1,0.0
O=C1C2CCCN2C(c2ccccc2)N1c1nccs1,0.0
Cc1ccc(CNC(=O)c2ccc(CSCc3ccc(Cl)cc3)o2)cc1,1.0
C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,1.0
CC(C)(C)c1ccc(OCCCN2CCCC2)cc1,1.0
CN(C)CCNc1ncnc2c1sc1nc(N3CCCC3)c3c(c12)CC(C)(C)OC3,1.0
Cc1ccc2c(CN3CCCCC3C)cc(=O)oc2c1,0.0
CCOc1ccc(OCCC(=O)OCC(=O)NC2CC2)cc1,0.0
O=C(CCS(=O)(=O)Cc1ccccc1)Nc1ncc([N+](=O)[O-])s1,1.0
CN1CCN(c2ccc(C=C3C(=O)NC(=S)N(c4cccc(Br)c4)C3=O)o2)CC1,1.0
O=C(CN1C(=O)c2ccccc2C1=O)N1CCCCC1,0.0
Cn1c(C(C#N)=Cc2ccc(C(F)(F)F)cc2)nc2ccccc21,1.0
COc1ccc(-n2nc(C(=O)Nc3cc(C)ccn3)c3c4ccccc4n(C)c3c2=O)cc1,0.0
C=CCN1CCN(C(=O)c2cc3c(s2)CCC(CC)C3)CC1,1.0
NC(=O)C1CCN(C(=O)CN(C2CCCCC2)S(=O)(=O)c2ccc(F)cc2)CC1,0.0
CCCCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,1.0
Nc1nnc(C=Cc2ccccc2)s1,0.0
COc1ccc(Cc2c(-c3ccc(C#N)cc3)nc3c(Cl)cc(C(F)(F)F)cn23)c(C)c1,1.0
CCCN1C2=NCCN2c2cc(C)c(C)cc21,1.0
CC(=O)c1cccc(NC(=O)c2cc(C)no2)c1,0.0
Cc1ccc(NC(=O)CSc2nnc(C3CC3)n2C)cc1S(=O)(=O)N1CCCCC1,0.0
CCCCn1cc(S(=O)(=O)c2ccc(CC)cc2)c(=O)c2cc(F)c(N3CCOCC3)cc21,1.0
CC(=O)c1c(C)[nH]c(C(=O)OCc2ccc(F)cc2Cl)c1C,1.0
Cc1nn(-c2ccccn2)c2c1-c1nc(N3CCOCC3)ncc1CC2,1.0
CCCNS(=O)(=O)c1ccc(OCC(=O)NCC2CCCO2)cc1,0.0
Cc1ccc(S(=O)(=O)N(C)C(=NS(=O)(=O)c2ccccc2)c2ccccc2)cc1,0.0
CC(=O)N1CCN(c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)CC1,0.0
O=C1C(=CNNC(=O)C2COc3ccccc3O2)C=CC=C1[N+](=O)[O-],1.0
CCOC1(c2ccccc2)OC(=O)c2ccccc21,0.0
Cc1nn(-c2ccccc2)c(N2CCCC2)c1C=C1N=C(c2ccc(OC(C)C)cc2)OC1=O,0.0
CCOc1ccc(C(=O)NCCCN2CCCC2=O)cc1,0.0
CC(C)n1cc(C=Cc2cc[n+](C)cc2)c2ccccc21,1.0
Cc1ccc(C(CC(=O)N2CCCC2)c2ccccc2)c(O)c1,0.0
Cc1cccc(C(=O)Nc2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)c1,1.0
O=C(CCSCc1cccc(F)c1)NCc1ccccc1,0.0
COc1cccc(NC(=O)C2CCN(Cc3cnn(-c4ccccc4)c3-n3cccc3)CC2)c1,1.0
O=C(Nc1ccccc1C(=O)N1CCCCCC1)c1cccc([N+](=O)[O-])c1,0.0
O=c1[nH]c2c(c(=O)n1-c1ccccc1)CCO2,0.0
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,0.0
COC(=O)C1CCN(c2ccc(Cl)nn2)CC1,0.0
Cc1cc(C)cc(NC(=O)N2CCCCCCC2)c1,0.0
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2cc(C)oc2C)c1C,0.0
O=C(NC(=O)N1CCN(c2cccc(Cl)c2)CC1)c1ccccc1,0.0
CCOC(=O)C(=NNc1ccc(C(C)=O)cc1)c1csc(Nc2ccccc2)n1,1.0
Cc1ccc(CC2CC(=O)N(c3nc4ccccc4s3)C2=O)cc1,0.0
O=c1oc(CCCO)cc2ccc(C#Cc3ccsc3)cc12,1.0
Cc1cccc(NC(=S)NN=Cc2cccn2Cc2ccc(F)cc2)c1,1.0
O=C(O)c1ccnc(SCC(=O)c2ccccc2)c1,0.0
COc1ccc(Cl)cc1NC(=O)Cn1c(=O)n(Cc2nc(C)no2)c(=O)c2ccccc21,0.0
COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)CN1CCN(c2ccc(F)cc2)CC1,1.0
CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)NCc2ccccc2CN2CCOCC2)c1,1.0
Cc1ccccc1Nc1nc(N)nc(COC(=O)c2c(C)noc2C)n1,0.0
CCOc1ccc(NC(=O)CS(=O)(=O)Cc2nc(-c3ccc(C)cc3)oc2C)cc1,0.0
CCCC1=Nc2cc(C(=O)NCCN3CCOCC3)ccc2Sc2ccc(C)cc21,0.0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C(CCCC[NH3+])n3cc(CC(C)O)nn3)CC2)nc(N2CCN(C(=O)C(C(C)CC)n3cc(CCCN=C(N)[NH3+])nn3)CC2)n1,0.0
CCc1ccccc1N(c1nc(-c2ccc(OC)c(OC)c2)no1)c1nc(-c2ccc(OC)c(OC)c2)no1,0.0
Cc1ccc(C(=O)Nc2nc(C)c(C(=O)Nc3ccc4c(c3)CCC4)s2)cc1,1.0
Cc1ccc2c(c1)c(=O)c(C(=O)c1ccc3c(c1)OCO3)cn2Cc1ccc(Cl)cc1,1.0
Cc1sc(NC(=O)CN(Cc2ccccc2)C(=O)C(C)C)c(C(N)=O)c1C,1.0
O=C(CSc1ccccc1)NC1CCCCCC1,0.0
CCCCN(CCCC)S(=O)(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2Cl)cc1,1.0
CCc1c(C)sc(NC(=O)c2ccco2)c1C(=O)N1CCCCC1,0.0
COC(=O)c1cc(NC(=O)CC2C(=O)NCCN2C(=O)c2ccc(F)cc2)cc(C(=O)OC)c1,0.0
Cc1nc2ccccc2c2oc(C(=O)NCc3ccc4c(c3)OCO4)cc12,1.0
CC(COc1ccc(C=Cc2ccccc2)cc1)[N+](C)(C)C,1.0
COc1cc(CC(=O)NCCCc2ccccc2)cc(OC)c1OC,1.0
CN(C)c1ccc(NC(=O)CN2CCC(N3CCCCC3)CC2)cc1,0.0
CCC12c3[nH]c4cc(CCC(=O)N(C)C)ccc4c3CCN1C(=O)C(CC(=O)NCC=C(C)CCC=C(C)C)CC2C(=O)N1CCN(C(=O)c2ccco2)CC1,1.0
C=CCN(c1ccccc1Cl)S(=O)(=O)c1cccc(C(=O)OCC(=O)N(C)C2CCS(=O)(=O)C2)c1,0.0
NC(=[NH2+])SCc1nc2ccccc2c(=O)n1-c1ccccc1,1.0
Cc1ccc(-c2csc3ncnc(N4CCN(C)CC4)c23)cc1C,1.0
Cc1cccc(N2CCN(c3ncnc4onc(C)c34)CC2C)c1,1.0
Cc1ccc(C(=O)ON=C2CCSc3ccc(C)cc32)cc1,0.0
O=C(NCc1ccccc1)C(C1CC1)n1c(=O)c(-c2ccco2)nc2ccccc21,1.0
Cn1c(CNC(=O)C(Cc2ccccc2)NC(=O)c2ccccc2F)cc(=O)n(C)c1=O,0.0
O=C(C(=Cc1cccc(Cl)c1)c1nc2ccccc2[nH]1)c1ccccc1,1.0
COc1ccc(N2CC(=O)N(c3ccc(OC)c(OC)c3)CC2=O)cc1OC,0.0
OCCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,1.0
Cc1cccc(NS(=O)(=O)c2coc(C(N)=O)c2)c1C,0.0
COc1ccccc1CNC(=O)C(C)Sc1ccc(C)cc1,1.0
CCOc1cc(CNn2cnnc2)cc(Cl)c1OCC(=O)NC(C)(C)C,0.0
CN(c1ccccc1)c1nc(N2CCCC2)nc(-n2ccnc2)n1,0.0
O=C1NC(=O)C2(CCCC2C(=O)O)N1,0.0
O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc(Cn2cc([N+](=O)[O-])cn2)cc1,1.0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)oc(=O)c1ccccc12,1.0
COc1ccc(NC(=S)N2CCCC2)c(OC)c1,0.0
COc1cccc(N(Cc2nnc3n2CCCCC3)C(=O)Nc2ccccc2F)c1,0.0
CCOC(=O)c1c(NC(=S)Nc2ccc(OC)cc2)sc2c1CCC2,0.0
CN(C)CCNC(=O)c1cccc(-c2cnc3c(NC=O)cc(-c4ccc(F)cc4)cn23)c1,1.0
CCC(C(=O)Nc1ccccc1F)N1C(=O)CN=C(c2ccccc2)c2ccccc21,1.0
COC(=O)c1ccccc1NC(=S)NC(=O)COc1ccc(C)cc1,0.0
CN(Cc1cccc(-c2ccncc2)c1)C(=O)Oc1ccc([N+](=O)[O-])cc1,1.0
COc1ccc(Cl)cc1NC(=O)COC(=O)CCNS(=O)(=O)c1cccs1,0.0
COc1ccc(NC(=O)c2ccco2)cc1S(=O)(=O)N1CCCCC1,0.0
O=C(NCc1ccccc1)C(c1ccc(C(F)(F)F)cc1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,1.0
O=c1oc2ccc(Cl)cc2cc1-c1nnc(Nc2cccc(C(F)(F)F)c2)s1,1.0
CCCCn1nnc(NC(=S)NC(=O)c2ccc(OCC)c([N+](=O)[O-])c2)n1,1.0
CC(C)(C)c1ccc(CSc2nc(=O)cc(N)[nH]2)cc1,1.0
Cc1ccc(N(C)C(=O)Cn2cnc3onc(-c4ccc(F)cc4)c3c2=O)cc1C,1.0
CSC1=NC(=Cc2cccnc2)C(=O)N1c1ccccc1,0.0
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1,0.0
O=C1Nc2ccc(C(=O)O)c(O)c2C1=O,0.0
CC(=O)NCCCc1nc2ccccc2n1Cc1ccccc1F,0.0
N#CC1(NC(=O)COc2ccc3ccc(=O)oc3c2)CCCCC1,0.0
Cc1nnc(NC(=O)C2CCN(S(=O)(=O)c3ccc(F)c(Cl)c3)CC2)o1,0.0
COCc1cc(=O)n2[nH]c(C)c(-c3ccc(Cl)cc3)c2n1,1.0
Cc1cc(C)cc(NC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)c1,1.0
O=C(O)c1ccc(NC(=O)C2COc3ccccc3O2)cc1,0.0
O=C(Cc1ccccc1)N1CCC(O)(c2cccnc2)CC1,0.0
CC(=O)CC1c2cc(C(F)(F)F)ccc2S(=O)(=O)N1c1ccc(N(C)C)cc1,1.0
CC[N+]1=C(C)C(C)(C)c2cc(C)ccc21,1.0
CCCCCOc1ccc(N2C(=O)CC(N(O)c3ccccc3)C2=O)cc1,0.0
O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCN(c2ccc(F)cc2)CC1,1.0
O=C(C1CCC(=O)N1Cc1ccccc1Cl)N1CCN(c2cccc(Cl)c2)CC1,1.0
O=C(COC(=O)c1ccc(Sc2ccccc2)c([N+](=O)[O-])c1)NC1CCCc2ccccc21,0.0
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1.0
O=c1c2sc3ccccc3c2n(Cc2cccc(F)c2)c(=O)n1Cc1ccccc1,1.0
CCOC(=O)C1C2COc3ccc(C)cc3C2N2C(=O)c3ccc(F)cc3NC(=O)C12C,0.0
COc1cc(C=NNC(=O)c2cc(C3CC3)[nH]n2)cc(OC)c1OC,0.0
Cn1nc(C(=O)Nc2nc(-c3ccc(F)cc3)cs2)ccc1=O,1.0
O=C(CNCCO)Nc1ccc(F)c(Cl)c1,0.0
CCCCCCc1cc2cc(-c3cn4c(n3)sc3cc(OC)ccc34)c(=O)oc2cc1O,1.0
CCOC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccc(F)cc4)ccc3n2C(C)C)CC1,1.0
Cc1ccccc1NS(=O)(=O)c1c(C(=O)N2CCCCCC2)c(C)n(C)c1C,0.0
Cc1ccc(C(=O)Nc2ccc3ccccc3c2)cc1,0.0
CC(C)(C)C#CCn1c(C=[N+]([O-])C2CCCCC2)nc2ccccc21,1.0
CS(=O)(=O)N(CC(=O)N1CCc2ccccc2C1)c1ccccc1Br,0.0
NS(=O)(=O)OCCCCCc1ccccc1,0.0
CCc1nc(OCc2ccco2)c2sc3nc4c(cc3c2n1)COC(C)(C)C4,1.0
Cc1cn(C2CC(O)C(C=CC(=O)NCCCc3ccccc3)O2)c(=O)[nH]c1=O,0.0
CCn1ncc(C(=O)Nc2ccccc2C)c1C,0.0
CCCCCNC(=O)c1ccc2c(=O)n(CCCOCC)c(=S)[nH]c2c1,0.0
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(SCC(=O)NCC3CCCO3)s2)cc1,0.0
C=CCN1C(=O)C(=NNC(=O)c2ccccc2NS(=O)(=O)c2cccs2)c2ccccc21,0.0
Cc1ccc(Cn2ccc(O)c(Cc3ccccc3)c2=O)cc1,0.0
N=C1CCCN1CC(=O)c1ccc(Br)cc1,0.0
C=CC1c2ccccc2N(S(=O)(=O)c2ccc(C)cc2)C(c2ccc(C(F)(F)F)cc2)C1(C#N)C#N,1.0
Cc1cccc2cc(C(c3nnnn3C3CCCC3)N3CCOCC3)c(=O)[nH]c12,0.0
O=C(NC(c1ccc(Cl)cc1)c1cnccn1)C1CCN(CCOc2ccc(F)cc2)CC1,1.0
Cc1ccc(OC(C)C(=O)N2CC(=O)Nc3ccccc32)cc1,0.0
Cc1nc2ccc(C(=O)NCCCN3CCCC3=O)cn2c1N(C)C(=O)CCc1ccccc1,0.0
O=C(NCC1OCCc2ccccc21)C1COc2ccccc2O1,0.0
COc1ccc(Oc2cc(C(F)(F)F)cnc2C(N)=O)cc1,0.0
O=C(C=Cc1ccc(Br)cc1)NCc1cccs1,0.0
Cc1ccc(C(=O)NCC(c2cccs2)S(=O)(=O)c2ccccc2)cc1C,1.0
Cc1ccc(C(=O)Oc2oc(-c3ccco3)nc2C=Nc2ccc(Cl)cc2)cc1,1.0
c1ccc(-c2nnc(-c3ccncc3)o2)cc1,0.0
COc1ccc(NC(=O)CN2CCCCC2)c([N+](=O)[O-])c1,1.0
COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(C)cc3)=C2)cc1,1.0
CC(NCCC(c1ccccc1)c1ccccc1)=C1C(=O)N(C)C(=O)N(C)C1=O,1.0
CC(=O)N1c2ccc(S(=O)(=O)N3CCC(C(=O)NCCc4ccc(Cl)cc4)CC3)cc2CC1C,1.0
O=C(CCn1c(=O)c2cccn2c2cccnc21)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1.0
O=C(C=Cc1cccc([N+](=O)[O-])c1)Nc1ccc(Cl)cn1,1.0
COc1ccc(NC(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,0.0
CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)Nc1ccc2c(c1)OCO2,0.0
CCCNS(=O)(=O)c1ccc(CCC(=O)N2CCN(CC)CC2)cc1,0.0
CCCCCn1c(=O)c(C(=O)Nc2ccccc2N)c(O)c2ccccc21,1.0
Cc1ccc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCc4ccccc43)c2)nc1,1.0
COc1ccc(N2C(=O)C(=CNNS(=O)(=O)c3cccc([N+](=O)[O-])c3)c3ccccc3C2=O)cc1OC,1.0
CCOc1ccc(C(=O)NN2CCOCC2)cc1,0.0
CCn1c(SCC(=O)NC(=O)c2ccccc2OC)nc2ccccc21,0.0
COc1ccc(-n2nnnc2C(c2ccnc3ccccc23)N2CCC3(CC2)C(=O)NCN3c2ccccc2)cc1,1.0
CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)NCc2ccc(Cl)cc2)c1,0.0
Cc1ccc2c(CC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)coc2c1,0.0
N#CC(=C1C(=O)Nc2ccccc21)c1nc2ccccc2s1,1.0
O=C(O)CC1NC(=S)N(Cc2ccccc2)C1=O,1.0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1.0
CC(C)(C)c1ccc(C(=O)N2CCC2(C)C(=O)Nc2cccc3ncccc23)cc1,1.0
O=C(CN1C(=O)NC2(CCCCC2)C1=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0.0
COc1ccccc1NC(CC(=O)c1ccccc1)C(=O)OCC(=O)c1ccc(C)cc1,1.0
Cc1ccc(F)cc1CNC(=O)C1CCC(=O)N(CCCN2CCCC2=O)C1,0.0
CC(N)=C(C#N)C(=O)COC(=O)C(c1ccccc1)c1ccccc1,0.0
C#CC1CCCCC1NC(=O)Nc1cnccc1C(F)(F)F,0.0
N#CC(=Cc1cccs1)C(=O)c1ccccc1Cl,1.0
Cc1c(NC(=S)NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cccc1C(=O)O,0.0
Cc1ccc(S(=O)(=O)NCCC(=O)Nc2cc(S(=O)(=O)N(C)C)ccc2C)cc1C,1.0
COc1ccc(N(CC(=O)Nc2cc(C)ccc2C)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,0.0
O=C1c2cccc3cccc(c23)N1CN1CCN(c2ccccn2)CC1,0.0
Cc1c(NC(=O)Nc2cccc(C(F)(F)F)c2)sc2nc3n(c(=O)c12)CCC(C)CC3,1.0
CC(C)CNS(=O)(=O)c1ccc(S(=O)(=O)NC2CCOC(C)(C)C2)cc1,0.0
CCOC(=O)c1ccc(NC(=O)CC2COc3ccccc3O2)cc1,1.0
CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CC(C)CC(C)C3)CC2)cc1OCC,1.0
CCC(=O)c1ccc2ncccc2c1,0.0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)NC(C)(C(F)(F)F)C(F)(F)F)cc2)c1C,0.0
O=C(CCc1nc(=O)c2ccccc2[nH]1)NCCN1C(=O)SC(=Cc2ccc(Cl)cc2Cl)C1=O,1.0
CN(CC(=O)Nc1cccc(F)c1)C(=O)CC1CCCCC1,0.0
CN1C(=C(C#N)C(=O)c2ccc([N+](=O)[O-])cc2)Nc2ccccc21,1.0
CC1(C)Cc2cccc(OCC(=O)OCC(=O)Nc3ccccc3)c2O1,0.0
CCOc1ccccc1-n1c(=O)c2ccccc2c2ccccc2c1=O,0.0
Cc1ccn2cc(-c3ccc(NS(=O)(=O)c4ccccc4)cc3)nc2c1,1.0
CC(=NNC(=O)c1ccc(N(C)C)cc1)c1cccnc1,0.0
Cc1cccc(N2CCN(C(=O)c3cccc(S(=O)(=O)N4CCc5ccccc5C4)c3)CC2C)c1,1.0
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccc2c(c1)OCO2,0.0
COC(=O)CC(=O)CSc1nc2cc(C(=O)NC(C)C)ccc2c(=O)n1CCc1ccccc1,1.0
Cc1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCC(C)CC1)CCC(C)C2,1.0
Cn1ccc2c(N3CCCCCCC3)cc3c(c21)C1CCC3O1,1.0
CCN1CCc2nc(NC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)sc2C1,0.0
CCOc1ccc(NC(=O)c2noc3c2CSc2ccccc2-3)cc1,0.0
O=C(c1ccc(Br)cc1)N1CCC2(CC1)NCCc1[nH]cnc12,0.0
O=C(Nc1ccc(Cl)cc1Cl)C1CCCO1,0.0
O=C(CCCCCn1c(=O)[nH]c2ccccc2c1=O)NCCc1ccccc1,1.0
CC1=[N+](C)c2c(ccc3cccnc23)C1(C)C,1.0
Cc1coc(NC(=O)CSc2nc(-c3ccncc3)cc(C(F)(F)F)c2C#N)n1,0.0
COc1ccc2sc3c(=O)[nH]c4ccccc4c3c2c1,1.0
CC(C)CCNC(=O)CN(CC1CCCO1)C(=O)CCC(=O)Nc1nccs1,0.0
CS(=O)(=O)N(CC(=O)NCCSCc1ccccc1)c1ccc2c(c1)OCO2,0.0
CCOC(=O)c1ccc2c(c1)n(CCO)c(C)[n+]2CC,0.0
CC(C)(C)C(=O)OCCNc1nc(-c2ccccc2)nc2ccccc12,1.0
Cc1ccc(-c2noc(CCC(=O)NC3CC3)n2)cc1,0.0
c1ccc(-[n+]2nc(Nc3cccc4ccccc34)sc2-c2c3ccccc3cc3ccccc23)cc1,1.0
O=C(O)C(=Cc1ccccc1)c1ccc2ccccc2c1,0.0
COC(=O)c1scc(C#N)c1NN=C(C#N)S(=O)(=O)c1ccc(Cl)cc1,1.0
Cn1c(Cc2nc(-c3cnccn3)no2)nnc1SCC(=O)Nc1ccccc1,0.0
Cc1ccc(Nc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,1.0
CC[Hg]Sc1ccccc1C(=O)[O-],1.0
O=C1CCCC2=C1C(c1ccncc1)c1c([nH]c(SCc3ccccc3Cl)nc1=O)N2,0.0
O=C(Cn1c(=O)oc2ccccc21)Nc1ccccc1C(F)(F)F,1.0
Cc1ccc(C(=O)NNC2=NC(C)(C)Cc3ccccc32)cc1,0.0
