smiles,label
Cn1c(=O)c2sccc2n2c(CCCC(=O)N3CCCCC3)nnc12,0.0
Cc1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0.0
COCc1c(C(=O)NN=C(C)c2ccc(OCc3ccccc3)cc2)nnn1-c1nonc1N,0.0
CCn1c(C)nc2cc(C(=O)NNC=C3C=CC=C(O)C3=O)ccc21,1.0
O=C(O)c1ccc(-n2cccc2C=C2NC(=O)N(c3ccccc3)C2=O)cc1,0.0
NS(=O)(=O)c1ccc(NN=C2C(=O)C(C(=O)O)=Cc3ccccc32)cc1,0.0
Cc1cc(NC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)ccc1Br,1.0
CC(NC(=O)c1ccco1)C(=O)Nc1nc(-c2ccccn2)cs1,1.0
CCOc1ccccc1NS(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1,0.0
Cc1ccc(S(=O)(=O)N2CCN(Cc3nnc(-c4c(-c5ccccc5)noc4C)o3)CC2)cc1,1.0
CCNc1nc(NCC)n2c(SCC(=O)Nc3ccc(OC)c(OC)c3)nnc2n1,0.0
O=C(NN=Cc1cccc([N+](=O)[O-])c1)c1cc[n+](CCO)cc1,0.0
COc1cc(Cn2c3ccc(NC(=O)CC(C)C(F)(F)F)cc3c(=O)n2C)ccc1F,1.0
O=C(NC1CCCCCC1)c1ccc2c(c1)sc1nc(-c3ccc(F)cc3)cn12,1.0
CN(Cc1ccccc1)C(=O)c1ccc(Nc2nc(C(N)Cc3ccccc3)cs2)nc1,1.0
CC(CCO)Nc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(Br)cc1,1.0
COCCN(CCOC)c1ncc(Cl)c(C(=O)c2c(C)cc3ccccn23)n1,1.0
CCCCOc1ccccc1C(=O)NCCCC(=O)O,0.0
C=CCOc1c(Cl)cc(CNc2nccs2)cc1OC,0.0
Cc1csc(SCC(=O)Nc2cccc(C)c2C)n1,0.0
Cc1cc2c(c(=O)n1CCN(C)C)C(c1ccc(Cl)cc1)C(C#N)=C(N)O2,0.0
Nc1nc(SCc2ccc(Cl)cc2Cl)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.0
O=C(CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1)Nc1cccnc1,0.0
COc1ccc(CNC(=O)c2cc3cc4ccc(C)cc4nc3o2)cc1,1.0
CCN(CC)C(=O)CSCc1cnn(-c2ccccc2)c1-n1cccc1,1.0
O=C(Cc1ccccc1)Nc1nnc(-c2cccs2)s1,0.0
Cc1ccc2nc(CCl)[n+]([O-])c(-c3ccccc3)c2c1,1.0
COc1cc(C)c(CN2CCC3(CCC(CNC(=O)c4ccnn4C)O3)CC2)cc1C,0.0
C#CCOC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1,0.0
CC(=NNC(=S)NC(C)C)c1ccc(-n2ccnc2)cc1,1.0
NC(=O)NN=C1c2ccccc2-c2nc3ccccc3nc21,1.0
Cc1cccc(-c2cc3nc(C)cc(NCCCn4ccnc4)n3n2)c1,1.0
O=C(CSCc1ccccc1Cl)NN1C(=O)c2ccccc2C1=O,0.0
COc1ccc(CN2CCN(CC=C(C)C)C(CCO)C2)cc1Cn1cccn1,0.0
CCOc1ccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc3c(c2=O)SCC3)cc1,0.0
O=C(CNc1ccc(F)cc1)NNC=C1C(=O)C=Cc2ccccc21,1.0
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,1.0
CC(CC(=O)N(CCC1=CCCCC1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O)c1ccccc1,1.0
O=C(COc1ccccc1)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,0.0
CC1CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,0.0
CCN1CCN(c2cc(N3CCCC3)c([N+](=O)[O-])cc2F)CC1,1.0
CC(=NOC(=O)N(C)C)c1ncc(C(F)(F)F)cc1N1CCOCC1,0.0
O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1ccc(N2CCOCC2)cc1,0.0
Cc1c(Cl)ccc2sc(N3CCN(C(=O)C4CC4)CC3)nc12,1.0
CC(C)(C)c1ccc(OCC(=O)N(c2ccccn2)C2CCCCC2)cc1,1.0
Fc1ccc(C=Cc2nccc3ccccc23)cc1,1.0
CCN(C(=O)CN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0
CC1(C)CC2(C)OC2C2(C1)N=NC(=Nc1ccccc1)O2,1.0
Cc1cccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2C)c1,0.0
CCC(=O)Nc1ccc2nc(SCCOc3ccc(C)cc3OC)sc2c1,1.0
CC(C)c1cc(C=C(C#N)C(=O)NCCCc2ccccc2)cc(C(C)C)c1O,1.0
CC(=O)c1cn(CC(=O)Nc2c(C)cccc2C)c2ccccc12,1.0
Cc1ccc(-c2nc3cccnc3s2)cc1NC(=O)C(C)C,0.0
Cc1ccc(NC(=O)CN(C)CC(=O)Nc2cccc(F)c2)cc1[N+](=O)[O-],1.0
O=C1CCC(CN(Cc2ccccn2)Cc2nc(-c3ccc(C(F)(F)F)cc3)no2)N1,0.0
O=C(NCCNS(=O)(=O)c1ccccc1)N1CCOCC1,0.0
COC(=O)c1nccc2c1[nH]c1ccccc12,1.0
CCOc1ccc(C2=NC(c3ccc(OC)cc3)=Nc3ccc(Cl)cc3N2)cc1,1.0
CC1=C(C(=O)N2CCCCCC2)CC(CC(=O)NC2CCCCC2)C(=O)N1Cc1ccc(C(C)(C)C)cc1,1.0
CCOC(=O)C1CCCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCc4ccccc43)c2)C1,1.0
COc1ccc(NC(=O)CSCC(=O)Nc2cccc3ncccc23)cc1,0.0
COCCNC(=O)c1ccc2c(c1)ncn2-c1ccc(C)c(Cl)c1,1.0
Cc1nn(Cc2ccccc2)c(C)c1NS(=O)(=O)c1ccccc1,0.0
Cc1ccc(S(=O)(=O)NCC(=O)N2CCc3ccccc3C2)cc1,0.0
COc1ccccc1-c1nnc2n1NC(=C1C=CC(=O)C(O)=C1)CS2,1.0
Cc1cccc(NC(=O)CN(C)S(=O)(=O)c2ccccc2)n1,0.0
Cc1ccc(-n2nnc3c(SCC(=O)NCc4ccco4)ncnc32)cc1,1.0
Cc1cccc2c1NC(=O)C21N2CCCC2C(C(=O)c2ccc3ccccc3c2)C12C(=O)Nc1ccccc12,1.0
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NCc2ccncc2)cc1,0.0
CCCCNC(=O)c1nc(-c2cccnc2OC)oc1-c1ccc(Cl)cc1,1.0
CCCc1c(-c2ccc(Cl)cc2)ncn1Cc1cccc(-c2ccccc2)c1,1.0
C=C(C)COC1=CC(=O)C(=C2NNC(C)=C2c2ccc(OC)c(OC)c2)C=C1,1.0
Cc1ccc(NC2=NC(=O)CC(C(=O)Nc3ccc4c(c3)OCO4)S2)cc1,0.0
Cn1ccnc1CN1CCCCC1C(=O)Nc1ccc(Oc2cccnc2)cc1,1.0
CCOc1ccc(-c2cc(C(=O)N3CCN(c4ccccn4)CC3)c3ccccc3n2)cc1,1.0
O=C(NCCCN1CCOCC1)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1,0.0
CC(=O)C(=Cc1ccccc1)C(=O)Nc1ccccc1C,1.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cn(-c2ccccc2)nc1-c1ccco1,0.0
O=C(c1cccs1)c1cn(CCOc2ccc(Cl)cc2)c2ccccc12,1.0
COc1ccc(NS(=O)(=O)c2ccc(N3CCOCC3)c(NC(=O)c3ccc(OC)cc3)c2)cc1,1.0
Cc1cccc2cc(CN(CC(C)C)S(=O)(=O)c3ccccc3)c(=O)[nH]c12,1.0
COC(=O)C12CCCCC=C1N(CCc1ccc(OC)c(OC)c1)C(=O)C(CC(=O)NCc1ccc(OC)c(OC)c1)C2,1.0
CC(C)c1ccc(C=NNC(=O)c2ccccn2)cc1,0.0
COc1oc(-c2ccccc2C)nc1C(F)(F)F,0.0
CC(C)CC(NC(=O)c1nc[nH]c1C(=O)N1CCC(C)CC1)C(=O)OCc1ccccc1,0.0
CC(=O)C(C#N)=C1NC(=O)C(Cc2cc(Cl)ccc2Cl)S1,1.0
O=C(NCC1=C(c2ccc3ccccc3c2)CC2CCC1N2Cc1ccco1)c1nccs1,1.0
CCOC(=O)c1c(-c2ccc(OC)cc2)csc1NC(=O)COc1ccc2c(C)cc(=O)oc2c1,1.0
O=C(c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)N1CCCCC1,0.0
CC(C)=CCCC1(C)C=Cc2c(c(C)cc3c2[nH]c2cc(O)ccc23)O1,1.0
O=P(O)(O)C=C(Cl)c1ccccc1,0.0
O=C(c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1)N1CCOCC1,0.0
Cc1nc2ccccn2c1C(=O)NN=Cc1cc(C)n(-c2ccc(Cl)cc2)c1C,1.0
NC(=O)CC(NC(=O)Cc1ccc(Br)cc1)c1ccc(NCCc2ccccc2F)c([N+](=O)[O-])c1,0.0
COc1cccc(NC(=O)N(Cc2c[nH]c3ccccc23)C2CCCCCC2)c1,1.0
Cc1ccc(OCCC(=O)OCC(=O)NC2CCS(=O)(=O)C2)cc1,0.0
COc1ccc(C(=O)Nc2ccc(OC)c(OC)c2)cc1,0.0
Cc1cc(C)cc(OCC(=O)OCC(=O)N(C)CC(=O)Nc2ccc(F)cc2)c1,0.0
COc1ccc(NS(=O)(=O)NC(=O)c2c[nH]c3ccccc23)cc1,0.0
CC1CN(S(=O)(=O)c2cccc(C(=O)N(Cc3nnc(-c4ccccc4Cl)o3)C3CC3)c2)CC(C)O1,1.0
O=C(COC(=O)c1ccc(O)cc1O)NC1CCS(=O)(=O)C1,0.0
CC(C)C(N)C(=O)NCC1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.0
Cc1ccccc1NC(=S)NCCSc1ccc(Cl)cc1,1.0
Cc1cc(C)c2c(c1)OC(=O)CC2c1ccc2c(c1)OCO2,0.0
S=C(NCC1CCCO1)n1nnc2ccccc21,0.0
COCCn1c(SCC(=O)N2CCN(c3ccccc3)CC2)nc2c(c1=O)SC(C)C2,1.0
O=S(=O)(c1cccc(C(F)(F)F)c1)N1Cc2ccccc2-n2nncc2C1,1.0
COCc1ccc(C(=O)NC2CCCc3c2cnn3-c2cc(C)cc(C)c2)s1,1.0
Cc1ccc(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)c(C)c1,1.0
Cc1nc(N2CCCCCC2)c2ccccc2n1,1.0
CN1CCN(S(=O)(=O)c2ccc(NC(=O)Cc3ccc([N+](=O)[O-])cc3)cc2)CC1,0.0
Cc1ccccc1NC(=O)COC(=O)c1n[nH]c(=O)c2ccccc12,0.0
COc1ccccc1NC(=O)CCN1CCN(Cc2ccccc2)CC1,0.0
Cc1cccc(N(CC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)S(C)(=O)=O)c1C,0.0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(O)cc12,0.0
CCOC(=O)C(Cc1ccccc1)NC(C)=O,0.0
Cn1c(N)c(C(=O)Nc2ccccc2F)sc1=S,0.0
COC(=O)c1ccc(CNC(=O)COC(=O)CCN2C(=O)C3CC=CCC3C2=O)cc1,0.0
COc1ccccc1C=CCN1CCOCC1,0.0
CCOC(=O)C12Cc3cc(C)ccc3C1N(C1CCCCC1)C(=O)c1ccccc12,1.0
Cn1cc(S(=O)(=O)NCc2ccc(F)cc2)c(=O)n(C)c1=O,0.0
CCOc1cccc2cc(C(=O)NCc3ccc(C)cc3)c(=N)oc12,1.0
O=C(CNc1cccc(S(=O)(=O)N2CCCC2)c1)Nc1cccc(Br)c1,1.0
CCN(CCCNC(=O)CSc1cc(=O)n(CC)c2ccccc12)c1cccc(C)c1,1.0
CCCCCn1c(CCCNC(=O)c2ccccc2)nc2ccccc21,1.0
NC(=NCCc1ccccc1)NS(=O)(=O)c1ccccc1,0.0
CCOc1ccccc1NC(=O)C(CC)Sc1nc2ccncc2[nH]1,1.0
CC1(C)CC(=O)C(=CNCCN2CCN(C(=S)Nc3ccccc3)CC2)C(=O)C1,0.0
C=CCNC(=O)CCCC(=O)NCC=C,0.0
CCC(C)NC(=O)c1ccccc1NS(=O)(=O)c1ccc(OC)c(OC)c1,0.0
COC(=O)C1=C(N)Oc2cc(C)[nH]c(=O)c2C1c1ccncc1,0.0
CCCSc1ncc(Cl)c(C(=O)Nc2ccc(S(=O)(=O)N3CCCC(C)C3)cc2)n1,1.0
CC(=NNC(=O)c1ccc(O)cc1)c1cccc(NC(=O)c2ccccc2C)c1,1.0
COc1ccc(-c2nnc(COc3ccc(Br)cc3C)o2)cc1,0.0
CCc1cccc(NC(=O)C2CCCC2)c1,0.0
COc1ccc(-c2cc3[nH]c(CCl)nc(=O)c3s2)cc1,1.0
CC(C)C(O)(C#CCN1CCCCC1)c1ccccc1,0.0
CCCS(=O)(=O)N1CCC(C(=O)N2CCC3(CC2)OCCO3)CC1,0.0
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1.0
Cc1ccc2[nH]c(C(=O)NN=Cc3ccc([N+](=O)[O-])cc3)c(C)c2c1,1.0
CC(C)n1ncc2c(C(=O)Nc3cccc(S(=O)(=O)N(C)C)c3)cc(C3CC3)nc21,1.0
Cc1nc2ccc(NC(=O)c3ccco3)cc2nc1C,0.0
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0.0
Cc1ccc(-c2nn3c(C)nnc3s2)cc1NCc1c(F)cccc1Cl,1.0
CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)CCc1nc2sc3c(c2c(=O)[nH]1)CCCC3,1.0
COc1ccc(C(=O)Oc2c(Sc3ccc(C)cc3)c(C)nn2C(C)(C)C)cc1OC,1.0
COc1ccc(NC(=O)c2ccc(NC(=O)CN3CCN(c4ccccc4OC)CC3)cc2)cc1,1.0
C=CCNC(=O)COC(=O)CNC(=O)c1cc(Cl)cc([N+](=O)[O-])c1,0.0
CC1=NNC(=O)C1CCC(=O)NN=Cc1ccc(Cl)c(Cl)c1,0.0
Cc1cccc(N2C(=O)N(Cc3ccc(C(C)(C)C)cc3)c3ccccc3S2(=O)=O)c1,1.0
COc1cc(OC)c2c(-c3ccccc3)cc(=O)oc2c1C(CCN1CCCCC1)c1ccc2c(c1)OCO2,1.0
CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,0.0
Cc1ccc(CN(C)C(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)cc1,1.0
O=S(=O)(CCc1nc2ccccc2s1)c1ccc2ccccc2c1,0.0
O=C(Nc1ccc(F)c(Cl)c1)N1CCCCCC1,0.0
CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2OC1CN(C)S(=O)(=O)c1cn(C)cn1,0.0
CCCCn1nnc(NC(=S)NC(=O)c2ccc(OCC)c([N+](=O)[O-])c2)n1,1.0
O=C1CCN(Cc2ccccc2)CCN1C(CO)Cc1ccccc1,0.0
CC(=O)c1c(N2CCN(C)CC2)nc(=S)n(Cc2ccccc2)c1C,0.0
CCOc1ccc(C(=O)OCCCN(C)C)cc1,0.0
Cn1c2c(c(=O)n(C)c1=O)C(c1ccc(F)cc1)C(C#N)=C(N)O2,0.0
COc1ccc(CN(CC2CCC(C(=O)O)CC2)C(=S)Nc2cc(Cl)ccc2OC)cc1,0.0
CCNC(=S)NNC(=O)c1cc(-c2cccc(C)c2)nc2ccccc12,1.0
CCOC(=O)C1CCN(C(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)CC1,0.0
CC(=O)NC(CC(=O)OC(C)C(=O)Nc1ncc(Cl)cc1Cl)c1ccccc1,0.0
CC(=CCCC1(C)C2CC3C(C2)C31C)C(=O)O,0.0
COC(=O)C1=C(c2ccc(-c3ccccc3)c(F)c2)CC2CCC1N2C(=O)N1CCC(O)CC1,1.0
COc1nc(N)c(C#N)c(-c2ccc(N(C)CCC#N)cc2)c1C#N,1.0
Cc1ncsc1C(=O)O,0.0
Cn1cc(S(=O)(=O)c2cccc(Cl)c2)c(=O)c2cc(F)c(N3CCN(c4ccc(F)cc4)CC3)cc21,0.0
COc1ccc2c(c1)OCC1C2N2C(=O)c3ccc(F)cc3NC(=O)C2(C)C1c1ccccc1,1.0
O=C(COc1ccccc1)NC(=S)N1CCc2ccccc21,1.0
C#CCCNc1nc(Cl)cn(Cc2ccccc2)c1=O,0.0
O=C(Nc1cccc2ncccc12)c1cccc(F)c1,0.0
CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)Nc3ccc(F)cc32)=C1C.O=C(O)CC(O)C(=O)O,1.0
CCC(C)c1ccccc1N1CC(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)CC1=O,1.0
Cc1noc(C)c1-c1cc(NC2CC2)ncn1,1.0
O=C(COC(=O)c1cccnc1Nc1ccccc1F)NCc1ccc2c(c1)OCO2,0.0
NS(=O)(=O)c1ccc(N2CCN(CCOc3ccc(Cl)cc3)CC2)nc1,1.0
CN(CCc1ccccc1)C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CCCC4)CC3)cc2)cc1,1.0
CC(NC(=O)CCc1cn(Cc2ccccc2Cl)c2ccccc12)c1ccccc1,1.0
C[n+]1c(C=Cc2ccnc3ccccc23)cc(C=Cc2ccnc3ccccc23)c2ccccc21,1.0
COc1ccc(C2CC(=O)C=C(c3ccc4ncccc4c3)C2)cc1OC,1.0
CSc1ccc(CN2CCC2(C)C(=O)Nc2ccc(C)c(O)c2)cc1,1.0
Cc1cc2c(n1-c1ccc(C(=O)NCC(C)c3ccccc3)cc1)CCCC2,1.0
CCCN(Cc1ccc(N(CC)CC)cc1)CC1CC1,0.0
CCCNC(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC3)ccc21,0.0
CCCCC(=O)Nc1cnc(NC(=O)c2cccs2)cc1C,0.0
O=C(Cn1nc(-c2ccccc2)nc(Cc2ccccc2)c1=O)Nc1ccccc1,0.0
COc1ccc(OC)c(S(=O)(=O)Nc2cc3c4c(c2)CC(=O)N4CCC3)c1,1.0
COc1ncccc1C(=O)NC1CCCc2c1cnn2-c1ccc(C)c(C)c1,1.0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(c3csc(N)n3)CCC12,1.0
COc1ccc(CCCNC(=O)C2Cc3c(-c4cccc(C(C)=O)c4)ccnc3O2)cc1,1.0
COC(=O)c1ccc(NC(=O)CN(c2ccc3c(c2)OCO3)S(C)(=O)=O)cc1,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)N=C(Nc2ccccc2)c2ccccc2)c1,0.0
N#CC(=Cc1c(Oc2ccc(Br)cc2)nc2ccccn2c1=O)c1nc2ccccc2s1,1.0
O=C(NCc1cccc(C(F)(F)F)c1)c1cccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)c1,1.0
CCOc1ccc(-c2nc(Cn3c(=O)cc(C)c4c(C)nn(-c5ccc(C)cc5)c43)c(C)o2)cc1,0.0
CCn1ncc(C2CC3CN(Cc4cccc(Cl)c4)C(=O)C34CCCN24)c1C,0.0
COc1cc(C=CC(=O)OC2CC3CCC2(C)C3(C)C)ccc1O,1.0
CC(NC(=O)C1N2C(=O)c3ccccc3C2SC1(C)C)C(=O)NCC1CCCO1,0.0
CCCC1=NN(C(=O)C(=O)Nc2ccc(Br)cc2)C(O)(C(F)(F)F)C1,1.0
COC1=CC=CC(=CNNC(=O)c2cc3c(OC)cc(OC)cc3[nH]2)C1=O,1.0
CC(=O)Nc1ccc(C=Cc2ccnc3ccccc23)cc1,1.0
Cc1oc(-c2ccccc2Cl)nc1CSCC(=O)N1CCCC1,1.0
CCCC(=O)Nc1sc(Cc2ccccc2)c(C)c1C(N)=O,1.0
O=C(O)c1cccc2c1C(=O)c1ccc(-c3ccc(F)cc3F)cc1S2(=O)=O,0.0
COc1ccc(N(CC(=O)NCc2ccc3c(c2)OCO3)C(=O)CCC(=O)Nc2ccccn2)cc1,0.0
NC(=O)c1c(N=Cc2cccs2)sc2c1CCCC2,1.0
COc1ccc(Cc2nnc(SCC(=O)N3CCCC3)o2)cc1,0.0
CC(=NNC(=O)C(C)Sc1ccccc1)C(C)(C)C,0.0
Cc1cc(C)cc(Oc2ccc(N)cc2)c1,0.0
c1ccc(CC2CN=C(Nc3ccccc3)N2CCCC2CCCC2)cc1,1.0
Cc1ccc(S(=O)(=O)Nc2c(C)nn(C)c2C)cc1C,1.0
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,1.0
CC(=O)Nc1cc(C(F)(F)F)ccc1OCCOc1ccccc1,1.0
Cc1ccc(-c2csc3nc(CN(C)Cc4ccccc4)[nH]c(=O)c23)cc1,1.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NCCN1CCOCC1,0.0
CCCc1nc2scc(-c3ccc(C)cc3)c2c(=O)n1N,1.0
CCN(c1ccc2c(c1)OCO2)S(=O)(=O)c1cc(Br)cc2c1N(C(=O)C1CC1)CC2,1.0
CC(C)NC(=O)N1CCC(N2CCN(Cc3ccc(F)cc3)C(=O)C2=O)CC1,0.0
CC1(C)CC(=O)C=C(c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)C1=O,1.0
CC[n+]1c(C=CN(C)c2ccccc2)sc2ccc(Cl)cc21.[O-][Cl+3]([O-])([O-])[O-],1.0
O=C(Nc1ccccc1N1CCN(c2ccccc2)CC1)C1CCCCC1,0.0
On1nnc2ccccc21,0.0
O=C(NNS(=O)(=O)c1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.0
COc1ccc(N2CCN(CC(=O)Nc3cccc(S(=O)(=O)N4CCOCC4)c3)CC2)cc1,1.0
COc1ccc(OC)c(N2C(=O)NC(=O)C(=CNCc3ccc4c(c3)OCO4)C2=O)c1,0.0
Cn1nc([N+](=O)[O-])nc1S(C)(=O)=O,1.0
CCCCCCOc1ccccc1C(N)=O,1.0
Cc1c(Cl)cccc1NC(=O)C1CCN(S(C)(=O)=O)CC1,0.0
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1ccccc1SCC(=O)N1CCCC1,0.0
Cc1ccnc(NC(=O)Nc2ccc(Br)cc2Cl)c1,0.0
COc1ccc(NC(=O)c2cccc(NC(=O)C3C4CC5OC(=O)C3C5C4)c2)c(OC)c1,0.0
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc([N+](=O)[O-])cn1,1.0
S=C(NNc1ccc2ccccc2c1)NC1CCCCC1,1.0
Fc1ccc(CSc2nnc(Cc3sc(-c4ccccc4)nc3-c3ccccc3)o2)cc1,0.0
O=C(NCC(c1ccccc1)c1ccccc1)c1nn(-c2ccccc2Cl)nc1CO,1.0
COc1ccc(C=CC(=O)c2ccccc2)cc1COc1ccccc1F,1.0
O=C(CCCc1ccccc1)NCc1ccc(F)cc1,0.0
CCN(C(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O)c1ccccc1,1.0
CCCCCCCCN1C(=O)C(CC(=O)NCCC(C)C)CC2(C(=O)OC)CCCCC=C12,1.0
Cc1cc(OCC(=O)Nc2ccc3c(c2)OCCO3)cc(C)c1Cl,0.0
CC(C)=NNc1nnc(Cl)c2ccccc12,1.0
O=C(CN1C(=O)NC2(CCCCCC2)C1=O)NCc1ccco1,0.0
CN(C(=O)CSc1nnc(-c2ccccc2)o1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0
COc1ccc(S(=O)(=O)N(CC(=O)NC2CC2)Cc2ccccc2)cc1,0.0
CN(C)S(=O)(=O)c1ccc(C(=O)Oc2ccccc2)cc1,0.0
COC(=O)COc1ccc(S(=O)(=O)NCc2cccnc2)cc1C,0.0
COc1cccc(CNC(=O)CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2c(C)n[nH]c2C)c1,1.0
CCOC(=O)C(=Cc1ccccc1)C(=O)c1cc(C(C)=O)c(Nc2ccccc2)s1,1.0
Cc1ccc(NC2=CC(=NS(=O)(=O)c3cccs3)c3ccccc3C2=O)c(C)c1,1.0
Cc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)CSCc2ccc(F)cc2)cc1,1.0
CN(CC(=O)NC1CC1)S(=O)(=O)c1cc(Cl)ccc1Cl,0.0
CCSc1nnc(NC(=O)C2CC(=O)N(Cc3ccccc3)C2)s1,0.0
O=C(O)CCSc1nc(=O)c2ccccc2[nH]1,0.0
COc1ccc(-n2cc(CNCCCn3ccnc3)c(-c3cccc(F)c3)n2)cc1,0.0
Cc1ccc(NC(=O)CSc2nccn2Cc2ccco2)c(C)c1,0.0
O=C(O)CCn1c(SCc2cc(=O)n3ccccc3n2)nc2ccsc2c1=O,0.0
Cc1ccc(CCN2CC(C(=O)NCCN3CCOCC3)CC2=O)cc1,0.0
Cc1cc(C(=O)NN=Cc2cccc([N+](=O)[O-])c2)c(C)n1-c1ccccc1,1.0
CCCC(=O)Nc1ccccc1NC(=O)C1CCCCC1,0.0
Cc1cccc(N2C(=O)c3ccc(C(=O)Nc4ccccn4)cc3C2=O)c1,0.0
CCC(=O)N1Cc2cc(C(=O)Nc3nccs3)nc(-c3cccc(-c4ccccc4OC)c3)c2C1CCO,1.0
Cc1ccc(NN=C(C=O)C(=O)c2ccc(Cl)cc2)cc1,1.0
CCN1c2cc(C)ccc2-n2cccc2C12CCN(C(=O)Nc1cc(OC)c(OC)c(OC)c1)CC2,1.0
NC(=O)NC(CC(=O)NCCCc1ccccc1)c1ccc(Cl)cc1,0.0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C(CCC(=O)O)n3cc(C(N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)C(Cc3cc4ccccc4[nH]3)n3cc(C(N)C(C)CC)nn3)CC2)n1,0.0
COc1ccc(-c2ccc(C(=O)Nc3ccc(OC)nc3)c3occc23)c(C)c1,1.0
CCN1CCN(C(=O)CN(c2cc(OC)ccc2OC)S(C)(=O)=O)CC1,0.0
O=C(NCCCN1CCOCC1)c1ccc(CS(=O)(=O)Cc2ccc(Cl)cc2)o1,0.0
O=Cc1c(NCCN2CCCC2)c2ccccc2[nH]c1=O,0.0
COc1cccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccc(N3CCOCC3)cc2)c1,0.0
O=C(Nc1ccc(Oc2ccsc2C(=O)O)cc1)c1ccccc1F,0.0
Cc1cc(C)c2c(=O)n(CC(=O)NCCCN3CCOCC3)sc2n1,1.0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)CCSc1ccc(C)cc1,0.0
CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(N)=O)n2CC)cc1,0.0
CCOC(=O)c1ccc(-n2c(N)c(C(=O)NCC3CCCO3)sc2=S)cc1,0.0
CC1=CC(=O)C(=C2C=C(C(=O)Nc3sc4c(c3C(=O)NCc3ccco3)CCC4)NN2)C=C1C,0.0
Cc1cc(C(=O)COC(=O)CCC(=O)c2ccc3c(c2)OCCO3)c(C)n1Cc1ccco1,0.0
CCC1CCCCN1CC(=O)Nc1cc(C)nn1-c1nc(C)cc(C)n1,1.0
