smiles,label
COc1cc(C(=O)ON=C2C=C(C)C(=O)C=C2C)cc(OC)c1OC,1.0
COc1ccc(CNC(=O)COC(=O)CCOc2ccc(C)cc2)cc1OC,0.0
CCCNC(=O)CSc1nc2ccc(OCC)cc2s1,0.0
CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0.0
COc1ccc(C(=O)NC(C(=O)Nc2nc3ccccc3[nH]2)C(C)C)cc1,1.0
CN(Cc1cn[nH]c1-c1ccc2c(c1)OCO2)C1CCOCC1,0.0
CC1CCn2c(nc3cc(C(=O)NCc4ccc(OC(C)C)cc4)ccc32)C1,1.0
CCCCOC(=O)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CC=C(C)Cl,1.0
O=C(Nc1ccc2c(c1)CCCN2C(=O)c1cccs1)c1cccc(C(F)(F)F)c1,1.0
N#CC(C1=NC(=O)c2ccccc21)=C1Nc2ccccc2N1CCO,1.0
O=C(C1COc2ccccc2O1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,0.0
COc1ccccc1CNC(=O)c1ccc2nc(C)c(N(C)Cc3ccc(NC(C)=O)cc3)n2c1,1.0
CC(C)CC(NC(=O)c1[nH]cnc1C(=O)NC(C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,1.0
COc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1Cl,1.0
N#CC1(Nc2ccc([N+](=O)[O-])cc2)CCCC1,0.0
CC(=O)c1ccc(N2C(=O)N(Cc3cc(C)ccc3C)c3ccccc3S2(=O)=O)cc1,1.0
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cncc(Br)c1,1.0
COc1ccc(S(=O)(=O)NCC(c2ccc(F)cc2)N2CCN(C)CC2)cc1,0.0
Cc1ccccc1Nc1nc(N)nc(CSc2nnnn2C)n1,0.0
CC(C)(C)c1ccc(C(=O)NNC(=O)c2cccc(Br)c2)cc1,1.0
COc1ccc(N(CC(=O)NCCc2ccccc2)C(=O)c2csnn2)cc1,0.0
C#Cc1cccc(NC(=O)c2ccc(Cl)cc2Cl)c1,1.0
O=C(CCC(=O)c1ccc(Cl)cc1)OCn1nnc2ccccc2c1=O,0.0
Cc1cccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c1,1.0
CCOC(=O)c1cnc2c(OC)cccc2c1N1CC(C)CC(C)C1,1.0
CCOc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3cccc4nsnc34)C2)cc1,1.0
CN(N)C(=S)Nc1ccc(Cl)cc1,0.0
Cc1cc(=O)oc2c(O)c(O)ccc12,1.0
CCCCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nnc1-c1ccoc1C,0.0
Cc1ccc(NC(=O)NNC(=O)c2cccs2)cc1,0.0
Cc1cccc(C)c1OCC(=O)NN=Cc1ccc2c(c1)OCO2,1.0
Cn1c(=O)n(C)c2cc(NC(=O)C(F)(F)F)ccc21,0.0
CC(C)C(C)NCc1ccc(C(F)(F)F)cc1,0.0
Cc1cc(NN=Cc2ccc(F)cc2)nc(NCc2ccccc2)n1,1.0
COc1ccc(C2=NC3=NC(C)=C(C(N)=O)C(c4ccccc4Cl)N3N2)cc1,0.0
O=C(O)c1cc(C(=O)O)cc(-c2ccc(C=c3sc4nc5ccccc5n4c3=O)o2)c1,0.0
CCOc1ccc(-c2cc(C(=O)N3CCCC3)c3ccccc3n2)cc1,1.0
CC(=O)Nc1ccc(NC(=O)C2CC(=O)N=C3Nc4ccccc4N32)cc1,0.0
Nc1[nH]c(SCC(=O)NC2CCCCC2)nc(=O)c1-c1ccccc1,0.0
Nc1ccc(S(=O)(=O)N2CCCC2C(=O)O)cc1,0.0
CN(CC(=O)Nc1cccc(C(F)(F)F)c1)Cc1ccccc1,1.0
N#CC(=Cc1cccc([N+](=O)[O-])c1)C(=O)NCc1ccc(Cl)cc1,1.0
COc1ccc(S(=O)(=O)NCc2ccco2)cc1C(=O)N1CCOCC1,0.0
O=C(COC(=O)c1ccc(Cl)nc1)Nc1nnc(-c2ccccc2)o1,0.0
CCCOC(=O)c1ccc(OC2=C(C)NNC2=C2C=CC(OCC)=CC2=O)cc1,1.0
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1.0
COc1ccc(CN2C(=O)c3cccnc3C2=O)cc1S(=O)(=O)NC(C)C,0.0
Cc1ccc(Nc2nc(N)nc(CN3CCN(c4ccccc4)CC3)n2)cc1Cl,1.0
C=CCn1c(=O)c(C(=O)NC(C)c2ccccc2)c(O)c2ccccc21,0.0
Cc1cccc(OCc2nnc(SCC(=O)Nc3ccc(C)c(C)c3)o2)c1,0.0
CCOC(=O)C(=CNc1cc(C)ccc1C)C(=O)OCC,1.0
COc1cccc(C(=O)Nc2nc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cs2)c1,1.0
CC(C)(C)c1cc(OC(=O)C2CCCC2)ccc1O,1.0
Cc1noc(C=CN(C)C)c1S(=O)(=O)N1CCCC(C(=O)NCCC2=CCCCC2)C1,1.0
COc1ccc(OC)c(S(=O)(=O)Nc2ccc(C(C)=O)cc2)c1,1.0
CCC1CCc2nc3sc(C(=O)Nc4ccc(C)cc4)c(N)c3cc2C1,1.0
COc1ccc(CCN(C)c2ccc(S(=O)(=O)N3CCCC3)cc2[N+](=O)[O-])cc1OC,1.0
CC(=O)NNc1cc(C)nc(N)n1,0.0
Cc1ccsc1CN(C(=O)c1oc2cc(Br)ccc2c1C)C1CCS(=O)(=O)C1,1.0
CCCC(=O)C1=C(Nc2ccc(Br)cc2)CC(C)(C)C(C(=O)OC)C1=O,1.0
CCCCNC(=O)C(NC(=O)c1cccnc1OC)C(=O)c1ccccc1,0.0
C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,0.0
CCN(Cc1ccccc1)C(c1cc2ccc(C)cc2[nH]c1=O)c1nnnn1CCOC,1.0
COCCNC(=O)Cc1ccc(NC(=O)N2CCCCc3ccccc32)cc1,0.0
CC1=NN(c2ccc([N+](=O)[O-])cc2)C(=O)C1=CNCCN1CCN(C(=O)c2ccccc2F)CC1,1.0
CC(=O)Nc1ccc(NC(=O)C2CCN(c3cnccn3)CC2)cc1,0.0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CC(C)C)CC2)cc1,0.0
COc1ccc(C=CC(=O)OCC(=O)Nc2ccc3c(c2)OCCO3)cc1,0.0
CC(N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0.0
C=CCNC(=O)COc1coc(CN2CCN(C(=O)c3ccco3)CC2)cc1=O,0.0
CCOc1ccc(NC(=O)CSc2nnc(-c3ccc(OCC)cc3)o2)cc1,0.0
COC(=O)C(Cc1ccc(O)cc1)NC(=O)CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0.0
Cc1cc(C(=O)NCc2ccco2)c2ccccc2n1,0.0
CCOC(=O)C1CCCN(C(=O)CSc2ccc(Br)cc2)C1,1.0
CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1OCC(=O)NC1CCCCC1,1.0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(c3csc(N)n3)CCC12,1.0
CCCCCCSc1ccc(C2NC(C)(C(=O)OC)C3C(=O)N(CC)C(=O)C23)cc1,1.0
O=C(OCc1cccc(Cl)c1)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1,1.0
O=C(NCCOc1ccccc1F)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1,1.0
COc1ccc(CCNC(=O)Nc2cccs2)c(OC)c1,0.0
COc1ccc(-c2nc3c(C(=O)NCCN(C)C)cccc3c3ccccc23)cc1,1.0
CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCOCC3)o2)cc1,0.0
COCCN(Cc1cc2cc3c(cc2nc1Cl)OCO3)C(=O)Nc1ccc(F)cc1,1.0
COC(CN(C(=O)CCl)C(C(=O)NC1CCCCC1)c1ccccc1C)OC,1.0
Cc1ccccc1SC1CCN(C(=O)C2CCC(=O)N(C3CC3)C2)CC1,0.0
CCC1(C(=O)OC)C2C(=O)N(C)C(=O)C2C2CN=C(SCc3ccc(OC)cc3)N21,0.0
CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,1.0
COc1ccc(NC(=O)c2cc(-c3ccccc3Cl)no2)cc1,0.0
COc1cc(S(=O)(=O)N2CCN=C2c2ccccc2)ccc1F,1.0
Cc1nc(Cl)c(S(N)(=O)=O)c(C)c1Cl,0.0
O=C(CSc1ccc(-c2cccs2)nn1)Nc1ccccc1,1.0
CCn1c(COc2ccccc2OC)nnc1SCC#N,0.0
N#CC(C#N)=Cc1cccnc1,1.0
O=[N+]([O-])c1cccc2c(N3CCCC3)ccnc12,1.0
Brc1ccc(OCCOCCOc2cccc3cccnc23)cc1,1.0
O=C(Nc1cccc(Cl)c1)c1cc(S(=O)(=O)N2CCOCC2)cs1,0.0
CCCCN(CCC#N)c1ccc(C=Cc2ccnc3ccccc23)cc1,1.0
COc1cc2[nH]c(=O)n(CCCCCC(=O)N3CCN(c4ccccc4)CC3)c(=O)c2cc1OC,1.0
Cc1ccccc1OCC(O)CO,0.0
OC(COc1ccccc1)CN(Cc1ccccc1)CC(O)COc1ccccc1,1.0
COc1ccc(-c2cc(-c3nnc(COC(=O)c4ccncc4)o3)c3ccccc3n2)cc1OC,1.0
CC(C)CC1CN(C(Cc2ccccc2)CN2CCCC2CN2C(=O)C(=O)NCC2Cc2ccc(O)cc2)C(=O)C(=O)N1CC1CCCCCC1,1.0
O=C(C1=CC(C2CCCCC2)CC(OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
O=C(CCNC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)NCc1ccc(F)cc1,0.0
CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2OC1CN(C)S(C)(=O)=O,0.0
CC(C)(C)C(=O)Nc1ccc(C(=O)COC(=O)c2ccccn2)cc1,0.0
Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,0.0
CCN1CCN(C(=O)CCCCCn2c(=O)[nH]c3cc(C(=O)OC)ccc3c2=O)CC1,0.0
O=c1c2c3c(sc2n(CCN2CCCCC2)c(=O)n1Cc1ccco1)CCCCC3,1.0
CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,1.0
O=C(NCc1ccccc1)C(C(=O)c1ccc(F)cc1)n1ccccc1=O,0.0
O=C1c2cc(S(=O)(=O)N3CCOCC3)ccc2-c2ccc(S(=O)(=O)N3CCOCC3)cc21,0.0
Cc1ccc2oc(-c3ccc(NC(=O)c4oc5ccc(Cl)cc5c4C)cc3)nc2c1,0.0
CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2ccc(Cl)cc2)CC1,0.0
CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(COC)o2)cc1,0.0
CCSc1nnc(NC(=O)C2C3C=CC(C3)C2C(=O)O)s1,0.0
CC(C)Cn1c(=O)c(C(=O)Nc2ccncc2)c(O)c2ccccc21,1.0
Fc1ccc(-n2cc(CNCCc3ccccn3)c(-c3ccccc3Cl)n2)cc1,1.0
Cc1ccccc1NC(=O)CN1C(=O)C(C)(C)c2ccccc21,0.0
COc1ccc(C2=[N+](C)CCn3cccc32)c(OC)c1,1.0
O=C(Nc1cccc(Cl)c1)Nc1nc(-c2ccc(Cl)cc2)cs1,1.0
COCCCNC(=O)CCn1c(=O)c2ccccc2n(CC(=O)Nc2cc(Cl)ccc2C)c1=O,0.0
O=C(CNc1ccc2c(c1)OCO2)NN=Cc1cn(Cc2ccccc2)c2ccccc12,1.0
CCNC(=O)COC(=O)c1sccc1C,0.0
NC(=O)c1ccccc1NC=CC(=O)c1ccc(Cl)cc1Cl,1.0
Cc1ccc(N2C(=O)CS(=O)(=O)C23C(=O)N(Cc2cccc(F)c2)c2ccccc23)cc1Cl,1.0
CSc1nc(-c2ccccc2)nn1C(=O)c1ccccc1,1.0
CCOC(=O)CSc1nsc(SCC(=O)OCC)c1C#N,0.0
Cc1ccc(S(=O)(=O)N2CC3C4CCC(C4)C3C(C)C2c2cn(Cc3ccccc3)c3ccccc23)cc1,1.0
C=CCn1c(-c2cc(Cl)ccc2OC)n[nH]c1=S,0.0
CCCCNC(=O)C1(C)CCN1C(=O)c1ccc(F)cc1Cl,0.0
CCCC(=O)Nc1c(-c2ccc(C)cc2)c(=O)c2ccccc2n1C,0.0
Cn1c(=O)c2c(nc(N3CCCCCC3)n2Cc2cccc3ccccc23)n(C)c1=O,1.0
O=C(Cc1ccccc1)NCCc1ccc(Cl)cc1Cl,0.0
CCc1ccccc1NC(=O)CCOc1ccccc1,0.0
COc1ccc(C2N3CC4(C)CN2CC(C)(C3)C4)cc1OC,0.0
COc1ccc(N(CC(=O)Nc2cc(C)on2)S(=O)(=O)c2ccc(Cl)cc2)cc1,0.0
CCCCCCNS(=O)(=O)c1ccc(OC)c(OC)c1,0.0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C(C(C)O)n3cc(C(N)CCCCN)nn3)CC2)nc(N2CCN(C(=O)C(C(C)O)n3cc(C(N)CCCCN)nn3)CC2)n1,0.0
COc1cc([N+](=O)[O-])cc(C=C2SC(=S)N(Cc3ccccc3)C2=O)c1O,1.0
CCOc1ccc(C2CC=C(C(=O)O)CN2S(=O)(=O)c2ccc(C)cc2)cc1,0.0
CCOc1ccc(C(=S)N2CCOCC2)cc1OC,0.0
COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(C)cc2)cc1COc1ccccn1,0.0
O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1nccs1,0.0
CC(NC(=O)CN(c1ccc(Cl)cc1)S(C)(=O)=O)c1ccccc1,0.0
CCS(=O)(=O)c1nc2ccccc2n1CC(=O)N1CCOCC1,0.0
CSc1nsc(NN)n1,0.0
CCCn1nc(C(=O)Nc2ccc3nc(C)sc3c2)c2ccccc2c1=O,1.0
CC(=O)c1c(C)[nH]c(C(=O)OCc2nnc(-c3ccccc3)o2)c1C,1.0
C1CCCCCC2(CCCCC1)OCC(CN1CCOCC1)O2,1.0
Cc1ccc(NC(=O)c2ccc(COc3ccccc3[N+](=O)[O-])o2)nc1,0.0
COc1ccccc1NC(=S)N(Cc1ccco1)Cc1cc2ccc(C)c(C)c2[nH]c1=O,1.0
Cc1nc2sccn2c1CN1CCOc2ccc(CN3CCN(c4ccc(F)cc4)CC3)cc2C1,1.0
Cc1nc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)c2oc3ccccc3c2n1,1.0
Cc1nc2c(OCCOc3ccc(F)cc3)cccn2c1N(C)C(=O)CCC1CCCC1,1.0
CCCCN1CC(C)C(CC(=O)Nc2ccccc2)C1=O,0.0
O=C(c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2=O)N1CCN(c2ccccc2)CC1,1.0
COc1ccc(C2CC(=O)C=C(c3c(OC)cccc3OC)C2)cc1,1.0
C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0
O=C(COc1ccc(S(=O)(=O)NC2CCCCC2)cc1)NCc1ccccn1,0.0
COc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2cc3ncccn3n2)c(F)c1,1.0
O=C(C[n+]1cc(Br)cc2ccccc21)c1ccc(Cl)cc1,1.0
COc1cc(OC)cc(C(=O)N2CCC3(CC2)NCCc2[nH]cnc23)c1,0.0
O=C(CNC(=O)c1ccccc1F)NCCN1C(=O)SC(=Cc2ccc3c(c2)OCO3)C1=O,0.0
CC(=O)c1ccc(NC(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,1.0
CCSc1nc(C)c(CC)c(C)c1C(N)=O,0.0
COc1ccc(Cc2nc(-c3ccc(Br)cc3)no2)cc1,0.0
COC(=O)c1cn(C(=O)c2ccccc2F)nc1N,0.0
Cc1ccc(C2NC3(CCCN(Cc4ccc(F)cc4)C3=O)C3C(=O)N(C)C(=O)C23)cc1,1.0
COc1cc(C#N)ccc1OCC(=O)NCc1cccs1,0.0
O=C(CSc1nc2ccccc2[nH]1)Nc1nc(-c2cccc(Br)c2)cs1,0.0
CC(=O)Nc1c(C)nn(-c2ccccc2)c1N1CCC(C(=O)Nc2cc(F)ccc2F)CC1,0.0
CC(C)NC(=S)NNC=C1C=Nc2ccccc21,1.0
CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1ccc(OC)cc1,1.0
CC1=C(Oc2ccccc2F)C(=C2C=CC(OCc3cnn(-c4ccccc4)c3)=CC2=O)NN1,1.0
O=C(NNC(=O)C1CCC1)c1ccc(Br)cc1,0.0
CCOC(=O)C1C(=O)OC(C)(C)C1C(CC)C(=O)c1c(C)cc(C)cc1C,1.0
COc1cc(C)c(Br)cc1S(=O)(=O)NCc1ccccc1,0.0
Cc1ccc(S(=O)(=O)Nc2nc(N)n(-c3ccccc3)n2)cc1,0.0
Cc1cc(C)n2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OCCO4)nc2n1,0.0
CN(C)C(=O)c1ccccc1-c1ccccc1,0.0
Cc1cc2ncn(C(=O)c3c(-c4ccccc4Cl)noc3C)c2cc1C,0.0
COc1ccc(CN2CCN(Cc3ccc(Br)cc3)CC2)c(OC)c1OC,1.0
Cc1cc(=O)n2c(n1)OC(CO)C2,0.0
CCOC(=O)CC1=NN(c2ccccc2)C(=O)C1=c1sc(=C2SC(C)=C(C)N2CC)c(=O)n1CC,0.0
C=C(C)CNC(=S)Nc1sc2c(c1C(=O)OCC)CC(C)(C)OC2,1.0
COc1ccc(NC(=O)Cn2c(SCc3ccc(C)cc3)nc3cccnc32)cc1OC,1.0
COC(=O)CCC(=O)NC(=S)Nc1sc(C)c(C)c1C(N)=O,1.0
NC(Cc1ccc(C(F)(F)F)cc1)c1csc(Nc2nncc3ccccc23)n1,1.0
CC(=O)c1ccccc1OCc1ccc(S(=O)(=O)Cc2ccccc2)cc1,1.0
CCOC(=O)C1=C(CSc2nc(-c3ccncc3)ccc2C#N)OC(N)=C(C#N)C1c1ccc(OC)cc1,1.0
COc1ccc(S(=O)(=O)n2nc(-c3ccco3)nc2NCc2ccc(OC)c(OC)c2)cc1,1.0
CC1N=C2c3ccccc3N=C(SCc3cc(=O)n4cc(Cl)ccc4n3)N2C1=O,0.0
O=C(NCc1cccnc1)c1cnc2ccccc2n1,0.0
COc1ccc(NC(=O)c2cc(-c3cc(F)ccc3OC)n[nH]2)cc1OC,1.0
CCCCCCCCOC(=O)c1cc([N+](=O)[O-])c(Sc2ncnc3nc[nH]c23)c([N+](=O)[O-])c1,1.0
Cc1cccc(CN2C(=O)N(c3ccc(C(C)C)cc3)S(=O)(=O)c3ccccc32)c1,1.0
COc1ccc(N2C(=O)C3CCCN3C2c2cccs2)cc1,0.0
CN(C)c1ccc(-c2ccnc3c2CC(C)(C(=O)NCCC(F)(F)F)O3)cc1,1.0
Cc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)c2snc(C(N)=O)c2N)c2ccc3c(c2)OCCO3)cc1,0.0
CN(C)C=O.O=C(Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1)c1cc(-c2ccco2)nc2ccccc12,1.0
CCCCn1c(N)c(N(CCOC)C(=O)COc2ccc(C(C)=O)cc2)c(=O)[nH]c1=O,0.0
COC1CN(C)C(=O)c2ccc(NC(=O)C3CCC3)cc2OCC(C)N(CC2CCCCC2)CC1C,1.0
Cc1ccc(-n2c(N)c(C(N)=O)sc2=S)c(C)c1,1.0
CCOC(=O)N1CCN(c2cc(=O)n(-c3ccc(OC)cc3)c(=O)[nH]2)CC1,0.0
CC(C)CC1c2[nH]c3ccccc3c2CCN1C(=O)C1CCOCC1,0.0
CCc1ccc(C2=CC(c3c(F)cccc3Cl)N3C(=N2)Nc2ccccc23)cc1,1.0
CCOc1ccccc1NC(=O)c1ccc2c(c1)C(=O)N(CC1CCCO1)C2=O,0.0
CCCCC1CNCCN1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
CCCCc1nc(NCCNC(=O)c2ccco2)c(C#N)c2c1CSC(C)(C)C2,1.0
CCCCn1nc(C)c(C(=O)O)c1Cl,0.0
CC(C)CCN(C(=O)c1ccc(N2CCCC2=O)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0
Cn1nc(C(C)(C)C)cc1C(=O)N1CCCCC1c1cc(C(=O)NCc2ccccc2)no1,1.0
CC(C)C1C(=O)N(Cc2cn(CC3CCCCC3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccc(F)cc2)cc1,1.0
COc1ccc(-c2nc(CN3CCN(c4ncnc5ccccc45)CC3)c(C)o2)c(OC)c1,1.0
CC(Oc1ccc2c3c(c(=O)oc2c1)CCCC3)C(=O)NCCN1CCOCC1,0.0
COc1cc2c(cc1OC)C(C)N(C(=S)NC(=O)c1ccccc1)CC2,1.0
COc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)cc1,1.0
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,1.0
CCOC(=O)C1=C(C)N(C)C(C)=C(C(=O)OCC)C1c1ccsc1,1.0
COc1cc2nc(SCC(=O)NCc3ccco3)n(Cc3ccc(Cl)cc3)c(=O)c2cc1OC,0.0
CC1(C)Oc2ccccc2C(=O)C1(Cl)SNc1ccc(F)cc1,0.0
CCOc1nc2ccccc2nc1NS(=O)(=O)c1ccccc1,0.0
O=C(NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1cnn(-c2ccccc2)c1-n1cccc1,1.0
CSc1ccc(-c2cccc([N+](=O)[O-])c2)nn1,0.0
COc1cc(C)ccc1S(=O)(=O)NC(=O)C1(C)CCN1C(=O)c1ccc(C(F)(F)F)nc1C,0.0
COc1ccccc1NC(=S)NC(=O)C=Cc1ccco1,0.0
Cc1ccc(NS(=O)(=O)c2cccc(C(=O)Nc3cccnc3)c2)cc1,1.0
COc1ccc(NS(=O)(=O)c2cccc(NC(=O)c3ccc(Cl)nc3)c2)cc1,1.0
CCOc1ccccc1CNC(=O)C1CCN(C(=O)N2CC(CC)Oc3ccc(C)cc32)CC1,1.0
Cc1ccnc2nc(C(=O)OCC(=O)NC3CCCC(C)C3C)nn12,1.0
Cc1cccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc12,1.0
Cc1ccc(Cl)cc1Nc1nc(-c2sc(NC(=O)C(C)(C)C)nc2C)cs1,1.0
CC(=O)Nc1nc(CC(C)C)cc2c1c(=O)oc1ccccc12,0.0
O=C(Nc1ccccc1C(F)(F)F)c1ccc(F)c(S(=O)(=O)N2CCc3ccccc3C2)c1,1.0
CC(C)Sc1nnc(C(C)NC(=O)OC(C)(C)C)o1,0.0
O=C1CN(C(=O)Cn2ncc(Cl)c(Cl)c2=O)c2ccccc2N1,1.0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)O,0.0
COc1cc(Cl)c(C)cc1NC(=O)CSc1ncc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c(=O)[nH]1,0.0
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(OC)nc32)c1,1.0
Cc1ccc2oc3c(c(=O)c2c1)C(c1ccccc1F)N(CCCN1CCOCC1)C3=O,1.0
O=C(NNC(=O)c1cccs1)c1ccco1,0.0
Cc1ccc(OCC(=O)ON=C(N)c2cccnc2)cc1,0.0
Cc1cccc2c1CC(C)(C)NC2=C1C(=O)CC(C)(C)CC1=O,0.0
CC(C)=C1C2CCC1C1C(=O)N(NC(=O)c3ccco3)C(=O)C21,0.0
COC(=O)C1ON2OCC(C)=C3CCCCC32C1C(=O)OC,0.0
CCCn1c(=O)c2ccccc2n2c(Sc3nnnn3-c3ccccc3)nnc12,1.0
COC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,0.0
O=C(O)c1[nH]c2ccccc2c1CC(=O)N1CCN(c2ccccc2)CC1,0.0
CCC(=O)Nc1ccc(C(C)=NNC(=O)c2ccc(OC)cc2)cc1,0.0
CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccncc2)c1,1.0
Cc1ccc(S(=O)(=O)NCCSCc2ccccc2)cc1,0.0
Cc1cccc(N(C)S(=O)(=O)c2ccc(-c3cnc(C4CC4)o3)cc2)c1,1.0
CCCC(=O)N1CCC1(C)C(=O)Nc1cc(OC)c(OC)c(OC)c1,0.0
NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)c1ccccc1Br,1.0
CCOC(=O)C12CCC=C1N(Cc1cccc3ccccc13)C(=O)C(CC(=O)NCc1ccc(C)o1)C2,1.0
Cc1ccc(C)c(NC(=O)CN(C)C(=O)c2ccc(-n3cncn3)c([N+](=O)[O-])c2)c1,0.0
c1ccc(-c2nc3nonc3nc2-c2ccccc2)cc1,1.0
O=C1C(=Cc2cccc([N+](=O)[O-])c2)N2CCC1CC2,0.0
Cc1ccnc(N2CCC(C(=O)NNC(=O)c3ccccc3C)CC2)n1,0.0
Cc1ccc(C(=O)Nc2ccccc2C(=O)NCc2ccco2)cc1S(=O)(=O)N1CCCCC1,1.0
COc1ccc(-c2nn(-c3ccccc3)cc2CNC(=O)c2cccc([N+](=O)[O-])c2)cc1,0.0
CCCn1nc(C(=O)Nc2cc(OCC)c(N3CCOCC3)cc2OCC)c2ccccc2c1=O,1.0
O=C(Nc1ccc(F)cc1)Nc1cccnc1,0.0
CCSc1ncc(Cl)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)n1,0.0
COc1cc(NC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]c(=O)oc4c3)CC2)cc(OC)c1,0.0
Cc1nc(N)c(C#N)c(-c2cccnc2)c1-c1ccccc1,0.0
CN1C(=O)C(C)(C)c2cc(S(=O)(=O)N3CCCC(C(=O)Nc4ccc(Cl)cc4)C3)ccc21,1.0
CCC(C)c1ccc(S(=O)(=O)N2CCN(CC(O)CN3CCOCC3)CC2)cc1,0.0
CSCCC(NC(=O)OC(C)(C)C)C(=O)NCC1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.0
Cc1ccc(SCCNC(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0.0
NS(=O)(=O)c1ccc(NC(=O)COC(=O)Cc2ccc(Cl)cc2)cc1,0.0
S=C(Nc1ccc(Br)cc1Cl)N1CCN(c2ccccn2)CC1,0.0
COc1ccc(OCC(=O)N2CCN(C3CCC(c4ccccc4)CC3)CC2)cc1,1.0
COCc1c(C(=O)OCC(=O)NCCN2C(=O)CSC2=O)oc2ccccc12,0.0
CCOC(=O)N1CCN(C(=O)Cn2c(C)cc3ccccc3c2=O)CC1,0.0
COc1cccc(C=CC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OC)c1,0.0
N#CCSc1nnc2c(Cl)cc(Cl)cn12,0.0
CCOc1ccc(N2CC(c3nc4ccccc4n3CCCOc3ccc(OC)cc3)CC2=O)cc1,1.0
COc1ccc(NC(=O)N(C)CC2OCc3cnnn3CCCC(=O)N(C(C)CO)CC2C)c(OC)c1,0.0
OCCCn1c(C2CCCN2c2nc(-c3ccc(F)cc3)cs2)nc2cc(Cl)c(N3CCCCC3)cc21,1.0
CN(C)S(=O)(=O)Oc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1,1.0
