smiles,label
COc1ccc(C(C)=O)cc1CN1C(=O)C(C)ON=C1c1ncccc1C,0.0
Cc1cc(NC(=O)CCN2C(=O)C3C4C=CC(C4)C3C2=O)c2ccccc2n1,1.0
COc1ccc(NC(=O)NC2CCC(CC(=O)NC3CCC3)OC2CO)cc1,0.0
COCC(=O)OCC(=O)C(C#N)=C1Nc2ccccc2N1,1.0
COc1cccc(CNC(=O)CCS(=O)(=O)c2ccc3c(c2)NC(=O)CS3)c1,0.0
CN1CCN(C(=O)c2ccc(CNS(=O)(=O)c3cccc(Cl)c3)cc2)CC1,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,1.0
Cc1cccc(OCCCC(=O)NCCc2ccccc2)c1,0.0
CCC(C)NC(=O)c1ccc2nc(CCc3ccccc3)oc2c1,1.0
COc1cc(OC)cc(C2=NC3=NC(C)=C(C(N)=O)C(c4ccccc4)N3N2)c1,0.0
COc1ccc(C2CC(=O)Nc3c2c(=O)nc2[nH]c4ccccc4n32)cc1OC,0.0
O=C(NC(c1ccccc1)c1ccccc1)C1CCCO1,0.0
COCCNc1nc(NCc2cccc(OC)c2)c2sccc2n1,1.0
NNC(=S)Nc1ccc(C(F)(F)F)cc1Cl,0.0
NC(=O)CC(NC(=O)c1ccc(Br)cc1)c1ccc(N2CCCCCC2)c([N+](=O)[O-])c1,1.0
Cc1cc(Cl)ccc1NC(=O)CCn1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,0.0
CN(CC(=O)Nc1ccc(F)cc1)CC(=O)N1CCCC1,0.0
COc1ccccc1C(=O)C1CCCN(C(=O)c2ccccc2C(C)=O)C1,0.0
c1ccc(-c2cc(CSc3nc4ccccc4[nH]3)on2)cc1,1.0
CCCCOc1ccc(OCCSc2nc3ccccc3n2CC(=O)O)cc1,0.0
CC(C)c1ccc(C=CC(=O)NCCCN2CCOCC2)cc1,1.0
O=C(Nc1cccc(NC(=O)c2cccs2)c1)c1ccc2c(c1)OCO2,1.0
CCOC(=O)c1cc(-c2ccccc2)n(CC2CC(c3ccc(OC)cc3)=NO2)n1,1.0
CN(C)c1nc(Cl)nc2c1nc(Cl)n2C1CCCCO1,0.0
COCCn1c(C)cc(C2=NN=C(Nc3ccc(OC)cc3)SC2)c1C,1.0
O=C(NCC1CCCO1)c1ccc(Cl)c(S(=O)(=O)N2CCCCC2)c1,0.0
OC1C=CSc2nc3ccccc3n21,1.0
Nc1nnnn1N=Cc1ccccc1C(F)(F)F,1.0
COc1ccccc1CNc1nccn(-c2ccc(F)cc2)c1=O,0.0
CC(C)N(Cc1nc(-c2ccc(Cl)cc2)no1)C(=O)CCCN1C(=O)c2ccccc2C1=O,0.0
Cc1ccc(Cn2c(CNC(=O)c3ccccc3Br)nc3cccnc32)cc1,1.0
COc1ccc(C(=O)C2CCCN(C(=O)c3csc(C(C)=O)c3)C2)c(C)c1,0.0
Cc1cccc(C=NNc2cc(N3CCOCC3)nc(N3CCOCC3)n2)c1,1.0
COC(=O)c1ccc(N2CCN(c3ccccc3)CC2)c(NC(=O)C2CC2)c1,1.0
N#CC(C#N)=CN=c1ccn(Cc2ccc(Cl)cc2Cl)cc1,1.0
Cc1ccccc1CN1CCC(CNc2ncnc3onc(-c4ccc(Cl)cc4)c23)CC1,1.0
CC(C)CNC(=O)C1C(=O)Nc2ccccc2C(=O)N1C(C)(C)C,0.0
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0
Nn1c(SCc2ccc(C(=O)O)cc2)nnc1-c1ccc(Cl)cc1Cl,0.0
Cc1cccc(CN2CCNC2=O)c1,0.0
Cc1cc(C)nc(SC=CC(=O)c2ccccc2)n1,1.0
Cc1cc(OCC(=O)NC2CC(C)(C)NC(C)(C)C2)c(C)cc1Br,1.0
Nn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nnc1-c1ccccn1,0.0
Cn1cnnc1SCc1ccc(C(=O)n2ncc(C#N)c2N)cc1,0.0
Cc1nonc1C(=O)NN=Cc1cccc(O)c1,0.0
CC(=O)Nc1ccc(C(C)=NNc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1,1.0
CC(C)(C)OC(=O)NCCCCC(NC(=O)c1[nH]cnc1C(=O)Nc1ccc(Cl)cc1)C(=O)OC(C)(C)C,1.0
CC(C)c1ccc(NC(=S)Nc2cccc3ccccc23)cc1,1.0
CC(C)CC(NC(=O)c1nc[nH]c1C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,1.0
Clc1cccc(Cl)c1Cn1cnc2c(N3CCCCCC3)ncnc21,1.0
CCCCCC(C)N1CC(COCc2ccccc2)Oc2cc(N3CCCC3C(N)=O)ccc2S1(=O)=O,1.0
COc1cc(OC)cc(C(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)c1,0.0
COc1cccc2c(SCC(=O)NNC=C3C=CC(=O)C=C3O)cc(C)nc12,1.0
Cc1ccc2c(c1)CCCN2CC(=O)N(C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0
O=C(NC1CCCCC1)C(c1cccc2ccccc12)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,1.0
CN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3,1.0
Nc1cc(N)c2nonc2c1[N+](=O)[O-],0.0
NC(=O)c1ccccc1OCc1nnc(-c2ccccc2Br)o1,1.0
Cc1ccc(S(=O)(=O)N2CCCC(CCC(=O)NCc3ccccc3F)C2)s1,0.0
COC(=O)C12CCCCC=C1N(CCC1=CCCCC1)C(=O)C(CC(=O)N1CCSCC1)C2,1.0
COc1cc(OC)cc(-c2nc3ccccc3c(=O)o2)c1,0.0
OCCN1CCN(c2nc(-c3ccccc3)c3cc(Br)ccc3n2)CC1,1.0
CN1CCc2c(sc3c2C(=O)NC(c2cn(Cc4ccccc4)c4ccccc24)N3)C1,1.0
CN(Cc1cccnc1)C(=O)CC1C(=O)NCCN1CC(c1ccccc1)c1ccccc1,0.0
N#CCCN1CCN(S(=O)(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1,0.0
COc1ccc(CCNC(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3(=O)=O)cc1OC,1.0
Cc1ccc(C)c(OC(C)C(=O)Nc2nccs2)c1,0.0
CCc1ccc(CNC(=O)Cc2ccc(NC(=O)N3CCSc4ncccc43)cc2)cc1,1.0
CN(C)c1ccc(C2C=C(c3ccc(Cl)cc3OC(F)F)N=C3N=CNN32)cc1,1.0
CCn1cc(C(=O)NC(C)C(=O)NCCCn2ccnc2)c(=O)c2cc3c(cc21)OCO3,0.0
Cc1cc2ccccc2c(=O)n1CC(=O)N1CCN(c2cccc(Cl)c2)CC1,0.0
CCc1nn(C(C)C(=O)NC2CCCCCC2)c(=O)c2cc3occc3n12,0.0
Cc1ccc(NC(=O)Cn2c(=O)n(CCC(=O)NCc3ccccc3Cl)c(=O)c3ccccc32)c(C)c1,0.0
COc1ccc(C(=O)N2CCOCC2)cc1Br,0.0
COCCCNC(=O)C1N2C(=O)c3ccccc3C2SC1(C)C,0.0
CCOc1ccc(NC(=O)CN(C)C(=O)c2ccc(C)o2)cc1OCC,0.0
CNS(=O)(=O)c1cc(NC(C)=O)c(C)cc1C,0.0
CCCC(=O)C1=C(c2ccc(C)cc2)N(C(=O)CCC)n2cnnc2S1,1.0
CSCCC(NC(=O)c1ccccc1Cl)C(=O)N1CCN(C(C)=O)CC1,0.0
Fc1ccc(C=Nn2cnn(Cc3ccccc3Cl)c2=S)cc1,0.0
O=C(Nc1ccc(F)c(Cl)c1)c1cc(C2CCCCN2C(=O)CCCc2ccccc2)on1,1.0
Cc1ccccc1NC(=O)c1ccc([N+](=O)[O-])o1,1.0
COc1ccc(Cn2c(CCC(=O)O)nc3cccnc32)cc1,0.0
CCN(CC)S(=O)(=O)c1ccc(C(=O)Oc2coc(CSc3nc(C)cc(C)n3)cc2=O)cc1,0.0
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
CC(NC(=O)C1CCN(C(=O)c2cccs2)CC1)c1ccc(S(N)(=O)=O)cc1,0.0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1.0
CCOc1cccc(NC2CCCCC2)c2c(C)[nH+]c(C)c1-2.[O-][Cl+3]([O-])([O-])[O-],1.0
O=C(Nc1cccnc1)c1ccc(-c2cc(Cl)ccc2Cl)o1,1.0
CCOC(=O)c1sc(NC(=O)C2CC(=O)N(c3ccc(OC)cc3)C2)nc1C,0.0
COc1cccc(-c2ccc(-c3noc(-c4ccccc4F)n3)c(OC)n2)c1,0.0
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0.0
COc1cc(C(c2sc3nc(C)nn3c2O)N2CCC3(CC2)OCCO3)cc(OC)c1OC,1.0
COc1ccc(-n2c(C)cc(C(=O)COC(=O)Cn3cnc4ccccc43)c2C)cc1,1.0
COc1ccc(C=C2C(=O)ON=C2c2ccccc2)cc1,1.0
COc1ccc(NC(=O)NC(C)c2c(-n3cccc3)sc3c2CCN(C)C3)c(OC)c1,1.0
O=C(COC(=O)C1CCN(S(=O)(=O)c2cccs2)CC1)NCc1ccccc1,0.0
CCC(Sc1nc2ccccc2c2nc(CCn3c(C)nc4ccccc43)nn12)C(=O)Nc1ccc(F)cc1,1.0
COc1ccc(-c2nnc(NC(=O)c3cc(C)on3)s2)cc1,0.0
Cc1c(Cc2ccc3c(c2)OCO3)sc(NC(=O)C(C)(C)C)c1C#N,1.0
CN=c1scc(-c2ccc(F)cc2)n1NC=C1C=CC(=O)C(O)=C1,1.0
CN1C2CNC(=O)CC1C1CCC2C1,0.0
Cc1ccc(NC(=O)C(C)N2CCCc3ccccc32)cc1S(=O)(=O)N1CCOCC1,1.0
O=c1oc(CCCO)cc2ccc(C#CC3(O)CCCCC3)cc12,1.0
COc1cccc2cc(-c3csc(CCn4nc(C)cc4C)n3)c(=O)oc12,1.0
CCCn1cc(S(=O)(=O)c2ccc(Cl)cc2)c(=O)c2cc(OC)ccc21,1.0
CC(C(=O)Nc1ccccc1C(=O)N1CCOCC1)N(c1ccc(Cl)cc1)S(C)(=O)=O,1.0
COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)N(C)Cc2ccc(Cl)s2)cc1,1.0
CN(CC(=O)NCc1cccnc1)S(=O)(=O)c1ccc(F)cc1,0.0
COc1ccccc1N1CCN(N=CC(Cl)=Cc2ccccc2)CC1,1.0
CCC(C)(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)CNC(=O)c1ccccc1,0.0
CCN1CCN(C(=O)CCNC(=O)Cn2cnc3ccccc3c2=O)CC1,0.0
Cc1ccc(Cl)cc1-c1cc(C(=O)NCc2ccc(C(F)(F)F)cc2)[nH]n1,1.0
Cc1noc(C)c1COc1ccc(C(=O)N2CCN(c3ccccc3O)CC2)cc1,1.0
CC1CCCCOC(CN(C)Cc2ccc3c(c2)OCO3)C(C)CN(C(C)CO)C(=O)c2cc(N(C)C)ccc2O1,0.0
CC1OC(OCC2OC(Oc3c(-c4cccc(O)c4O)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0.0
Cc1ccc2c(c1)sc(-c1ccc(N(C)C)cc1)[n+]2C,1.0
O=C(O)c1ccc(Nc2cnc3ccccc3n2)cc1,0.0
Clc1ccc2c(NN=Cc3cccc(Br)c3)ccnc2c1,1.0
CCOc1ccc(CN2CCN(Cc3cccn3-c3nccs3)CC2CCO)cc1,1.0
Cc1cc(C)c2c(C)c(C(=O)NCc3ccc(S(N)(=O)=O)cc3)oc2c1,0.0
COc1ccccc1-n1cnnc1SCC(=O)Nc1cccc(S(N)(=O)=O)c1,0.0
COc1ccc(CCNC(=O)Cn2c(C)c3cnn(-c4ccccc4)c(=O)c3c2C)cc1OC,0.0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0.0
O=C(NC1=NC2=NC(c3ccccc3)=CC(c3ccc(F)cc3)N2N1)c1cccc([N+](=O)[O-])c1,1.0
COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(OC)cc2OC)c2ccc(Cl)cc2)cc1,1.0
CCOc1ccc(C(=O)NNC(=O)CNC(=O)c2ccc(C)s2)cc1OC,0.0
CC(OC(=O)c1ccc(Cl)nc1)C(=O)NC(C)(C)C,0.0
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0
Cc1c(C(=O)OC2CCCC2)[nH]c2c1C(=O)CC(c1ccc(Cl)cc1)C2,0.0
O=C(NN=Cc1ccc(Cl)c([N+](=O)[O-])c1)c1ccc2c(c1)OCCO2,0.0
COc1ccc(OCC(=O)Nc2ccc(C(=O)Nc3ccccc3C(=O)O)cc2)cc1,0.0
CCOC(=O)c1[nH]c2c(c1Cc1ccccc1OC)C(=O)CC(c1ccc(OC)cc1)C2,1.0
O=C(Cn1c(NCCO)nc2ccccc21)NCC1CCCO1,0.0
NC(=O)C1(N2CCCCC2)CCN(Cc2ccc(F)cc2)CC1,0.0
Cc1ccc2sc(N3CCN(C(=O)CCS(=O)(=O)c4ccc(F)cc4)CC3)nc2c1C,1.0
CCOC(=O)C1CCCN(C(=O)Cn2ncc3c4ccccc4n(Cc4ccc(F)cc4)c3c2=O)C1,1.0
CCCC(=O)Nc1ccc(NC(=O)Cc2ccccc2)cn1,0.0
COC(=O)C1CCN(C(=O)c2ccc(NC(C)=O)cc2)CC1,0.0
CC(=O)Nc1ccc2nc(NC(=O)C(Cl)(Cl)Cl)sc2c1,0.0
CC(=O)c1cc(C(=O)N2CCc3c([nH]c4ccccc34)C2CC(C)C)[nH]n1,0.0
COc1ccc(Nc2ccc(S(=O)(=O)N3CCCCC3)cc2[N+](=O)[O-])cc1,1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1.0
CCOS(=O)(=O)[O-].CC[n+]1c(C=CN(C)c2ccccc2)oc2ccc(F)cc21,1.0
O=C(Nc1cccc(-c2nc3cccnc3s2)c1)c1cccc(Br)c1,1.0
Cc1ccn(CC(C)C(=O)O)n1,0.0
O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ccccc3[nH]2)c1,1.0
CC(NC(=O)c1ccco1)C(=O)NC(C)c1cc(F)c(Cl)cc1Cl,0.0
Cc1ccc2nc(-c3ccc(F)cc3)c(Cc3cccc(Cl)c3)n2c1,1.0
COCC1CCN(C(=O)c2ccc3nc(Cc4cccc(Cl)c4)oc3c2)CC1,1.0
CCc1[nH]c(C(=O)O)c(C)c1C(=O)OC,0.0
COc1ccc(C(=O)Oc2cccnc2)cc1,0.0
COCCCn1c(SCC(=O)NCc2ccco2)nc2sc3c(c2c1=O)CCC3,0.0
Cc1cc(N2CCN(c3ccc(F)cc3)CC2)[nH]c2cc(=O)ccc1-2,1.0
COc1ccccc1C(=O)NCCC(=O)N1CC=C(c2ccccc2)CC1,0.0
CCCc1c(-c2ccc(Cl)cc2)ncn1CCc1ccccc1OC,1.0
Cc1cc(=O)nc2[nH]c3ccccc3n12,0.0
O=C1C=CC(Br)=CC1=CNNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1.0
CC(NNC(=O)c1nnn(-c2nonc2N)c1CN(C)c1ccccc1)=C1C=CC(=O)C=C1,0.0
Nc1ccccc1-c1n[nH]c(=S)s1,0.0
COc1cc(C)ccc1OCCn1c(-c2ccc(Cl)cc2)nc2ccccc2c1=O,0.0
CC(C)c1cc(C(=O)NN=CC(Br)=Cc2ccccc2)n[nH]1,1.0
COC(=O)CC=CN(Cc1ccccc1OC)S(=O)(=O)CCl,0.0
CN(C)CCCN(C(=O)COc1ccc(Cl)cc1)c1nc2c(F)cccc2s1,0.0
Cc1ccc(CC2CC(=O)N(c3nc4ccccc4n3C)C2=O)cc1,0.0
C=CCn1c(N2CCN(c3ccc(OC)cc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,1.0
Cc1cc(CNC(=O)c2ccc(C)c([N+](=O)[O-])c2)c2ccccc2n1,1.0
Cc1ccc(CCNC(=O)c2ccc(CNS(=O)(=O)c3ccc(F)cc3)cc2)cc1,1.0
CC1(C(=O)NCc2ccc(C(F)(F)F)cc2)CCN1Cc1cc2ccccc2o1,1.0
O=C(CCN1C(=O)COc2ccccc21)NCc1cccs1,0.0
CCOC(=O)CN1C(=O)N(CC)C(C)=C(C(=O)OC)C1c1ccccc1,0.0
Cc1cccc(N(C)C(=O)CCNS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C2CC2)c1,1.0
Cc1cc(NC(=O)C2CCN(S(=O)(=O)c3ccc(Br)s3)CC2)ccc1Br,1.0
Nc1ccc2c(c1Br)Cc1ccccc1-2,0.0
Cc1ccc(N(CN2C(=O)C3C4CCC(C4)C3C2=O)C(=O)c2ccco2)cc1,0.0
CCCN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3,1.0
COc1cc(N(C)C)c(OC)cc1C=Cc1ccnc2ccccc12,1.0
N#CCCN(C(=O)COc1ccc(Br)cc1F)c1ccc(F)cc1,0.0
CC(NCCc1ccc(S(N)(=O)=O)cc1)C(=O)NCc1ccccc1,0.0
CCC(C(=O)NC1CCC(C)CC1)n1nc(C)c2sc3ccccc3c2c1=O,1.0
Cc1ccc(C)c(NC(=S)N(CCc2ccncc2)C(C)C)c1,0.0
Cc1ccccc1NC(=O)CCC(=O)NNC=C1C=C([N+](=O)[O-])C=CC1=O,1.0
CCCN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3,1.0
COCCCN(Cc1cc(OC)c(OC)c(OC)c1)C(=S)Nc1cccc(SC)c1,1.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Oc2cncc(Cl)c2)cc1NC1CCCCCCC1,1.0
O=S1(=O)CCN(Cc2ccccn2)CC1,0.0
O=C1CC(C=Cc2ccccn2)=Nc2ccccc2N1,1.0
Nc1nnc(SCC(=O)OCc2ccccc2)s1,0.0
COc1ccccc1C1CCN(c2ccc(CO)cc2[N+](=O)[O-])CC1,1.0
C#CCN(CC1C(OC(=O)NC2CCCC2)C(OC(=O)NC2CCCC2)CC(C(=O)OC)C1C(=O)OC)S(=O)(=O)c1ccc(C)cc1,1.0
Cc1cc(C)cc(N2C(=O)NC(=O)C(=Cc3cccn3-c3ccc(Cl)cc3)C2=O)c1,1.0
CC(NC(=O)CCCCCN1C(=O)c2ccccc2C1=O)c1ccc2c(c1)CCCC2,0.0
CC(C)N(Cc1nccn1C)C(=O)c1ccc2oc(CCCc3ccccc3)nc2c1,1.0
Cc1cc(NC(=O)CSc2nc3ccc(Cl)cc3[nH]2)no1,0.0
Cc1ccc(C=NNC(=O)c2nc3nc(C)cc(C)n3n2)cc1,0.0
CCOc1ccc(C2CC(=O)c3c([nH]c(C(=O)OCc4ccccc4)c3C)C2)cc1,1.0
Cc1cc2ccccc2n1CCNC(=O)c1ccc(Br)cc1,1.0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,1.0
COc1cc(NC(=O)c2noc3c2CC(C(C)(C)C)CC3)cc(OC)c1OC,1.0
COc1ccc(C(C)=NNC(=O)c2ccc(CSc3cccc4cccnc34)cc2)cc1OC,1.0
Cc1ccc(NC(=O)CN(C)Cc2nc(=O)c3ccccc3[nH]2)c(Br)c1,1.0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.0
CCN1C(=Cc2ccc3cc(C)ccc3[n+]2C)Sc2ccc3sccc3c21,1.0
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NCc4ccco4)nc(C)c3c2C)cc1,0.0
CC(C)OCCCNC(=O)c1ccc(Br)cc1,0.0
Cc1cc(S(=O)(=O)NCc2ccco2)c(C)s1,0.0
CC1CN(C(=O)COc2coc(CN3CCc4ccccc4C3)cc2=O)CC(C)O1,0.0
c1cncc(COC2CCCN(Cc3nc(-c4cccs4)no3)C2)c1,0.0
O=C(CC1N=C2c3ccccc3N=C(SCc3ccccc3Cl)N2C1=O)NC1CCCCC1,1.0
CSCCC(NS(=O)(=O)c1ccccc1F)C(=O)NCC(C)(C)N1CCOCC1,0.0
CCCn1nc(C(=O)N2CCc3ccccc32)c2ccccc2c1=O,0.0
O=C1c2ccccc2C(=O)c2c1ccc1c(=O)n(C3CCCCC3)[nH]c21,1.0
COCCSc1nnc(NC(=O)C2CC(=O)N(c3ccc(C)cc3)C2)s1,0.0
CCN1CCN(C(=O)c2ccc3c(c2)N(Cc2cc(C)ccc2C)C(=O)c2ccccc2S3=O)CC1,1.0
COc1ccc(C(N)=NOC(=O)c2ccc([N+](=O)[O-])c(C)c2)cc1OC,0.0
Cc1ccccc1NC(=O)Cn1c(=O)n(Cc2ccc3c(c2)OCO3)c(=O)c2oc3ccccc3c21,1.0
COc1ccc(S(=O)(=O)NCCc2csc(-c3ccc(F)cc3)n2)cc1,1.0
O=C(NC1CC(=O)N(c2ccccc2)C1)N1CCN(C(=O)c2ccco2)CC1,0.0
CC(=O)c1cccc(NC(=O)C23CC4CC(C2)CC(n2cncn2)(C4)C3)c1,0.0
COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1cccs1)C2,1.0
CCCCNC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)on1,0.0
CC(=O)NCCn1c(SCc2ccccc2F)nc2ccccc2c1=O,1.0
O=C(C=Cc1ccccn1)c1ccc(Br)cc1O,1.0
CCOC(=O)Cc1csc(NC(=O)CSc2ccc(Br)cc2)n1,1.0
CCn1cc(CNCc2cn[nH]c2-c2cc3ccccc3o2)cn1,1.0
N=c1n(Cc2ccccc2)c2ccccc2n1CC(O)c1ccccc1,1.0
Cc1ccc(C)c(NC(=O)C2CCCN2S(=O)(=O)c2ccccc2F)c1,0.0
COc1ccc(CN(CC2CCCO2)S(=O)(=O)c2ccc(-n3cnnn3)c(OC)c2)cc1,0.0
COc1ccc(OC)c(NC(=O)CCCNC(=O)c2ccc(Cl)cc2)c1,0.0
COc1ccc(C(=O)NN=C(C)c2cccc(NC(=O)C(F)(F)F)c2)cc1,0.0
Fc1ccccc1NC(=S)NC1CCCC1,1.0
Cc1cccc(C(=O)Nc2ccc(C(=O)c3ccncc3)cc2)c1,1.0
CCn1c(=O)cc(SCC(=O)NCCc2ccc(OC)cc2OC)c2ccccc21,1.0
COc1ccc(-c2nn3c(-c4cc(-c5ccccc5)n[nH]4)nnc3s2)cc1OC,1.0
CCC(C)c1ccc(NC(=S)N2CCN(C(=O)C3CCCO3)CC2)cc1,0.0
O=C(NNC=C1C=CC=N1)c1sc2ccccc2c1Cl,1.0
COc1ccc(C(=O)ON=C(N)c2ccc(Cl)cc2)cc1,0.0
O=C(NNC(=O)c1ccccc1C(=O)O)c1cccs1,0.0
CCc1ccc(NC(=S)N2CCNC(=O)C2CC(=O)OC)cc1,0.0
OC(c1cccc(OCc2ccccc2)c1)c1nnc(-c2ccccc2)o1,1.0
Cc1ccc(-c2csc(NC(=O)c3c(C)noc3C)n2)s1,1.0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCN(c4cc(C)ccc4C)CC3)c21,0.0
Cc1ccccc1CN1CCc2nc(Nc3ccc4c(c3)OCCO4)ncc2C1,1.0
Cn1cc(-c2nc3cncnc3n(CCN)c2=O)c2ccccc21,1.0
CCOc1ccc(CNC(=O)c2ccc3nc(Cc4ccc(OC)cc4)oc3c2)cc1OC,1.0
Cc1cccnc1NC(=O)c1c(O)c2ccccc2n(C)c1=O,1.0
Cc1ccc(S(=O)(=O)Nc2ccnc3ccccc23)cc1,1.0
Cc1cc(C)c2c(=O)nc(SCC(=O)NCCc3ccccc3)[nH]c2n1,0.0
CC(Sc1nnc(-c2ccccc2)c(-c2ccccc2)n1)C(=O)N1CCc2ccccc21,1.0
O=C(CN1CCN(C(=O)c2ccccc2)CC1)Nc1ccccc1,0.0
NC(Cc1ccc([N+](=O)[O-])cc1)=NOC(=O)Cc1ccc(Cl)cc1,0.0
CCOCCCNc1ccc(N2C(=O)CCCC2=O)cc1[N+](=O)[O-],0.0
COc1ccc(CC(=O)NNC(=O)COc2ccc(C)cc2)cc1S(=O)(=O)N1CCOCC1,0.0
CCc1ccc(CCC(=O)Nc2ncc(Cc3ccccc3Cl)s2)o1,1.0
O=C(NC1CCCC1)c1nc2n(Cc3ccccc3Cl)[nH]nc-2c(=O)n1,0.0
CN(C)C=C(C#N)S(=O)(=O)c1ccc(Cl)cc1,0.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCNC5C2)CCN1C,1.0
Cc1c(C(=O)Nc2cccc(C#N)c2)sc2nc3n(c(=O)c12)CCCCC3,1.0
COC1C=CC=C(C)Cc2cc(O)c(Cl)c(c2)N(C)C(=O)CC(OC(=O)C(C)C)C2(C)OC2C(C)C2CC1(O)NC(=O)O2,1.0
Cc1ccccc1C(=O)NNC(=S)NC(=O)c1cccs1,1.0
Cc1ccc(CNS(=O)(=O)c2cc3[nH]c(=O)c(=O)[nH]c3cc2C)cc1,0.0
CCc1ccc(-n2c(=O)c3ccccc3n(CC(=O)C(C)(C)C)c2=O)cc1,1.0
CCOC(=O)N1CCC(Nc2c(Nc3cccc(CC)c3)c(=O)c2=O)CC1,1.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1.0
COc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,0.0
COc1ccc(-c2ccc(C=C(NC(=O)c3ccccc3)C(=O)N3CCOCC3)o2)cc1,1.0
Cc1cc2c(cc(C(=O)OCC(=O)NCc3cccs3)n2C(C)C)o1,1.0
Cc1ccc(-c2nnc(CCC(=O)NCC(C)Oc3cccnc3)o2)s1,0.0
Cc1ccc(CNC(=O)C2CCC(=O)N(CCc3ccccn3)C2)s1,0.0
CNC(=O)c1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1,0.0
Cn1c(=O)c2c(nc(N3CCN(c4ccccc4)CC3)n2CCCc2ccccc2)n(C)c1=O,1.0
COc1ccccc1-n1cnnc1SCC(=O)Nc1cc(C(C)(C)C)nn1-c1ccccc1,1.0
O=C(CNC(=O)c1ccccc1Cl)NN=CC=Cc1ccccc1,0.0
CC(=O)c1ccc(NC(=O)c2cccs2)cc1,0.0
Cc1ccc(NC(=O)C(Cc2ccccc2)NC(=O)c2ccco2)cc1,0.0
Cc1[nH]c2ccccc2c1Cc1nnc(SCC(N)=O)o1,0.0
Cc1nc2ccc(S(=O)(=O)NCC(=O)Nc3ccc(F)cc3F)cc2s1,0.0
O=P(C(=S)Nc1ccccc1Cl)(c1ccccc1)c1ccccc1,1.0
COc1ccc2c(c1)sc(=N)n2C,1.0
COCCNC(=O)C(C#N)=Cc1c(N2CC(C)OC(C)C2)nc2ccccn2c1=O,0.0
CCCCN1CC(O)C(O)C(O)C1CO,0.0
Cc1cc(Cl)c2oc(C(=O)N3CCN(c4ccncc4)CC3)c(C)c2c1,1.0
c1ccc(CCn2nnnc2C(c2ccccn2)N(Cc2ccco2)Cc2cccs2)cc1,1.0
O=C(NCCc1ccccc1)c1nc(-c2ccc(Cl)cc2)n2c1CCCCC2,1.0
