smiles,label
CC(=O)c1cc2c(cc1F)C(C)(C)CCC2(C)C,0.0
COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC,1.0
Cc1csc(NC(C)c2nc3cc(Cl)c(Cl)cc3n2CCCO)n1,0.0
O=C(C1CCN(C2CCN(Cc3cccc4c3OCO4)CC2)CC1)N1CCOCC1,0.0
Cc1ccc(Cn2c(C)c3cnn(CC(=O)NCc4ccccc4)c(=O)c3c2C)cc1,1.0
CSc1ccccc1NC(=O)c1ccco1,0.0
CCCn1c(=O)c2sccc2n2c(CCCC(=O)Nc3ccc(Oc4ccccc4)cc3)nnc12,1.0
CC(=O)NC(=S)NNC(=O)c1ccc(Br)cc1,1.0
Cc1cc([N+](=O)[O-])nn1Cc1noc(C(=O)NCCc2ccccn2)n1,0.0
Cc1cc(C)c(S(=O)(=O)N2CCCC(C(=O)NC3CCCC3)C2)c(C)c1,1.0
CCn1c(C)cc(C=C2C(=O)NC(=O)N(c3ccccc3C)C2=O)c1C,0.0
CSCCC(NC(=O)c1ccccc1Cl)C(=O)NNC(=O)c1csc(N2CCOCC2)n1,0.0
Cc1cc(=O)nc(NC(=O)Cc2ccccc2)[nH]1,0.0
Cc1cccc(C(=O)Nc2c(C(=O)N(C)C)cnn2-c2ccccc2)c1,0.0
Cc1ccc(NC(=O)c2nc[nH]c2C(=O)NCCN(CCNC(=O)c2[nH]cnc2C(=O)Nc2ccc(C)cc2)CCNC(=O)c2[nH]cnc2C(=O)Nc2ccc(C)cc2)cc1,1.0
COc1ccc(NC(=O)c2c(C)oc3ccc(O)c(CN4CCC(C)CC4)c23)cc1,1.0
CCCn1c(NC(=O)c2ccc(C)cc2)nc2ccccc21,1.0
O=C(c1ccc(F)cc1)N(C(=O)c1ccc(F)cc1)c1ncccn1,0.0
O=C(CCc1nnc2ccc(NCc3ccccc3)nn12)N1CCC2(CC1)OCCO2,0.0
COc1cccc(C(=O)N(c2cc(C)cc(C)c2)C2CCN(C(=O)OC(C)(C)C)CC2)c1,1.0
O=C1C=CC(=Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3c2NON3)C=C1,1.0
CCC(CC)C(=O)Nc1cccc(-c2nc3ccccc3o2)c1,1.0
COc1ccc(CC(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(Cl)cc2)cc1OC,1.0
CCn1c(SCc2ccc(Cl)c(Cl)c2)nnc1-c1nn(-c2ccccc2)ccc1=O,1.0
O=C(Nc1ccc(C(=O)O)cc1)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1Br,0.0
CCc1ccc(C(O)c2ncc(-c3ccccc3OC)[nH]2)cc1,1.0
CC(=NNS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c1ccc(C)o1,0.0
NC(=O)c1nc(N2CCOCC2)nc(N2CCOCC2)n1,1.0
CCCCn1c(N)c(N(CC(C)C)C(=O)CSCC(=O)Nc2ccc(OC)cc2)c(=O)[nH]c1=O,0.0
Cc1ccc(-n2c(SCC(=O)NCc3ccc(F)cc3)nc3c([nH]c4ccccc43)c2=O)cc1,1.0
O=C(NCC1CCCN(C(=O)c2cscn2)C1)c1ccccc1Cl,0.0
COc1cc(SC)ccc1C(=O)Nc1nc2ccccc2[nH]1,1.0
COc1ccc(NNC(=CN=O)C(=O)c2ccc(OC)cc2)cc1,1.0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCC(C(=O)NCc2ccc(N(C)C)cc2)CC1,0.0
Cc1ccc2nc3[nH]c(=O)[nH]c(=O)c3c(N)c2c1,1.0
COCCCNC(=O)c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1.0
CC1CN(CCN2CC(C)N(C=O)CC2C)C(C)CN1C=O,0.0
C#CCN1C(=O)C(O)(CC(=O)c2cccc(OC)c2)c2ccccc21,1.0
O=C1c2ccccc2NC(c2ccc(-c3cccc([N+](=O)[O-])c3)o2)N1O,1.0
COC1(OC)N=C(N)C2(C#N)C(c3ccccc3)NC(C)=CC12C#N,0.0
COc1ccc(N2CCN(C(=O)Nc3cn(CC(C)C)c(=O)c4ccccc34)CC2)cc1,1.0
CCC(=O)N1CCC2(CC1)Oc1ccc(Cl)cc1C(=O)C21CC(c2ccccc2)=NO1,1.0
Cc1ccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)cc1,1.0
O=c1c2ccccc2sn1-c1ccc(S(=O)(=O)N2CCCC2)cc1,1.0
COc1ccc(-c2cc(=O)oc3cc(OC(C)C(=O)NCCCn4ccnc4)ccc23)cc1,1.0
COCCNC(=O)C(=O)NN=C(C)CC(=O)Nc1cccc(C(F)(F)F)c1,0.0
Cc1cc(C(=O)O)sc1C,0.0
CCCCn1c(=S)[nH]c2c(=O)n(C)c(=O)n(C)c21,0.0
O=C(CN1C(=O)C(=C2SC(=S)N(C3CCS(=O)(=O)C3)C2=O)c2ccccc21)Nc1ccccc1,1.0
COc1cc(C=C(C#N)C(=O)Nc2cccc(C(=O)O)c2)ccc1OCc1ccc(C)cc1,0.0
Cc1ccc(NS(=O)(=O)c2cc(C(=O)N(C)C)ccc2C)cc1C,0.0
COc1cc(SC)ccc1C(=O)Nc1nc(C)cs1,1.0
O=C(Cn1nc2n(c1=O)-c1ccccc1SC2)NN=Cc1cccnc1,0.0
CCNc1cc(N2CCOCC2)nc(SC)n1,0.0
O=C(C#Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,1.0
COc1ccc(CCNC(=O)C2=CC(=C3C=CC(C)=C(C)C3=O)NN2)cc1OC,1.0
N#CC(=Cc1ccccc1)C(=O)Nc1cccnc1,0.0
Cn1c(=O)c2c(SCC(=O)NCc3ccco3)nc(-c3ccccc3)nc2n(C)c1=O,0.0
CC(=O)c1cccc(NC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)n2)c1,1.0
COc1cc2ccnc(Cc3cccc(OC)c3OC)c2cc1OC,1.0
CC(C)(C)NNC(=S)Nc1cccc(C(F)(F)F)c1,1.0
COC(=O)c1cccc(N2C(=O)C3CC=CCC3C2=O)c1,0.0
COc1cc(C2c3cc4c(cc3OC(Nc3ccc(C(=O)O)cc3)C2C)OCO4)cc(OC)c1OC,1.0
Cc1ccc2nc(NC(=O)CSCc3ccccc3)sc2c1,0.0
O=C(NC(=S)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)c1cc(Cl)ccc1Cl,1.0
COc1ccc(N2CCN(Cc3cc(=O)oc4cc(C)c(Cl)c(C)c34)CC2)cc1,1.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1.CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,0.0
COc1ccc2cc(C3CC=C(CO)CN3S(=O)(=O)c3ccccc3[N+](=O)[O-])n(C(=O)OC(C)(C)C)c2c1,1.0
CCN(CC)S(=O)(=O)c1ccc(O)c(NC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)c1,0.0
CC1=NC=C(CO)C(=CNNC(=S)Nc2ccc(Cl)c(Cl)c2)C1=O,1.0
O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(-c2cc(F)ccc2OCC2CCCO2)n[nH]1,0.0
O=C(Cc1cccs1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0.0
O=C(O)CNS(=O)(=O)c1cccc(Cl)c1,0.0
CCN(CC)CCOc1ccc2c(c1)C(=NO)c1cc(OCCN(CC)CC)ccc1-2,1.0
O=C(CN1CCN(c2ccccc2)CC1)Nc1ccc(-n2cnnn2)cc1,0.0
O=C(Cn1cnc2c(cnn2-c2ccc(F)cc2)c1=O)NCc1ccco1,1.0
CCN(CC)S(=O)(=O)c1cccc(NC(=O)COC(=O)CCC(=O)c2ccc(F)cc2)c1,0.0
COC(=O)c1cc2nc(-c3ccc(OC)cc3)cc(C(F)(F)F)n2n1,0.0
Cc1cc(C)nc(Nc2nc(C(N)Cc3ccccc3)cs2)n1,1.0
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,1.0
CCOc1ccc(C=CC(=O)NCCc2ccc(OC)c(OC)c2)cc1,1.0
NC(=NOC(=O)c1ccccc1)c1ccccn1,0.0
Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C(CN1CCOCC1)CO3,1.0
Cc1c(NC(=O)C(C)OC(=O)c2ccc([N+](=O)[O-])s2)c(=O)n(-c2ccccc2)n1C,1.0
O=C(Nc1ccc(N2CCOCC2)cc1)c1cccnc1,0.0
CC(C)Nc1ccc(Nc2ccnc3cc4ccccc4cc23)cc1,1.0
COC(=O)C(C#N)=Cc1c(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc2c(C)cccn2c1=O,0.0
CCCCOC(=O)C1=C(N)OC2=C(C(=O)CCC2)C12C(=O)Nc1ccccc12,0.0
CC(C)c1ccc(C(C)NC(=S)NC2CCCCC2)cc1,1.0
CN(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,0.0
CC(=O)NCC(=O)N(C)C(C(=O)Nc1ccc2c(c1)OCCO2)c1ccccc1,0.0
O=C(Nc1ccccc1)c1ccc(OC(=O)c2ccccc2)cc1,0.0
COc1ccc(-c2onc3ccc(Cl)cc23)cc1,0.0
Cc1cc(OCCCC(=O)NNC(=O)c2ccncc2)ccc1Cl,0.0
COc1ccccc1Oc1nc2c(c(=O)n(Cc3ccccc3F)c(=O)n2C)n1C,0.0
CCOC(=O)C1CCCN(C(=O)c2ccc(C(F)(F)F)nc2C)CC1,0.0
COc1ccc(CCNC(=O)c2ccc(CNS(=O)(=O)c3ccccc3)cc2)cc1OC,1.0
Cc1ccc(N(CC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)cc1C,0.0
Nc1ccc(-c2cn3cccnc3n2)cc1,0.0
CCCC(=O)OCC(=O)c1[nH]c(C)c(C(C)=O)c1C,0.0
C=CCCC(Cc1ccc(F)cc1)C(=O)OCCNC(=O)C(CC=C)CC(=O)N(CCO)Cc1ccccc1,1.0
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NCc4ccc(Cl)cc4)nc(C)c3c2C)cc1,1.0
COCCCNC(=O)c1cccc2c(-c3cccc(C(N)=O)c3)coc12,1.0
CN(C)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1.0
COc1ccc(-c2nc(N)n(C(C)=O)n2)cc1,0.0
CCCCn1c(N)c(N(CC(C)C)C(=O)c2ccc(Br)o2)c(=O)[nH]c1=O,0.0
CC(=O)Nc1ccc(Sc2ccccc2C(=O)N2CCCC2)cn1,0.0
CCCCNC(=O)c1ccc2c(c1)N=C(CC)c1ccccc1S2,1.0
COc1ccc(C(=O)Nc2ccc(C)cc2C(=O)c2ccccc2)c(OC)c1,0.0
Cc1ccc(C)c(N2CCN(S(=O)(=O)c3ccc(C(=O)N(C)C)s3)CC2)c1,1.0
COc1cc(SC)ccc1C(=O)Nc1c(C)cccc1C,1.0
CCOc1ccc(CN(C)C(=O)CNC(=O)C2CCCCC2)cc1OC,0.0
COCCNc1nc(C)c(C(C)=O)s1,0.0
CCCCNC(=O)COC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0.0
CCCNC(=O)C(C)NC(=O)c1ccc(Br)cc1,0.0
CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NNc1cc(C)nc(-c2ccccc2)n1,1.0
CCOC(=O)c1sc(NC(=O)c2cc(CC)on2)c(C(=O)OCC)c1C,0.0
CCCn1c(CCl)nc2cc(S(=O)(=O)N3CCOCC3)ccc21,0.0
Cc1ccc(OCC(=O)NNC(=S)NC(=O)C(C)(C)C)c(Br)c1,1.0
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)NCc2cccs2)O3)c1,1.0
O=C(COc1ccc2ccccc2c1)NNC(=O)c1cnccn1,1.0
O=C(NNC(=O)c1ccc(Br)o1)c1ccc(NC(=O)c2ccccc2)cc1,0.0
O=C(CSc1nnc2scc(-c3ccccc3)n12)NCC1CCCO1,0.0
Cc1cc(NC(=O)C=Cc2cccc(Cl)c2)n(-c2nc3ccccc3[nH]2)n1,1.0
Nc1c(C(=O)NCc2ccccc2)sc2nc(N3CCOCC3)c3c(c12)CCCC3,1.0
CCOC(=O)c1cc(-c2ccccc2)n[nH]1,0.0
CN1CCC(Oc2ccccc2Sc2ccccc2)CC1,1.0
Cc1nc(-c2ccccc2)sc1-c1ccc(SCC(=O)Nc2ccccc2)nn1,1.0
COC(=O)CCNc1n[nH]c(=O)[nH]c1=O,0.0
O=C(NCCN1C(=O)SC(=Cc2ccc(OC(F)F)cc2)C1=O)c1cnccn1,1.0
COC(=O)CSc1nc(NC#N)nc(NC(C)C)n1,0.0
CCOc1ccc(Cl)cc1S(=O)(=O)N1CCC(C(=O)N2CCCC2)CC1,0.0
COC(=O)c1ccc(NC(=O)CSc2nc(=O)c3ccccc3[nH]2)cc1,0.0
Cc1csc(NC(=O)C(NC(=O)c2ccccc2F)C(C)C)n1,1.0
COc1ccc(NC(=S)N(CCCOC(C)C)C2CCN(C(C)=O)CC2)cc1Cl,0.0
COc1ccccc1N1CC(C(=O)Nc2nnc(SCc3ccccn3)s2)CC1=O,0.0
CC1(C)Cc2nc3oc4c(N(CCO)Cc5ccccc5)ncnc4c3cc2CO1,1.0
CC(=O)Nc1ccc(NC(=O)c2ccc3c(c2)CCN3S(=O)(=O)c2ccc(C)cc2)cc1,0.0
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0.0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)CCC(=O)c1cccs1,0.0
N#Cc1cc2c(nc1SCC(=O)Nc1sc3c(c1C#N)CCC3)CCCCCC2,0.0
Fc1cccc(Cl)c1-c1nnc2ccc(N3CCOCC3)nn12,0.0
COc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)Nc3ccc(N4CCOCC4)cc3)c2)cc1,1.0
CC(C)O.Cc1ccc(-c2csc(Nc3ccccc3)[n+]2CCc2ccccc2)cc1,1.0
COc1ccc(N2CCN(CCCn3ccc(NC(=O)OCc4ccccc4)nc3=O)CC2)cc1,1.0
COc1ccc(NC(=O)C(C)Sc2cc(-c3ccccc3)nc(C)n2)cc1Cl,1.0
CCCCNC(=O)c1ccc2c(c1)NC(=O)C(CS(=O)(=O)Cc1ccc(C)cc1)N2,1.0
COc1ccc(CC(=O)N2CCN(C(=O)Cc3ccc(OC)cc3)CC2)cc1,0.0
O=C1CCCc2oc3ccc(NS(=O)(=O)c4cccc5cccnc45)cc3c21,1.0
Cc1ccc(NC(=O)CN2C(=O)CCc3cc(S(=O)(=O)N4CCOCC4)ccc32)cc1N(C)C,0.0
O=C1NC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0.0
CCn1cc(CN2CCC(C(=O)Nc3cccc(-c4cscn4)c3)CC2)cn1,0.0
Cc1ccc(-c2cc(-c3ccc4c(c3)NC(=O)CO4)nc3c2COc2ccccc2-3)cc1,1.0
O=c1ccc(-c2ccc([N+](=O)[O-])cc2)nn1-c1ccccc1,0.0
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(S(=O)(=O)NC2CCCCC2)ccc1F,1.0
COc1ccc(C2CC(=O)c3cc(-c4nc(-c5cccc(Cl)c5)cs4)c(=O)[nH]c3C2)cc1OC,1.0
Cc1c(O)ccc2c3c(c(=O)oc12)CCC(C)C3,1.0
Clc1ccccc1-c1cncnc1NCCN1CCOCC1,1.0
COc1cc2c(cc1OC)CN(C(=O)c1ccc(OC)c(S(=O)(=O)N3CCCC3)c1)CC2,1.0
CCc1ccc(NC(=O)Cn2nnc(C(=O)Nc3cc(C)ccc3OC)c2N)cc1,0.0
COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)N(C)Cc2ccc(OC(F)F)cc2)cc1,1.0
CC(=O)N(Cc1ccc(F)cc1)C1=C(NCCc2ccccc2)C(=O)c2ccccc2C1=O,1.0
CC(=NNC(=S)NC1CCCCC1)c1ccccc1,1.0
C=CCNC(=O)c1oc2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc2c1C,0.0
Cc1ccc(NC(=O)COC(=O)CCn2c(C)csc2=O)cc1S(=O)(=O)N1CCOCC1,0.0
COc1ccc(CSc2n[nH]c(C)n2)cc1Br,0.0
Cc1cc2c(cc1C)C(=O)NC(C)(C)C2,0.0
O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(CN2CCOCC2)cc1,1.0
N=c1n(CCO)c2ccccc2n1CCOc1ccc(Cl)cc1Cl,1.0
Cn1ccsc1=NC(=O)c1ccc(CS(C)(=O)=O)cc1,0.0
CCOC(=O)N1CCN(C(=O)c2ccc(S(=O)(=O)c3ccc(C)cc3)c(NC(C)=O)c2)CC1,0.0
COCCCNC(=O)c1ccc(S(=O)(=O)c2ccc(C)cc2)c(NC(C)=O)c1,0.0
COc1c(O)ccc2c1-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,0.0
Cc1cccc2nc(-c3cccnc3)c(Nc3ccc(C(C)C)cc3)n12,1.0
COc1cc(C(=O)NC(C)c2cnn(-c3ccccc3C)c2C)cc(OC)c1OC,0.0
C=CCNC(=S)NC(CC(=O)OC)c1ccc2c(c1)OCO2,0.0
COC(=O)C(CCSC)NC(=O)NCc1cccs1,0.0
CC1CCCN(c2ccc(C=C(C#N)c3nn(-c4ccccc4)c(N)c3C#N)cc2[N+](=O)[O-])C1,1.0
CCCn1c(N)c(N(CCOC)C(=O)CCC2CCCCC2)c(=O)[nH]c1=O,0.0
Cc1onc(CO)c1C(=O)Nc1nccs1,0.0
Cc1ccc(CS(=O)(=O)c2ccccc2-c2nnc(-c3ccc(Cl)cc3)o2)cc1,1.0
CCCC1=NN=C2CCCC(NO)=C12,0.0
O=C(O)c1ccc(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)cc1,0.0
COc1cc(C=NN(C)C2=NS(=O)(=O)c3ccccc32)cc(OC)c1OC,0.0
Cc1nc2ccn(Cc3cccs3)c(=O)c2cc1C(=O)NCc1ccc(Cl)cc1,1.0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c1ccc2c(c1)C(=O)N(c1ccccc1C)C2=O,0.0
C=CCNC(=S)Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,0.0
Cc1oc(-c2ccccc2)nc1CS(=O)CC(=O)N1CCc2ccccc2C1,1.0
O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,0.0
CCCCC[n+]1ccn(C2=C([O-])c3ccccc3C(=O)C2=NS(=O)(=O)c2ccc(Cl)cc2)c1,1.0
CCOc1ccc(OCCN2CCCCC2)cc1,0.0
CC(=O)c1cccc(NC(=O)c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)c1,1.0
COC(=O)C1=C(C)N(c2ccc(C)c(C)c2)C(=Cc2cccs2)C1=O,1.0
CCOCCCNC(=O)C(NC(=O)Cc1c[nH]c2ccccc12)c1ccccc1,0.0
O=C(c1cccs1)N1CC(n2cc(-c3ccc(F)cc3)nn2)C(O)CC1c1ccccc1,1.0
CCc1ccccc1OCC(=O)OCC(=O)N1CC(=O)Nc2ccccc21,0.0
CC1CCN(c2nc3c(-c4cccc(Br)c4)nnn3c3ccccc23)CC1,0.0
Cc1ccc(OCC(=O)Nc2ccc(C(=O)O)cc2NC(=O)COc2ccc(C)c(C)c2)cc1C,0.0
Cc1cc(C)cc(-n2c(C)cc(C(=O)CSc3nnnn3C)c2C)c1,1.0
C#CCn1c(=NC(=O)c2ccc(Br)s2)sc2cc(NC(C)=O)ccc21,0.0
O=C1NC(Cc2ccc(O)cc2)c2nc3cc(F)ccc3c(=O)n2-c2cc3ccccc3cc21,1.0
COc1ccc(S(=O)(=O)N2CCN(Cc3ccco3)CC2)cc1,0.0
CCc1c(C)nc2ncnn2c1NCCc1ccc(Cl)cc1,1.0
COC(=O)c1cc(CSc2nc3ccc(C)cc3[nH]2)oc1C,1.0
COc1ccccc1-n1cnnc1SCC(=O)NC1CCCC1,0.0
Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=O)C3CCCO3)cc2c1,0.0
COCc1cc(C)nc(SCC(=O)c2ccc(O)c(O)c2)c1C#N,1.0
O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0
O=C(C=Cc1ccccc1)NC(NC(=S)Nc1cccc(O)c1)C(Cl)(Cl)Cl,1.0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1.0
FC(F)(F)c1cc(Cl)c2nc(-c3ccccc3)c(Cc3ccsc3)n2c1,0.0
O=C1c2ccccc2C(=O)N1CC1c2ccccc2CCN1C(=O)C1CCCCC1,1.0
COc1cc2c(cc1OC)C1=NC(=O)CN1C(SCc1ccccc1)=N2,1.0
CC1=C(C(=O)N2CCOCC2)C(c2ccc(C)cc2)NC(=S)N1,0.0
Cc1ccc(Cl)cc1-n1ncc2c(N3CCN(Cc4ccccc4)CC3)ncnc21,1.0
CCOC(=O)CCP(=O)(O)C(O)(c1ccccc1)c1ccccc1,0.0
COc1ccc(-c2nc(CN3CCC(C(=O)NCCCN4CCN(c5ccccc5F)CC4)CC3)c(C)o2)cc1OC,1.0
CC(C)Nc1nc(NCCOc2ccccc2Cl)c2sccc2n1,1.0
O=C(O)COc1ccccc1C=NNC(=O)c1ccccc1NS(=O)(=O)c1cccs1,0.0
COc1cc(C2c3cc4c(cc3OC(NCc3ccccc3)C2C)OCO4)cc(OC)c1OC,1.0
NC(=O)C(=O)NN=C1CCc2ccccc21,0.0
O=C(COC(=O)C=Cc1cccc(Br)c1)NC1CC1,0.0
Cc1ccc2nc(C(Cl)(Cl)Cl)nc(NN=Cc3cccc([N+](=O)[O-])c3)c2c1,1.0
CCn1ccnc1CN(C)Cc1nc(Cc2cccc(C(F)(F)F)c2)no1,0.0
CCOCCCNCC(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,0.0
COc1ccc(CN(C)C(=O)Cn2cnc3c(SC)nc(N)nc32)cc1OC,1.0
COC(=O)C1Cc2c([nH]c3ccccc23)C(C)(C)N1C(=O)CCl,1.0
CCC(=O)Nc1cc2[nH]c(=O)cc(C)c2cc1C,0.0
CCN1C(=O)C2C(c3ccc(SC4CCCCC4)c(OC)c3)N3CCCCC3(C(=O)OC)C2C1=O,1.0
COc1ccc(CC(=O)Oc2ccc(C(C)(C)C)cc2)cc1S(=O)(=O)N1CCOCC1,0.0
CC1=NN(c2ccccc2)C(=O)C1=Cc1cc(C)n(-c2cccnc2)c1C,0.0
CCN(CC)CCCNc1oc(-c2cccc(Cl)c2)nc1C#N,1.0
COc1ccnc2c1c(=O)n(Cc1ccc(Cl)cc1Cl)c(=O)n2C,0.0
Cc1ccc(-n2c(C)nn(CCOc3ccccc3)c2=O)cc1,0.0
Cc1ccc(-c2noc(C3CCCN(C(=O)c4ccc(C(C)(C)C)cc4)C3)n2)o1,1.0
Cc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)CCc2cccnc2)cc1,1.0
Cc1cccc(-c2nnc(SCC(=O)NC3CC3)n2C)c1,0.0
CC(NC(=O)CN1C(=O)NC2(CCCCCCC2)C1=O)c1ccccc1,0.0
Cc1cccc(-c2noc(CN(C)C(=O)c3ccc4c(c3)OCO4)n2)c1,0.0
CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)NCc2ccccc2)c1,1.0
COc1ccc(-c2csc(NC(=O)C3CSC4(C)CCC(=O)N34)n2)c(OC)c1,1.0
CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Cc3ccccc3)c2OC1CN(C)Cc1ccccc1,1.0
Nc1ncc(-c2ccccc2)n1CC1CCCO1,1.0
O=C(O)c1cc(CN2CCOCC2)oc1-c1ccccc1,0.0
O=C(C(=Cc1ccncc1)n1ccnc1)c1ccc(Cl)cc1Cl,1.0
COc1ccc(N(Cc2ccccc2)C(=O)c2nc(S(C)(=O)=O)ncc2Cl)cc1,1.0
CCN1CCN(c2sc(S(C)(=O)=O)nc2S(=O)(=O)c2ccc(C)cc2)CC1,1.0
CC12CC(O)C3c4ccc(O)cc4CCC3C1CCC2=O,0.0
COc1ccccc1CNC(=O)C(C)n1nc(C)n2c(cc3occc32)c1=O,0.0
CCN1CCN(c2ncc(C(=O)Nc3c(F)cc(F)cc3Br)c3ccccc23)CC1,1.0
CCN(CC)c1ccc(C(=O)NNC(=O)CNC(=O)c2ccco2)cc1,0.0
CCOC(=O)N1CCN(C(=O)CCC2CCCC2)CC1,0.0
CC(C)Cn1c(N)c(C(=O)COC(=O)c2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,1.0
COCCNC(=O)CSc1nnc(NC(=O)C2CC(=O)N(c3ccccc3OC)C2)s1,0.0
CN(Cc1ccc(Cl)s1)C(=O)CCl,1.0
COc1ccc(-c2nn(-c3ccccc3)cc2C2NC(=O)NC(C)=C2C(=O)OC(C)C)cc1OC,0.0
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0
CCOC(=O)C1CCCN(C(=O)c2cc3c(Cl)nc4ccccc4c3s2)C1,1.0
CCOC(=O)C1CCCN(c2cc(C)nc3cc(-c4ccc(Cl)cc4)nn23)C1,1.0
Cc1cccc(C)c1NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2ccc(C(=O)NC3CCCC3)cc21,1.0
CCN(CC)c1ccc(C=NNc2nc3ccccc3[nH]2)cc1,1.0
CN(C)S(=O)(=O)N1CCN(C(=O)c2ccccc2Cl)CC1,0.0
C[n+]1ccc(C(=O)Nc2ccccc2Cl)cc1,0.0
CCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N,1.0
COc1cc(Nc2ccc(C)cc2)c([N+](=O)[O-])nc1[N+](=O)[O-],1.0
C#Cc1ccc(NC(=O)C2(C)CCN2C(=O)Cc2ccc(-c3ccccc3)cc2)cc1,1.0
CCOC(=O)C1CCN(c2c(NCCN3CCN(c4ccccc4)CC3)c(=O)c2=O)CC1,0.0
N#Cc1cccc(NC(=O)C2CCN(c3nc(-c4ccc(Cl)cc4)no3)CC2)c1,1.0
Cc1ccc(N(CC(=O)N2CCN(C3CCCCC3)CC2)S(=O)(=O)c2cccnc2)cc1,0.0
COC(=O)c1ccc(Nc2cc(C)nc3ccccc23)cc1,1.0
COc1cccc(-c2cc3c(c(OC)c2)OCCN(S(=O)(=O)c2ccccc2OC(F)(F)F)C3)n1,0.0
O=C(C1CC(=O)N(c2ccc(F)cc2)C1)N1CCN(c2ccc(F)cc2)CC1,0.0
COc1cccc(-c2cc(C(F)(F)F)nc(-n3cncn3)n2)c1,0.0
O=P(O)(O)CN1CCNCCN(CP(=O)(O)O)CCNCC1,1.0
O=C(O)CC1SC(NN=Cc2ccccn2)=NC1=O,0.0
Cc1ccc2c(c1)nnn2C1CCN(CC(=O)Nc2ccc(F)cc2)CC1,1.0
CCCCN(CC)CCCNC(=O)c1cc2cc3ccc(C)cc3nc2o1,0.0
O=C(CS(=O)c1ccc(Br)cc1)N1CCOCC1,0.0
Cc1nn(-c2cc(N(S(C)(=O)=O)S(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C,0.0
