smiles,label
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(SCc3ccccc3)s2)cc1,0.0
CCN(CC)C(=O)C1CC(CC(=O)NCC=C(C)CCC=C(C)C)C(=O)N2CCc3c([nH]c4cc(CCC(=O)N(C)C)ccc34)C12C,1.0
CN(C1CCCCC1)S(=O)(=O)CCNC(=O)c1ccccc1,0.0
COC(=O)CCC(=O)Nc1nc(-c2ccccc2)cs1,0.0
CC(=O)NC(Cc1c(F)c(F)c(F)c(F)c1F)C(=O)NCC(N)C(=O)c1ccccc1,1.0
CCCCOc1ccc(NC2=NC3(CCCCC3)N=C(N)N2)cc1,1.0
CCN1C(=O)C(=CC=C2C=CN(CC)c3ccccc32)SC1=S,1.0
COc1cccc(NC(=O)Cn2c(=O)n(Cc3ccccc3)c(=O)c3c2c2cc(C)ccc2n3C)c1,1.0
CN(C(=O)CS(=O)(=O)c1cn(CC(=O)N2CCCCC2)c2ccccc12)c1ccccc1,0.0
CN(O)C(=S)c1ccccc1,1.0
Cc1cc(C(=O)CSc2ncn[nH]2)c(C)n1-c1cccc(S(=O)(=O)N2CCOCC2)c1,1.0
Cc1cc(NC(=O)c2ccc3c(c2)C(=O)N(C2CCCCC2)C3=O)no1,1.0
Cc1cc(C)c(C#N)c(SCC(=O)Nc2cc(C)on2)n1,0.0
O=C(Nc1cc(Cl)cc(Cl)c1)c1ccc(F)c(S(=O)(=O)N2CCCC2)c1,1.0
O=C(c1cccc(F)c1)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3Cl)on2)CC1,1.0
COc1ccc(OC)c(S(=O)(=O)NC(=O)C2(C)CCN2C(=O)C2(c3ccc(Cl)cc3)CC2)c1,0.0
CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(C#N)c2n1,0.0
Cn1c(=O)[nH]c(=O)c2c1nc(NN=Cc1ccncc1)n2Cc1ccc(Cl)cc1,0.0
COc1cc(C=Nn2nnnc2N)ccc1OC(C)=O,0.0
Cc1sc2nc(C3CC3)nc(SCC(=O)N3CCc4ccccc4C3)c2c1C,1.0
CCc1ccc(C(=O)Nc2nc3c(ccc4onc(-c5ccccc5[N+](=O)[O-])c43)s2)cc1,0.0
Oc1cccc(C=NNc2cc(N3CCOCC3)nc(N3CCOCC3)n2)c1,1.0
CCCCCCCCCCOC(=O)Cn1c(COc2cccc(C)c2)[n+](C)c2ccccc21,1.0
CC(=O)Nc1ccc(NC(=O)CCCSc2nc3ccccc3[nH]2)cc1,0.0
Cc1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1,0.0
O=C(Cc1ccsc1-c1ccccc1)NO,1.0
Cc1cccc(Nc2nnc(SCC(=O)NC3CCCc4ccccc43)s2)c1C,1.0
COc1cccc(NC(=O)C2CC(=O)n3cnnc3S2)c1,1.0
CC(C)CCn1c(=O)c2sccc2n2c(CCCC(=O)N3CCN(c4ccccn4)CC3)nnc12,0.0
Cc1ccc(C2C=C(c3ccc(Cl)cc3)N=C3N=C(NC(=O)c4ccco4)NN32)cc1,1.0
COc1cc(OC)c(N(C)C(=O)c2nn(C)c3c2CSc2ccccc2-3)cc1Cl,1.0
COc1ccc(CN2CCC3CC2c2cc(Cl)ccc23)cc1,1.0
COc1cccc(CNS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)c1,0.0
CCn1c2ccccc2c2nnc(SCC(=O)N3CC(C)OC(C)C3)nc21,1.0
O=C(CCN1CCCCC1)Nn1c(=S)[nH]c2ccccc2c1=O,0.0
CCOc1ccc2nc(N3CCC(C(=O)N4CCN(C(=O)c5ccco5)CC4)CC3)sc2c1,1.0
CCN1CCN(c2cc(C)c3cc(NC(=O)c4cccc(OC)c4)ccc3n2)CC1,1.0
Cc1cccc(Oc2ncc(-c3ccc(Cl)cc3)cn2)c1C,1.0
CC(C)(C)c1ccc(C(=O)c2c[nH]c(C(=O)NCC3CCCO3)c2)cc1,1.0
O=C(COc1cccc2c1CCNC2=O)Nc1cccc(C(F)(F)F)c1,1.0
CCC(C)C(=O)N1c2ccccc2C(=C2SC(C(=O)OC)=C(C(=O)OC)S2)C(=S)C1(C)C,1.0
CC(=O)c1ccn(S(=O)(=O)c2ccc(Cl)cc2)c1,0.0
CCN1C(=O)C(=C2C=CC=CN2C)OC1=S,0.0
COc1ccc(N(C(C)C(=O)Nc2cccnc2)S(C)(=O)=O)cc1,0.0
COC(=O)C1=C(c2ccc(F)cc2OCc2ccccc2)CC2CCC1N2C(=O)NC(C)C,1.0
Cc1ccc(SCC(=O)Nc2ncc(C)s2)cc1,0.0
COc1ccc(NC(=O)Cc2nnc(N)s2)cc1,0.0
CCCCn1c(SCC(=O)NC2CC2)nnc1-c1ccncc1,0.0
CCOc1ccc(OCCn2ccnc2)cc1,0.0
CC(CNC(=O)CCC(=O)N1CCOc2ccccc21)c1ccccc1,0.0
COc1ccc(CNC(=O)Cn2ccc([N+](=O)[O-])n2)cc1OC,0.0
CN1C(=O)CCC(CCC(=O)O)(c2ccccc2O)C1=O,0.0
CN(C)C(=O)c1ccc(NC(=O)CC2SC(N3CCCC3)=NC2=O)cc1,0.0
Cc1ccc(NC(=O)c2cccc(Cl)c2)nc1,0.0
CN(CCCNC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2)Cc1ccccc1,0.0
CN(C)c1ccc(C=Cc2ccc3cc(F)ccc3n2)cc1,1.0
Cc1ccsc1C=NNC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1,0.0
Cc1ccc(OCc2nnc(SCC(=O)C(C)(C)C)n2Cc2ccco2)cc1,1.0
COc1ccc(CCNC(=O)c2cc(C)oc2C)cc1,0.0
COC(=O)CCCC=C1SCC(NC(=O)c2ccccc2)C1NC(C)=O,0.0
CN1CCn2c1nc(N1CCOCC1)nc2=O,0.0
COCc1cccc(C(=O)NC(c2ccccc2)c2ccccc2)c1,0.0
COc1ccc(-c2cn3c(n2)sc2cc(C(=O)N4CCCCC4)ccc23)cc1,1.0
C#Cc1ccc(CN2CCC(N3CCC(C(=O)NCc4ccccn4)CC3)CC2)cc1,0.0
O=C(C=Cc1cccnc1)c1cc(F)ccc1O,1.0
COc1ccc(CCNC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2ccc(OC)cc2)cc1,1.0
CCOC(=O)c1cc(C)n(-c2ccc(OC)c(OC)c2)c1C,1.0
COc1ccc(CCNC(=O)CNC(=O)c2ccc(Br)o2)cc1OC,0.0
N#CC1=C(SCC(=O)NC2CC2)NC(=O)C(C#N)C12CCCCC2,0.0
Cc1c(C=O)c2ccccn2c1C(=O)c1ccccc1Cl,0.0
C=Cn1ccnc1P(=S)(c1nccn1C=C)c1nccn1C=C,0.0
O=c1cn[nH]c(Nc2ccccc2F)n1,0.0
CCn1cnnc1SCC(=O)NCC1COc2ccccc2O1,1.0
CC(C)c1ccccc1NC(=O)Nc1ccc2c(c1)OCO2,0.0
COc1ccc(Cn2c(C(=O)O)c(CNCc3ccc(SC)cc3)c3ccc(OC)cc32)cc1,1.0
CCOC(=O)c1cnc(SC)nc1Oc1cccc(NS(=O)(=O)c2ccc(C)cc2)c1,1.0
CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(NCCCO)nc21,1.0
O=c1oc(-c2ccccc2)nc2c1C1(CCCCC1)Cc1ccccc1-2,0.0
COc1ccc(CN2CC(CO)OC(n3cnc4c(NCc5ccncc5)ncnc43)C2)cc1,0.0
COc1ccccc1Cn1cc(C(=O)c2ccc(C)cc2)c(=O)c2cc(F)cc(F)c21,0.0
Cc1cc(C)cc(-n2nnc(-c3nc(-c4ccc5c(c4)OCO5)no3)c2C)c1,1.0
CCOC(=O)c1c(C)oc2nc(C)nc(N3CCN(c4cccc(C)c4C)CC3)c12,1.0
CCCCOc1ccccc1C(=O)N(Cc1ccc(C)o1)C1CCS(=O)(=O)C1,1.0
CCOC(=O)C1=C(C)Nc2ccccc2N=C1NS(=O)(=O)c1cccc(Cl)c1,0.0
Cc1cc(C(=O)NC2CCCCC2)on1,0.0
O=C(c1ccc(-c2nnc(-c3ccccc3)o2)cc1)N1CCCCCC1,1.0
Cn1cc(CN2CCC(C3(c4ccccn4)NC(=O)N(CC4CCCO4)C3=O)CC2)c2ccccc21,0.0
CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)N(Cc2ccc(F)cc2)CCS3)CC1,1.0
CCC1CCC(NC(=O)Nc2cccc(OC)c2)CC1,1.0
CCOc1ccc(CCN2C(=O)C(=O)N(C(CC(C)C)CN3CCCC3CN3C(=O)C(=O)NCC3Cc3ccccc3)CC2CC(C)C)cc1,0.0
COC(=O)c1ccccc1NC(=O)c1cc2cc(C)ccc2n1C,1.0
COc1ccc(CNC(=O)Cn2nc(N3CCN(c4ccccc4)CC3)ccc2=O)c(OC)c1,1.0
O=C(CCn1c(=O)c2cccn2c2cccnc21)N1CCN(c2ccc(F)cc2)CC1,1.0
Cc1ccc(C=NNC(=O)c2cc(C3CC3)nc3ccccc23)o1,1.0
Cc1cccc(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,0.0
Cc1ccc(O)c(C(=O)c2cc(C#N)c3nc4ccccc4n3c2)c1,1.0
COc1ccc2c(C)nc(Nc3nc(C)cc(C)n3)nc2c1,1.0
COc1ccc(-c2noc(CCCCC(=O)N3CCN(c4cc(C)ccc4C)CC3)n2)cc1,1.0
Cc1csc(SCC(=O)NC(=O)NC(C)C)n1,0.0
O=C1NCCOC(=O)C(Cc2ccc(F)cc2)CCC=CCC1CC(=O)N(CCO)Cc1ccccc1,1.0
O=C(NC(=O)c1ccccc1O)c1ccc2c(c1)CCO2,1.0
COc1cc(NC(=O)Nc2nnc(N3CCCCCC3)s2)cc(OC)c1,1.0
CCOC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCCCC3,0.0
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,1.0
COc1ccc(-c2noc(N3CCC(C(=O)Nc4ccc(C)c(F)c4)CC3)n2)cc1OC,1.0
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CC(C)OC(C)C4)cc3)cc2)n1,0.0
Cc1cccc(NC(=S)N(CCN2CCOCC2)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)c1,1.0
CCOC(=O)COc1ccc(C)cc1-c1ccno1,0.0
COc1ccc(C(=O)Nc2ccnn2C2CCN(Cc3cccnc3)CC2)cc1,0.0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1.0
CCOC(=O)C1=C(C)NC(SCC(=O)O)=NC1c1ccccc1,0.0
COc1ccc(N2C(=O)CC(N3CCC(C(N)=O)CC3)C2=O)cc1,0.0
O=C(O)C(O)(c1ccccc1)C(O)c1ccccc1,0.0
COc1ccc(S(=O)(=O)N(C)CC(=O)NCCN2CCOCC2)cc1C,0.0
Cc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1,1.0
CN(C)S(=O)(=O)c1cccc(NC(=S)NNC=C2C=C(Br)C=CC2=O)c1,1.0
CCN(CC1NC(CC)(C(=O)OC)C2C(=O)N(C)C(=O)C12)C(=O)C1CCCCC1,0.0
COc1cccc(C=NNC(=S)NC2CC3CCC2C3)c1OC,1.0
CC1CCCN1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0.0
COC(=O)C(CC(C)C)NC(=O)C=Cc1ccccc1Cl,0.0
CCN(CCCNC(=O)CN1N=C(c2ccc(OC)cc2)CCC1=O)c1cccc(C)c1,1.0
COc1ccc(C(C)(O)c2nc(-c3csc4ccccc34)cs2)cc1,1.0
COc1cccc(Cn2c(CNS(=O)(=O)c3ccc(F)c(Cl)c3)nc3cccnc32)c1,1.0
O=S(=O)(CCc1nc2ccccc2o1)c1ccc(Cl)cc1,0.0
COc1ccccc1-n1c(SCC(=O)O)nc2c(sc(=S)n2-c2ccc(Cl)c(C)c2)c1=O,0.0
O=C(Cn1nnc2ccccc21)c1ccc(Cl)cc1,0.0
Cc1cccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c1,1.0
O=C(CN1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2Cl)CC1)N1CCc2ccccc2C1,1.0
CC1=NC=C(CO)C(=CNNC(=S)Nc2ccc(Cl)c(Cl)c2)C1=O,1.0
O=C(O)C1OC(C(=O)O)C(C(=O)O)C1C(=O)O,0.0
CCN(CC)S(=O)(=O)c1cc(NC(=O)C2CCN(c3ncnc4sc(C)c(C)c34)CC2)ccc1Cl,1.0
Cc1ccnn1CCC(=O)N1CCCC(Nc2ccc(C(C)C)cc2)C1,1.0
O=C(NCCCN1CCCCC1)c1ccc2c(c1)NC(=O)C(N1CCCCC1)S2,0.0
O=C(Nc1ccccc1N1CCCC1)c1ccc2ccccc2c1,1.0
CCOC(=O)c1c(NC(=O)C2=C(C)NC(=S)NC2c2ccc(C)cc2)sc(C)c1C,1.0
COc1cccc(-c2cc(C(=O)NCc3cccs3)no2)c1,0.0
CCOc1ccccc1NC(=S)NC1CC2CCC1C2,1.0
Cc1nc(NC(N)=NC(=O)NC2CCCCC2)nc2ccccc12,1.0
CC(=O)c1ccc2c3c(cc(C)c2c1)CCCC3,0.0
CC1=CCC(C(=O)O)(C(=O)NN=Cc2cccs2)C(c2ccc([N+](=O)[O-])cc2)C1,0.0
O=C1C=CC=CC1=C1NN=C2CCCCCN21,0.0
CCCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)c(C)oc2cc1OS(C)(=O)=O,1.0
COc1ccc(C(=O)NCCn2cc(SCc3ccc(C(F)(F)F)cc3)c3ccccc32)cc1OC,1.0
Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)CCCc3c[nH]c4ccccc34)CC2)c1,1.0
Cc1cccc(C)c1NC(=O)C1c2ccccc2Oc2ccccc21,0.0
CC(SCc1ccccc1)C(=O)Nc1ccccc1F,0.0
O=[N+]([O-])c1ccc2nc(Cl)nc(-c3ccccc3)c2c1,1.0
COc1ccc2[nH]c(-c3cccc(F)c3)cc(=O)c2c1,1.0
CC(=O)NC(Cc1ccccc1C)C(=O)NC1CCN(C(=O)c2cccc(C)c2)CC1,0.0
CCOc1ccc(OCC)c(NS(=O)(=O)c2ccc(-c3coc(C)n3)cc2)c1,1.0
O=C(Nc1ccc(C(F)(F)F)cc1)C1(c2cccs2)CCOCC1,1.0
c1csc(CN2CCC3(CCNCC3)CC2)n1,0.0
O=C(NCCc1ccccn1)c1c(-c2ccccc2)sc2ccccc12,1.0
COc1ccc(C)cc1C1=Nc2ccccc2C1(C)C,0.0
COc1cc(-c2c(-c3cccc(C)c3)oc3ccccc23)cc(OC)c1OC,0.0
O=[N+]([O-])c1cccc(C=NNc2nnc(-c3ccccc3)c(-c3ccccc3)n2)c1,1.0
O=C(Cn1c(=O)n2nc(-c3cccc(F)c3)nc2c2ccccc21)N1CCN(c2ccc(F)cc2)CC1,0.0
O=C(NCCC1=CCCCC1)C1CCC(CNc2nc(=S)[nH]c3ccccc23)CC1,1.0
Cc1cccc(C)c1NC(=O)C1CC2CCC1C2,0.0
NC(N)=NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1,1.0
CCCNC1=C(N(C(C)=O)c2cccc(F)c2)C(=O)c2ccccc2C1=O,1.0
CCn1c(=O)cc(OCC(=O)NCc2ccccc2OC)c2ccccc21,1.0
Cc1ccc(S(=O)(=O)N2C(CC(=O)OCc3ccccc3)OCC2C(C)C)cc1,1.0
Cc1noc(C)c1S(=O)(=O)N1CCC(C(=O)NCCN2CCC(C)CC2)CC1,0.0
CCOC(=O)C1CCCN(C(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3=O)C1,1.0
CCC12C(=O)N(C)CC(C3C(=O)N(Cc4ccccc4)C(=O)C31)N2C(=O)c1ccc(C(C)(C)C)cc1,0.0
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0.0
CC1Cc2ccccc2N1C(=S)NC(=O)c1ccc(Cl)cc1Cl,1.0
COc1ccccc1NC(=O)CCn1c(=O)sc2ccccc21,0.0
O=C(CCc1ccccc1)OCCN1CCOCC1,0.0
CCOc1ccc(CNC(=O)CCCC(=O)n2nc(C)c3ccccc32)cc1,0.0
CC(=O)Nc1cc(C(N)=O)c(Cl)cc1Cl,0.0
Cc1cc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)no1,0.0
CCOC(=O)C1=C(C)NC(=O)NC1C=Cc1ccccc1,0.0
CCOC(=O)C1=CCC(c2ccc(OC)cc2)N(S(=O)(=O)c2ccc(C)cc2)C1CC,1.0
COC(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCC4)cc1,1.0
CCn1c2ccccc2c2cc(NC(=O)c3cc(OC)cc(OC)c3)ccc21,1.0
COc1cccc(N2C(=O)CC(N3CCN(C(=O)c4ccco4)CC3)C2=O)c1,0.0
O=C(NCC1CCOCC1)c1ccc(OC2CCN(Cc3ccccn3)CC2)cc1,0.0
C=CCNC(=O)C(=O)NCCCN1CCOCC1,0.0
CC(=O)c1cccc(NC(=O)Cn2cc3c(n2)CCCC3)c1,0.0
Cc1ccc(C(CNS(=O)(=O)c2ccc(F)cc2)N2CCN(C)CC2)cc1,0.0
Cc1ccc(OCc2ccccc2Br)c([N+](=O)[O-])n1,0.0
Nc1ccc2c(c1)C(O)c1ccc(Cl)cc1-2,0.0
Cc1cc(C(=O)C(=O)N(C)C)c(C)n1-c1ccc(Cl)cc1,1.0
CC(C)CN1CCC(=O)NC1=S,0.0
CCC(=NNC(=O)C1CCCC1)c1ccc(Br)cc1,0.0
Cc1cccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccco2)c1C,0.0
O=C(Nc1nnc(CCOCCOCCc2nnc(NC(=O)c3ccco3)s2)s1)c1ccco1,0.0
Cc1nn(-c2ccccc2)c(N2CCCCC2)c1C=NO,1.0
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NN=Cc1ccco1,0.0
CC1CCc2c(sc3nc(SCC(=O)O)n(-c4ccccc4)c(=O)c23)C1,0.0
COc1cc(NC(=O)c2ccc(NC3=NC4CS(=O)(=O)CC4S3)cc2)cc(OC)c1,0.0
O=C(NC(Cc1ccc(F)cc1)C(=O)O)c1ccccc1,0.0
C=CCOC(=O)C=CC(=O)NC(N)=O,1.0
CCc1ccc(OC(C)C(=O)N(Cc2ccco2)C2CCS(=O)(=O)C2)cc1,0.0
Cc1cccc(C(C)C)c1NC(=O)COC(=O)c1cc2ccccc2oc1=O,0.0
CN1C2CCC1C(=Cc1cccn1C)C(=O)C2=Cc1cccn1C,1.0
Fc1ccc(CON=C2CCCc3nonc32)cc1,0.0
Cc1cccc(C(=O)NC(=S)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,1.0
COc1ccccc1C=CC1CC2CN(Cc3cccc(Cl)c3)C(=O)C23CCCN13,1.0
O=C(O)CSc1c2c(nc3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc13)CCCC2,0.0
Cc1cccc(C)c1Nc1nnc(SCC(=O)c2ccc3c(c2)NC(=O)CO3)s1,0.0
CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cc2)c1,1.0
N#Cc1ccc(-c2ccc(OCC3CNC(=O)O3)cc2)cc1,1.0
COCCN1CCn2c(nc3cc([N+](=O)[O-])ccc32)C1,0.0
Cc1ccsc1C(=O)N1CCC1(C)C(=O)NCC(C)(C)C,0.0
Cc1cccc(NC(=O)c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)n1,1.0
O=C(Nc1ccccc1)C1CCCCC1,0.0
COc1ccc(OCCN2CCC(C(=O)NC(c3ccc(F)cc3)c3ccc4ccccc4n3)CC2)cc1,1.0
O=C(O)CSc1nnc(CSc2nc3ccccc3s2)n1-c1ccccc1,0.0
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,1.0
CCC(=O)Nc1nnc(S(=O)(=O)N(CC)c2ccc(OC)cc2)s1,0.0
COc1ccc(OC)c(-c2csc(NC(=O)CN3C(=O)C4CCCCC4C3=O)n2)c1,0.0
COc1ccccc1NC(=O)CCn1nc(-c2ccccc2OC)c2c(C)cc(C)nc21,1.0
CCCCNC(=O)c1onc(CSc2cccc3ccccc23)c1C(=O)O,0.0
COC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0.0
Cc1cccc(NC(=S)NC(=O)c2oc3ccccc3c2C)n1,0.0
Cc1ccc(C(=O)NCCC(=O)N2CCC3(CC2)NCCc2[nH]cnc23)cc1,0.0
CCc1ccc(C(C#N)=CC=Cc2ccccc2)cc1,1.0
COc1ccc(Cc2nnc(NC(=O)Nc3ccccc3F)s2)cc1,0.0
CC(=O)NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0
CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,0.0
O=C(CCc1nc2ccccc2[nH]1)Nc1ccccc1F,0.0
Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,0.0
CCN(CC)C(=O)C1CC(CC(=O)NCCc2ccccn2)C(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C12C,1.0
O=C(O)c1ccc(Cn2cnc3c(=O)nc[nH]c32)cc1,0.0
Cc1cc(C)c(N(C(=O)c2csnn2)C(C(=O)NC2CCCC2)c2ccncc2)c(C)c1,0.0
CCOc1ccc(CCNC(=O)c2ccc3c(c2)sc2nc(-c4ccc(F)cc4)cn23)cc1OCC,1.0
C=CCNC(=O)CSc1cc([N+](=O)[O-])cc(S(=O)(=O)Cc2ccccc2)c1,0.0
c1ccc2c(c1)CCNC2c1ccncc1,0.0
CCOc1ccccc1NC(=O)CN(c1cc(C)cc(C)c1)S(=O)(=O)c1c(C)nn(C)c1C,1.0
C=C1C(O)CN(Cc2ccc(OC)cc2)S1(=O)=O,1.0
Nc1nonc1C(=O)NCCNC=C1C=CC=CC1=O,0.0
CN1CCN(C2CN(Cc3ccccc3)S(=O)(=O)C2)CC1,0.0
Cc1c(NC(=O)CN2C(=O)NC(C)(c3ccccc3Cl)C2=O)c(=O)n(-c2ccccc2)n1C,0.0
CC(OC(=O)CCNC1=NS(=O)(=O)c2ccccc21)C(=O)NC1CCCCC1C,0.0
O=C(Cn1cc(COc2ccccc2[N+](=O)[O-])nn1)c1ccc(O)cc1,0.0
C=CCN1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,0.0
Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2C=C(C#N)c2nc3ccccc3[nH]2)c1,0.0
O=C(Nc1ccc2c(c1)OCO2)c1cc(-c2cccc(Cl)c2)on1,0.0
COc1ccc(-c2cc(CCC(=O)N3CCN(c4cc(C)ccc4C)CC3)[nH]n2)cc1,1.0
CCOc1ccc2nc(N3CCCC(C(=O)NCCc4ccc(OC)cc4OC)C3)sc2c1,1.0
CC(=NNC(=O)c1cc2ccccc2cc1O)c1ccccn1,1.0
C(#CCN1CCOCC1)COCCCOC(c1ccccc1)c1ccccc1,0.0
CCOc1ccc(-n2nc3ccc(NC(=O)COc4ccccc4)cc3n2)cc1,0.0
CCOC(=O)C1CCCN(Cc2cccc(Oc3ccccc3)c2)C1,0.0
COc1ccc(N2CCN(C(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)CC2)cc1,1.0
Cc1ccc(CNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
CC(=O)Oc1ccc2c(c1)C(=O)c1ccccc1C2=O,0.0
COc1ccccc1N1CCN(C(=O)c2cc3c(C)nc4ccccc4c3o2)CC1,1.0
COc1cc(CN(C(=O)COc2ccc(Cl)cc2)c2ccccn2)cc(OC)c1OC,1.0
CC(NS(=O)(=O)OCC(Cl)(Cl)Cl)C1CC1c1ccccc1,0.0
CCCn1c(SCC(=O)N2CCCCC2)nnc1-c1ccco1,0.0
COc1cccc(-c2nn(C)c3sc(C(=O)N4CCN(c5cccc(C)c5)C(C)C4)cc23)c1,1.0
COc1ccc(NC(=O)CSc2nc3scc(C)c3c(=O)[nH]2)cc1,0.0
N#Cc1ccc(OCC(=O)NNC(=S)NC(=O)C2CC2)cc1,1.0
CCC1Oc2ccccc2N(CC(=O)NCc2cc(OC)ccc2OC)C1=O,1.0
COc1cc(-c2cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c3ccccc3n2)cc(OC)c1OC,1.0
Cc1cccc(C)c1OCCN1C(=O)NC(C)(c2ccccc2)C1=O,0.0
COc1ccc(C)cc1NS(=O)(=O)c1cccc2nonc12,0.0
C=CC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2cccs2)c1,0.0
Cn1c(SCc2nc(-c3cccs3)no2)nnc1C1CCCCC1,0.0
COc1cccc(CN(C)C(=O)c2cc(-c3ccc(F)cc3)nc3ccccc23)c1,1.0
CCc1nnc(NC(=O)CCC(=O)NCc2ccccc2Cl)s1,0.0
O=C(COc1ccccc1)Nc1ccncc1,0.0
COc1ccc2nc(N3C(=O)C(O)=C(C(=O)c4ccco4)C3c3ccc(C)o3)sc2c1,1.0
CC1=C(C(=O)N(C)C)CC(CC(=O)NCC2CCCCC2)C(=O)N1Cc1ccc(C(C)(C)C)cc1,1.0
COc1ccc(C2CC(C(F)(F)F)N3NC(C(=O)NCCCn4ccnc4)=CC3=N2)cc1OC,0.0
CCN(CC)S(=O)(=O)c1ccc2c(c1)CC(C(=O)N1CCCC1)N2C(C)=O,0.0
CCn1cnc2cc(NS(=O)(=O)c3ccc(OC)c(OC)c3)ccc21,0.0
c1ccc(-c2cnc(-c3ccccc3)nc2)cc1,0.0
Cc1ccccc1-n1nc2c(c1NC(=O)C=Cc1ccc3c(c1)OCO3)CSC2,0.0
O=C(Nc1c2c(nc3c1CCC3)CCCC2)c1ccccn1,0.0
CCS(=O)(=O)NCc1nnc2n1-c1ccc(Br)cc1C(c1ccccc1Cl)=NC2,0.0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cccnc1,0.0
CN(c1ccccc1)S(=O)(=O)c1cccc(NC(=O)c2cc(=O)c3ccccc3o2)c1,1.0
CCc1ccc(NC(=O)c2ccc(F)c(S(=O)(=O)N(CC)c3ccccc3)c2)cc1,1.0
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)CCc1nc2sc3c(c2c(=O)[nH]1)CCCC3,0.0
CC(=O)c1cccc(NS(=O)(=O)c2ccc(C(=O)Nc3ccccc3)cc2)c1,1.0
CCCCCn1c(CCCNC(=O)c2ccccc2)nc2ccccc21,1.0
Cc1cc(C)n2cc(CSc3nc4cc(Cl)ccc4o3)nc2n1,0.0
COc1c(Cl)cc(Cl)cc1C=Nn1cnnc1,0.0
NC(=O)COc1ccc(NC(=O)OCc2ccccc2)cc1,0.0
CSc1nc(N)nc2c1ncn2CC(=O)Nc1ccc(C)c(C)c1,1.0
COCCn1c(Cc2cccn2C)nnc1SCC(=O)NCc1ccc2c(c1)OCO2,0.0
COc1cc(NS(=O)(=O)c2ccc3ccccc3c2)c2ncccc2c1,1.0
CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccc(Cl)cc3)c2n1,1.0
CC1(C(=O)NCCc2ccccc2)Cc2c(-c3cccc(C(N)=O)c3)ccnc2O1,1.0
O=S(=O)(NNc1ncc(C(F)(F)F)cc1Cl)c1ccc(F)cc1F,1.0
Cc1ccc(CN2CCC(C(=O)Nc3cccc(-c4cccc(F)c4)c3)CC2)o1,1.0
