smiles,label
O=C(CCNC(=O)c1ccco1)Nc1nc2ccccc2s1,0.0
COc1ccc(C(CCNCc2ccc(N(C)C)cc2)C(C)C)cc1,1.0
CCOC(=O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0.0
Cc1ccccc1OCCC(=O)Nc1ccc(Cl)cc1F,0.0
O=S(=O)(c1ccccc1)c1nnn2c1nc(NCc1ccc(F)cc1)c1sccc12,0.0
COc1ccc(-c2csc3ncn(-c4ccccc4OC)c(=O)c23)cc1OC,1.0
O=C(NCCN1CCNC1=O)C1CCC(=O)N(Cc2ccccc2F)C1,0.0
Cc1cc(NC(=O)COC(=O)C(C)NC(=O)c2ccccc2)no1,0.0
Cc1ccc(-c2nnn(CC(=O)Nc3ccc(S(=O)(=O)N4CCC(C)CC4)cc3)n2)cc1,1.0
O=C(CCN1C(=O)C2C3C=CC(C4CC34)C2C1=O)Oc1cccc2cccnc12,1.0
CCCn1c(COc2cccc(C)c2)nc2ccccc21,1.0
Cc1cc(C)c(C(=O)CSc2nc(C)cc(C)c2C(N)=O)c(C)c1,0.0
CCOC(=O)c1c(NC(=O)CSc2c[nH]c3ccccc23)sc2c1CCC2,1.0
COc1ccc2c(CNCc3ccccc3OC)c(C(=O)O)n(Cc3ccc(F)cc3Cl)c2c1,1.0
Cc1ccccc1NS(=O)(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1,0.0
C(=Cc1ccnc2ccccc12)c1ccccc1,1.0
CCOc1ccc(CN2CCN(Cc3cnc(-c4ccccc4)s3)CC2CCO)cc1,1.0
CCN(CC)S(=O)(=O)c1ccc(N(C)CCc2ccc(OC)c(OC)c2)nc1,1.0
CC1=CC(C)(C)N(S(=O)(=O)c2ccc(C)cc2)c2ccc(C)cc21,1.0
COC(=O)c1cc(C(=O)OC)n(Cc2ccc(Cl)cc2Cl)n1,0.0
Cc1ccc(Cn2c(CO)cnc2SCc2ccc(F)cc2)cc1,1.0
CCCSc1ccc(C2C3C(=O)N(CC)C(=O)C3C3(C(=O)OC)CCCCN23)cc1OC,1.0
CCS(=O)(=O)N1CCc2cc(C(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc21,1.0
O=C(NN=Cc1ccccn1)c1sc2ccccc2c1Cl,1.0
COc1ccc(NC(=O)Nc2nc(C(N)Cc3ccc(C(F)(F)F)cc3)cs2)cc1,1.0
COc1ccccc1CNC(=O)CCC(=O)Nc1nnc(C(C)C)s1,0.0
Cc1ccc(C)c(NC(=O)c2cc(S(=O)(=O)NCCC3=CCCCC3)ccc2F)c1,1.0
COc1ccc(C(=O)NCCN2CCOCC2)cc1OC,0.0
O=C(O)C=CC(=O)NCCc1ccccc1,0.0
Cc1ccccc1-c1noc(-c2ccccc2C(=O)NCc2ccco2)n1,1.0
CCOC(=O)C(NC(=O)c1cccnc1)(Nc1cccc(C)n1)C(F)(F)F,0.0
O=C(NCCNc1ccc(Cl)cc1[N+](=O)[O-])c1ccccc1F,1.0
O=C(NCCCc1ccccc1)c1cccc(NC(=O)C2CCC2)c1,0.0
CC(=O)Nc1ccc(OCCOc2ccc(C=C3C(=N)N4N=C(C)SC4=NC3=O)cc2)cc1,0.0
O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,1.0
CCc1c(C)c2cc(Cl)c(O)c(CN3CCCC3)c2oc1=O,0.0
CC1CCN(C(=O)C2CCN(S(=O)(=O)c3cc(Cl)ccc3Cl)CC2)CC1,1.0
CCOC(=O)c1c(C)[nH]c(C(=O)CN2C(=O)NC(C)(c3ccc(C)cc3)C2=O)c1C,1.0
CCOc1ccc(NC(=O)c2c(NCc3ccc(C)o3)sc3c2CCCCC3)cc1,1.0
COc1ccc(NC(=O)C2CCCN(c3c4c(nc5ncnn35)CCC4)C2)cc1,1.0
CCN(CC)C1=NS(=O)(=O)c2cc([N+](=O)[O-])ccc21,1.0
COCCN(C(=O)COC(=O)CNC(=O)c1ccc(C)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0
C=CCN1C(=O)C(=NNC(=S)Nc2ccccc2F)c2ccccc21,1.0
CCOC(=O)c1sc(NC(=O)CSC(=S)N2CCN(C)CC2)nc1C,1.0
O=C(Nc1nc(-c2ccccn2)cs1)C1COc2ccccc2O1,1.0
COc1ccc(N2C(=O)CC(N3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)C2=O)cc1,0.0
CC(=O)CC1NS(=O)(=O)OCC1Cc1ccccc1,0.0
O=C(Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1)c1ccc(F)cc1,1.0
O=c1oc(=S)oc2c1C(c1ccc(Cl)cc1)OC(C1CC1)C2,0.0
O=C(c1cc(COc2cccc3cnccc23)on1)N1CCCC(CCCO)C1,1.0
COc1ccc(CNCc2ccc3c(c2)OCO3)cc1Br,1.0
CC[n+]1c(C=CN(C)c2ccccc2)oc2ccccc21.O=S(=O)([O-])CCO,1.0
COc1ccc(CN2CCCC(C(=O)N3CCc4ccccc4C3)C2)cc1OC,0.0
CCOC(=O)C12Cc3cc(C)ccc3C1N(C)C(=O)c1ccccc12,1.0
COc1ccc(OCc2nn3c(-c4ccccn4)nnc3s2)cc1,0.0
Cc1cc(-c2ccc(S(=O)(=O)Nc3cccc(C)c3C)s2)on1,1.0
CSc1ncccc1C(=O)OCC(=O)NC(=O)NCCC(C)C,0.0
Cc1ccc(C)c(N2CCN(c3cnn(-c4nc5ccccc5s4)c(=O)c3Cl)CC2)c1,1.0
N#CC(CCc1ccc([N+](=O)[O-])cc1)(CCc1ccc([N+](=O)[O-])cc1)C(N)=O,1.0
O=C(CCNS(=O)(=O)c1cccs1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1.0
CCOC(=O)c1nc(Nc2ccc(C)cc2)c2ccccc2n1,1.0
O=C1C2CCCC1C(N1CCCCC1)CC2,0.0
O=S1(=O)CC(N2CCCC2)CN1C1CCCCC1,0.0
Cc1ccc(Cl)cc1N1CCN(C(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)CC1,1.0
CC(C)NC(=O)N(C)CC1OCCCCC(C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C(C)CO)CC1C,1.0
O=C1C=C(c2ccccc2)C(=O)N1Nc1ccccc1,1.0
COc1cc(C2NC(=O)NC(C)=C2C(=O)OC2CCCCC2)cc(Br)c1O,0.0
COc1ccccc1NC(=O)COC(=O)c1c[nH]c2ccccc12,0.0
COc1ccc(Cl)cc1NS(=O)(=O)c1cccc(C(=O)NC2CCC(O)CC2)c1,0.0
COCCCNC(=O)c1c(NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)sc2c1CCCC2,1.0
Brc1ccc(CN2CCC3C=CCc4cccc(c43)C2)cc1,1.0
O=C(NCc1ccccc1)C1CCC(CNS(=O)(=O)c2ccc(Br)s2)CC1,0.0
COc1ccc(-c2sc3ccccc3c2-c2cc(OC)ccc2C=O)cc1,1.0
CCN1CCN(CCCNC(=O)C2CCCN(c3nc4c(C)cc(C)cc4s3)C2)CC1,1.0
COc1ccc(C(=O)C=Cc2cc(OC)c(O)c(OC)c2)c(F)c1,1.0
CC1=NN(c2ccc(C(=O)O)c(N)c2)C(=O)C1,0.0
CN1CCC(O)(c2cccs2)C(C(=O)c2cccs2)C1,1.0
CCCCCCSc1ccc(C2NC(Cc3ccccc3)(C(=O)OC)C3C(=O)N(CC)C(=O)C23)cc1,1.0
COc1ccc(-n2c(SCC(=O)N3CCCCC3C)nnc2-c2cccnc2)cc1,0.0
C=C(CCO)C1=CCN(S(=O)(=O)C(C)(C)C)C1CCO,0.0
O=C(NCc1ccccn1)Nc1ccccc1Cl,0.0
COC(=O)C(=Cc1ccc2c(c1)c1ccccc1n2C)NC(=O)c1ccccc1,0.0
CC1CCCCC1NC(=O)CON=Cc1ccccc1OC(F)F,0.0
CN(C)CCCn1c(SCC(=O)Nc2nc(-c3cccc(Br)c3)cs2)nc2ccccc2c1=O,1.0
COc1cc2c(C(=O)N(C)c3cc(Cl)ccc3OC)cn(CC(C)C)c(=O)c2cc1OC,1.0
CC(=O)Nc1ccc(C(=O)NNC(=O)C2C3CCCCC32)cc1,0.0
CCc1cccc(NC(=S)N(CCC(C)C)C2CCN(C(C)=O)CC2)c1,0.0
Cc1ccc(-n2c3nc(=O)[nH]c(=O)c-3cc3c(Cl)cccc32)cc1,1.0
O=c1c(-c2ccco2)nc2ccccc2n1C(c1ccccc1)c1nc2ccccc2[nH]1,1.0
NC(=O)CC(NC(=O)Cc1ccc(Br)cc1)c1ccc(N2CCC(Cc3ccccc3)CC2)c([N+](=O)[O-])c1,1.0
COc1ccc(C=NNC(=O)C2COc3ccccc3O2)cc1OC,0.0
COc1ccccc1-c1cc(C(=O)N2CCN(c3ccccc3)CC2)no1,0.0
COC(=O)c1ccc(COC(=O)c2ccc(SC)cc2OC)cc1,0.0
O=C(C=Cc1ccccc1[N+](=O)[O-])NC1CCCC1,0.0
Cc1ccc(NCN2C(=O)C3CC=C(Cl)CC3C2=O)cc1,0.0
Nc1cc(Cl)ccc1C(=O)OCC(=O)NC1CCS(=O)(=O)C1,0.0
CCn1c2ccccc2c2nnc(SCc3ccc(C(=O)OC)o3)nc21,1.0
COc1ccc(C(C)=O)cc1COC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.0
CCOc1ccccc1NC(=S)NC(=O)c1ccco1,0.0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4nc(C(F)F)c(Cl)c4C)C3SC2)s1,0.0
CCOc1ccccc1NC(=O)CN(c1cc(C)cc(C)c1)S(=O)(=O)c1c(C)nn(C)c1C,1.0
CCS(=O)(=O)NC(=O)C1(C)CCN1C(=O)C1(c2ccc(Cl)cc2)CC1,0.0
COc1ccc(-c2nc3ccc(NC(C)=O)cc3c(=O)n2Cc2cccc(Cl)c2)cc1COc1ccc(NC(C)=O)cc1,1.0
COc1ccc(-c2cn3nc(SCC(=O)Nc4cc(C)cc(C)c4)ccc3n2)cc1,1.0
CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OCC(N)=O)cc1,0.0
CCNC(=S)Nc1ccc(C2(c3ccc(NC(=S)NCC)c(C)c3)CCCCC2)cc1C,1.0
CCOc1ccccc1NC(=O)C1CCCN(c2c(CC)c(C)nc3ncnn23)C1,1.0
Clc1ccccc1CSc1nnc(C=Cc2ccccc2)o1,0.0
CCOC(=O)C1=C(CN2CCN(c3ccc(Cl)cc3)CC2)NC(=O)NC1c1ccc(F)cc1,1.0
CCC(C)c1ccc(NC(=S)N2CCCC2)cc1,1.0
CCOC(=O)c1cnc2ccc(OCC)cc2c1NCCCN1CCOCC1,1.0
C=C1CCN(C(C(=O)NCc2ccccc2)C(C)C)S(=O)(=O)c2ccccc21,0.0
COC(=O)C1=C(C)N=C2N=NNN2C1c1cc(OC)ccc1OC,0.0
COc1ccc(C=NNC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)cc1,1.0
CN(C)c1ccc(C=CC(=O)c2ccc(C(C)(C)C)cc2)cc1[N+](=O)[O-],1.0
N#Cc1ccc(S(=O)(=O)Nc2ccc3ccccc3n2)cc1,0.0
Nc1cc2nc3ccccc3oc-2cc1=O,1.0
Cc1cc(C(=O)NNC=C2C=Nc3ccccc32)cs1,0.0
Cc1ccc(S(C)(=O)=O)cc1C(=O)OCC(=O)N1CCCC1=O,0.0
C=CCNc1sc(C(=O)c2ccc(Br)s2)c(N)c1C#N,0.0
COc1ccc(-c2ccnc(-n3ncc(C(=O)NCc4cccnc4)c3C3CC3)n2)cc1F,1.0
CNC(=O)C(C#N)=Cc1c(N2CCN(c3cccc(Cl)c3)CC2)nc2c(C)cccn2c1=O,1.0
CC12CN3CC(C)(CN(C1)C3c1ccc(Br)cc1O)C2,0.0
CCc1nc(SCC(=O)Nc2ccc(OC)cc2[N+](=O)[O-])n[nH]1,0.0
Cc1ccc(NC(=O)C(Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1C,0.0
CC1Oc2ccccc2C=C1C=NNC(=O)c1cccnc1,0.0
Cc1ccc(N(CC(=O)N2CCN(c3cc(Cl)ccc3C)CC2)S(=O)(=O)c2c(C)noc2C)cc1,1.0
O=C(Nc1ccccc1)C1=CC(c2ccc3c(c2)OCO3)CC(OCCCCO)O1,0.0
COc1ccccc1CNC(=O)COC(=O)Cc1cccc(F)c1,0.0
O=C1NCC(Cc2ccccc2)N(CC2CCCN2CC(Cc2ccc(O)cc2)N2CC(Cc3ccc(O)cc3)N(CC3CCCCC3)C(=O)C2=O)C1=O,1.0
O=C(Nc1ccc(Br)cc1)C1Cc2ccccc2OC1=NO,0.0
Cc1cc(C(=O)Nc2ccc(N3CCCC3)c(Cl)c2)ccc1[N+](=O)[O-],1.0
CSc1ccccc1OCc1cc(C(=O)NCCN2CCCc3ccccc32)no1,1.0
O=C(NC(=S)NC1CCCCCCCCCCC1)c1cccnc1,1.0
CCCCNC(=O)c1onc(CSc2ccc(OC)cc2)c1C(=O)O,0.0
COc1cc2cc(CNc3ccc(C)cc3)c(=O)n(CC(=O)Nc3ccc(F)cc3F)c2cc1OC,1.0
CCOc1cc(NC(=O)c2ccccn2)c(OCC)cc1NC(=O)c1ccccc1,1.0
Cc1ccc(OCCNC(=O)c2cccc(C)c2)cc1,0.0
O=C1C=CC(Cl)=CC1=CNNC(=O)c1ccncc1,1.0
O=C(O)c1ccccc1-c1ccc(C=C2SC(=O)N(c3ccccc3)C2=O)o1,0.0
Cc1scc(C(=O)NNC(=O)CCC(=O)O)c1C,0.0
C=CCC(C(=O)NC(C)c1ccccc1)C(=O)NC(C)c1ccccc1,0.0
CCN1CCc2c(sc(N)c2C#N)C1,1.0
COc1ccc(Oc2coc3cc(OC(=O)c4cncc(Br)c4)ccc3c2=O)cc1,0.0
O=C(Nc1ccc(Cl)cc1)C1CC2CCCC(C1)C2=O,0.0
COC(=O)c1sc2nc(-c3ccccc3)nc(N3CCN(C)CC3)c2c1C,1.0
CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(Cl)c2Cl)C1,1.0
Oc1ccc(CC2CNCCN2CCc2cccc3ccccc23)cc1,1.0
CCc1ccc(N2CC(C(=O)Nc3ccccc3F)CC2=O)cc1,0.0
COc1ccc(C(C)=NNC(=O)c2nnn(-c3nonc3N)c2-c2cccs2)cc1OC,0.0
CCCCN(CCCC)CC(O)COc1ccccc1Br,1.0
COc1ccc(NC(=O)c2c(NCc3cccs3)sc3c2CCCC3)cc1,1.0
CCCS(=O)(=O)N1CC(=O)N(c2cccc(F)c2)C(C)(C(=O)NC2CCCCCC2)C1,0.0
CC(=O)c1cccc(NC(=O)CN2C(=O)c3ccccc3Sc3ncccc32)c1,1.0
Cn1c(=O)oc2cc(S(=O)(=O)CCC(=O)NCCc3ccc(Cl)cc3)ccc21,0.0
CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCN23)CS1,0.0
Cc1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccncc2)c(C)c1,0.0
O=C1N(Nc2ccccc2)C(c2ccc(Br)cc2)C12CCCC2,0.0
CCn1c(-c2csc3c2CCCC3)n[nH]c1=S,1.0
COc1cccc(C(C#N)N2CCOCC2)c1,0.0
COc1ccc(CCC(=O)N2CCN(S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)cc1OC,0.0
COc1cccc(COc2cc3ccccc3nc2C)c1,1.0
O=C1N=c2ccccc2=C1NNc1c(F)c(F)c(C(F)(F)F)c(F)c1F,0.0
CCc1ccc(-c2nc(SCC(=O)NCC3CCCO3)c(-c3ccc(F)cc3)[nH]2)cc1,1.0
CCOC(=O)C1(C)CCN1C(=O)c1cccc(C(F)(F)F)c1,0.0
Cc1ccc(-c2nnc(N3CCC(C)CC3)c3ccccc23)cc1,1.0
CCCn1c(C)cc(C=C(C#N)C(=O)OCC(=O)N(CC)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)c1C,0.0
COC(=O)C12CCCCN1C(c1ccc(-c3ccc(F)cc3)cc1)C1C(=O)N(C)C(=O)C12,1.0
CCOC(=O)CC1c2cc(F)ccc2S(=O)(=O)N1C1CCCCC1,0.0
CCOC(=O)CSc1nc2ccccc2n1CC(=O)NC(C)(C)C,0.0
COC(=O)c1ccc(N2C(=O)CC(SCCN)C2=O)cc1,0.0
Cc1cc(C)c(NC(=O)CSc2nc3ccccc3nc2N2CCCCC2)c(C)c1,1.0
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,1.0
O=C(Cc1ccsc1)NCC(=O)Nc1ccccc1Br,0.0
CCOC(=O)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,0.0
Nc1ccc(Oc2ccc(F)cc2)nc1,0.0
CCOC(=O)c1sc2nc(C)nc(NCc3ccc(Cl)cc3)c2c1C,1.0
Cc1ccc2c(c1)C(=O)N1C3c4cc(Cl)ccc4OCC3C(c3ccccc3)C1(C)C(=O)N2,1.0
CCCNC(=O)NC(=O)CSc1ccc(C)cc1C,0.0
COc1ccc(C2C=CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC(=O)N2Cc2ccc(F)cc2)cc1,1.0
COc1ccc(Nc2nc(=O)c3cc([N+](=O)[O-])ccc3s2)cc1,0.0
COc1ccc(NC(=O)c2ccc(-c3nc(CSc4ccccc4)c(C)o3)cc2)c(OC)c1,0.0
CC(C)c1ccc(NC(=O)C(c2ccccc2)N2CC(=O)Nc3ccccc32)cc1,0.0
CC(CC(=O)Nc1ccc2c(c1)OCCO2)=NNC(=O)COc1cccc(C)c1,0.0
NCc1csc(Nc2ccc(C(=O)c3ccccc3)cc2)n1,1.0
CCc1cccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3nc(-c4ccccc4)[nH]c3c2)c1,1.0
Cc1cc(C)cc(NC(=O)COC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)c1,0.0
CCCC(=O)N=C1SC2CS(=O)(=O)CC2N1c1ccc(CC)cc1,0.0
Cc1csc(NC(=O)c2ccccc2O)n1,0.0
COc1ccc(CNCCc2c[nH]c3ccccc23)cc1OC,1.0
CCN(CC)c1nc(N)c(C#N)c(CC#N)c1C#N,0.0
Cc1n[nH]c(SCC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)nc1=O,0.0
Cc1nnsc1-c1c(C(=O)N2CCOCC2)c(C)nn1-c1ccc(Cl)cc1,0.0
CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1ccc(OC)cc1,0.0
COc1cccc(NC(=O)CN2CCN(CC(=O)Nc3ccc(F)cc3)CC2)c1,0.0
CCOC(=O)CC1(NC(=O)c2cc(COc3cccc(OC)c3)on2)CCCCC1,1.0
COc1cccc(CNC(=O)C2CCN(C(=O)c3sccc3-n3cccc3)CC2)c1,0.0
Cc1ccccc1NC(=O)c1ccc2c(c1)CCN2S(C)(=O)=O,0.0
Cn1cnc2nc(Cl)nc(Cl)c21,1.0
CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2OC1CN(C)C(=O)CN(C)C,1.0
Cc1ccccc1NC(=O)N1CCCN(c2ccc(C#N)cn2)CC1,0.0
COC(=O)C(Cc1ccccc1)NC(=O)N1CCN(c2ccc(F)cc2)CC1,0.0
O=S(=O)(c1ccccc1)c1nc(-c2cccc(Cl)c2)oc1NCc1ccccc1,1.0
O=C(CCNc1cccc(C(F)(F)F)c1)c1ccco1,1.0
COc1ccc(-c2ccc(-c3cc(=O)oc4cc(OC)c(OC)c(OC)c34)cc2)cc1,0.0
N#Cc1ccc(C(=O)Nc2ccc3c(c2)N(C2CCCC2)C(=O)c2ccccc2S3)cc1,1.0
O=C(COC(=O)c1ccc(NS(=O)(=O)c2ccc(Br)s2)cc1)NC1CCCC1,0.0
CCOC(=O)C1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(=O)OC(C)C)C1c1ccco1,1.0
COc1ccc2c(c1)C(=O)C(=O)N2,0.0
CC(NC(=O)COC(=O)CN1C(=O)NC2(CCCC2)C1=O)c1ccc(F)cc1,0.0
CCCCN(C)C(=O)Cn1cnc2sc(C)cc2c1=O,0.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N=S(C)(=O)c1ccccc1,0.0
COCCNC(=O)c1cn(C(C)c2ccccc2F)nn1,0.0
COc1ccc(C)cc1NC(=O)Cn1cc(S(=O)(=O)Cc2ccccc2Cl)c2ccccc21,1.0
Cc1nnc(N2CCCC(C(=O)NCc3cccc(F)c3)C2)c2nn(-c3ccccc3)c(C)c12,1.0
CCCNC(=O)c1ccc(N2CCC3(CC2)CC(c2cccc(Br)c2)=NO3)c(NC(=O)c2ccco2)c1,1.0
O=S(=O)(N=C(c1ccccc1F)N1CCCCC1)c1ccccc1,0.0
O=C(NC1CCCCC1)C1CC(=O)N(CCc2ccccc2)C1,0.0
COc1cccc(NC(=O)NCC2CCN(Cc3ccc(F)cc3)CC2)c1,0.0
COC(=O)C1CCCN1Cc1nc(Cc2ccccc2F)no1,0.0
CCc1nc2sc3c(c2c(=O)o1)CCCC3,0.0
c1ccc(-c2nc3nc4ccccc4nc3n2CC2CCCO2)cc1,1.0
O=C1NC2(CCSC2)C(=O)N1CC(=O)N(Cc1ccccc1)C1CCS(=O)(=O)C1,0.0
Cc1cccc(OCC(=O)NN=Cc2sc(=O)n(Cc3cccc(C(=O)O)c3)c2Cl)c1,0.0
Cc1cccc(OCc2nc(CC(=O)Nc3ccc(C)c(C)c3)cs2)c1,1.0
COC(=O)C(NC(=O)CCc1c(C)nc2c(-c3ccccc3)c(C)nn2c1C)C(C)C,1.0
CC(C(=O)NC(C)(C)C)n1c(-c2ccccc2)nc2ccccc21,0.0
CC1CC(C)CN(C(=O)CSc2nc(=O)cc(N)[nH]2)C1,0.0
Cc1ccc(-c2cnc(C3CC3)o2)cc1S(=O)(=O)Nc1ccc(F)cc1Cl,1.0
Cc1ccccc1C(=O)N1CCC(C(=O)Nc2ccccc2Cl)CC1,0.0
O=C(c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)c1ccccc1S2)N1CCC2(CC1)OCCO2,1.0
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,0.0
COc1ccc(N2CCN(C(=O)CCS(=O)(=O)c3cc(Br)cc4c3N(C(=O)C3CC3)CC4)CC2)cc1,0.0
CCN(CC)C(=O)CSc1nnc2cc(C)c3ccccc3n12,0.0
CCC(C)NC(=O)CN(c1cc(Cl)cc(Cl)c1)S(C)(=O)=O,0.0
CCOC(=O)C(C#N)=C1C=CN(C)C=N1,0.0
COc1ccc(CC(=O)N2CCc3cc(OC)c(OC)cc3C2COc2cc(C)cc(C)c2)cc1OC,1.0
CN(C(=O)COC(=O)c1ccc(Cl)cc1N)C1CCS(=O)(=O)C1,0.0
N#Cc1nc(Cc2cccc3ccccc23)oc1N1CCC(C(N)=O)CC1,0.0
Cc1ccc(OCCCSc2nc(-c3ccc(C(C)(C)C)cc3)nc3cc(=O)[nH]n23)cc1C,1.0
O=P(NS(=O)(=O)c1ccc(Cl)cc1)(Oc1ccccc1)Oc1ccccc1,0.0
Cc1ccc(C)c(NC(=O)Cn2c(=O)n(Cc3ccco3)c(=O)c3oc4ccccc4c32)c1,1.0
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1cccs1)CCC2)c1c(F)cccc1F,1.0
COc1ccc2[nH]cc(CCNCc3ccc(Br)cc3)c2c1,1.0
COc1ccc(CCNC(=O)CC2Nc3ccccc3NC2=O)cc1OC,0.0
Cc1cccc(Cn2c(SCc3ccc(C(=O)NCc4ccccc4)cc3)nc3cccnc32)c1,1.0
COC(=O)C1=C(c2ccc(-c3ccccc3)c(F)c2)CC2CCC1N2C(=O)NCC1CC1,1.0
COc1ccc(NC(=O)C2(C)Cc3c(-c4ccc5c(c4)OCO5)ccnc3O2)cn1,1.0
OC(Cc1cccc(Br)c1)c1ncc(-c2cccc(C(F)(F)F)c2)[nH]1,1.0
COc1ccccc1Oc1nc(C)c(C(C)=O)cc1C#N,0.0
CCC(c1nc2ccccc2[nH]1)N(Cc1cccnc1)C(=O)c1cc(-c2ccccc2)on1,1.0
c1ccc(CNc2ncnc3[nH]ncc23)cc1,1.0
O=C(CCN1C(=O)C(=Cc2ccccc2)SC1=S)NC1CCS(=O)(=O)C1,0.0
O=c1c2ccccc2oc2nc(-c3ccco3)n(Cc3ccccc3)c(=O)c12,1.0
CNCCN(C)c1nc(-c2cccs2)nc2ccccc12,1.0
COc1ccc(S(=O)(=O)c2cnc3ccc(Cl)cc3c2N2CCCCC2C)cc1,1.0
CCOC(=O)C1CCN(C(=O)c2cc3c(-c4ccc(OC)c(OC)c4)nn(C)c3s2)CC1,1.0
CCOC(=O)C1=C(COC(=O)C=Cc2ccc(OC)cc2)NC(=O)NC1C,1.0
NC(=O)C1CCN(CCC(=O)Nc2ccc(Br)cc2)CC1,0.0
CC1CN(C(C)CO)C(=O)c2cc(Br)cnc2OC1CN(C)C(=O)c1cccc(F)c1,0.0
CC(=O)Nc1cccc(-c2nnc(SCC(=O)N3CCCCC3)n2C)c1,0.0
Cc1cccc(C)c1NC(=O)C(=O)NCC1CCCN1S(=O)(=O)c1ccccc1,1.0
COCCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCc1ccccc1,1.0
Nc1c(C(=O)NCc2ccc3c(c2)OCO3)nnn1Cc1cccc(F)c1,0.0
CNC(=O)c1cc2cc(OC)ccc2n1CCN(C)C,0.0
COc1ccccc1-c1nc(C(=O)NCC2CCCO2)cc2c1[nH]c1ccccc12,1.0
COc1cccc(CC(NC(C)=O)C(=O)NC2CCN(C(=O)C3CC3)CC2)c1OC,0.0
COc1cc(NC(=O)c2nccn2C)cc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,1.0
O=C(Nc1ccc(Cl)cc1C(=O)NCCN1CCOCC1)c1ccc(Cl)cc1Cl,0.0
NNc1ccc(Cl)nn1,0.0
CC(C)CCNC(=O)c1nn(C)c2c1CSc1ccccc1-2,1.0
Cc1ccc(C2=NC(=CNc3ccccc3)C(=O)O2)cc1,0.0
COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)NC3CC3)CC2)c1,0.0
CCCC1Cc2ccccc2N1C(C)=O,0.0
Cc1ccc(-c2cc(C3C4C=CCCC4(C)C(=O)N3Cc3ccccc3)ccc2F)cc1,1.0
COc1ccc2[nH]c(-c3ccc(C)cc3)cc(=O)c2c1,1.0
CCCNC(=O)NCCc1ccncc1,0.0
CCOC(=O)Nc1ccc(NC(=O)c2c(OC)cccc2OC)cc1,0.0
CCc1cc2c(=O)c(-n3cnc4ccccc43)coc2cc1O,0.0
CCCCCCN(C(=O)CCCN1C(=O)NC(c2ccc([N+](=O)[O-])cc2)C(C(=O)OCc2ccccc2)=C1C)C(C)C(=O)NCCCC,1.0
COc1ccccc1S(=O)(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,0.0
COc1ccc(-n2cc(C#N)c(=O)n(Cc3ccc(F)cc3)c2=O)cc1,1.0
COc1ccc(C=NNC(=O)NN=Cc2ccc(OC)c(OC)c2)cc1OC,1.0
Cc1cccc(C)c1OCCNC(=O)C(=O)NCc1ccco1,1.0
CCOC(=O)CC(=O)CSc1nc2c(cc1C#N)CCCCCC2,0.0
Cc1ccc(CSc2cn(CCNC(=O)c3cccs3)c3ccccc23)cc1,1.0
CC(=O)c1ccccc1OCc1ccc(S(=O)(=O)Cc2ccccc2)cc1,1.0
